Pos,Year,Player,Team,Games,Pass Att,Pass Comp,Comp%,Pass Yards,Pass TDs,INT,Rush Att,Rush Yards,YPC,Rush TDs,Targets,Receptions,Rec%,RecYards,RecTDs,FP (PPR/4pt)
TE,2017,Niles Paul,WAS,11,0,0,0,0,0,0,0,0,0,0,20,13,65,94,0,22.8
TE,2017,Logan Thomas,BUF,5,0,0,0,0,0,0,0,0,0,0,9,7,77.78,67,1,19.7
TE,2017,James Hanna,DAL,7,0,0,0,0,0,0,0,0,0,0,9,4,44.44,88,1,18.8
TE,2017,Austin Traylor,DEN,4,0,0,0,0,0,0,0,0,0,0,13,8,61.54,100,0,18
TE,2017,Jerell Adams,NYG,6,0,0,0,0,0,0,0,0,0,0,11,8,72.73,92,0,17.2
TE,2017,Michael Hoomanawanui,NO,7,0,0,0,0,0,0,0,0,0,0,10,6,60,52,1,17.2
TE,2017,Clive Walford,OAK,6,0,0,0,0,0,0,0,0,0,0,13,9,69.23,80,0,17
TE,2017,Lee Smith,OAK,6,0,0,0,0,0,0,0,0,0,0,11,8,72.73,76,0,15.6
TE,2017,Derek Carrier,LAR,8,0,0,0,0,0,0,0,0,0,0,11,8,72.73,71,0,15.1
TE,2017,Ross Travis,KC,10,0,0,0,0,0,0,0,0,0,0,17,7,41.18,76,0,14.6
TE,2017,Xavier Grimble,PIT,6,0,0,0,0,0,0,0,0,0,0,9,5,55.56,32,1,14.2
TE,2017,Neal Sterling,NYJ,4,0,0,0,0,0,0,0,0,0,0,11,6,54.55,82,0,14.2
TE,2017,Phillip Supernaw,TEN,5,0,0,0,0,0,0,0,0,0,0,6,4,66.67,39,1,13.9
TE,2017,Luke Stocker,TB,4,0,0,0,0,0,0,0,0,0,0,5,4,80,30,1,13
TE,2017,Alan Cross,TB,5,0,0,0,0,0,0,0,0,0,0,6,5,83.33,58,0,10.8
TE,2017,Jeremy Sprinkle,WAS,3,0,0,0,0,0,0,0,0,0,0,3,2,66.67,13,1,9.3
TE,2017,Ben Koyack,JAC,6,0,0,0,0,0,0,0,0,0,0,7,5,71.43,38,0,8.8
TE,2017,Jacob Hollister,NE,9,0,0,0,0,0,0,0,0,0,0,11,4,36.36,42,0,8.7
TE,2017,Tyler Eifert,CIN,2,0,0,0,0,0,0,0,0,0,0,5,4,80,46,0,8.6
TE,2017,Sean McGrath,LAC,3,0,0,0,0,0,0,0,0,0,0,4,4,100,46,0,8.6
TE,2017,Michael Roberts,DET,5,0,0,0,0,0,0,0,0,0,0,7,4,57.14,46,0,8.6
TE,2017,Will Tye,NYJ,2,0,0,0,0,0,0,0,0,0,0,6,4,66.67,38,0,7.8
TE,2017,Orson Charles,KC,2,0,0,0,0,0,0,0,0,0,0,2,2,100,53,0,7.3
TE,2017,Randall Telfer,CLE,3,0,0,0,0,0,0,0,0,0,0,4,3,75,36,0,6.6
TE,2017,Darrell Daniels,IND,6,0,0,0,0,0,0,0,0,0,0,13,3,23.08,26,0,5.6
TE,2017,Ifeanyi Momah,ARI,1,0,0,0,0,0,0,0,0,0,0,2,1,50,46,0,5.6
TE,2017,Emanuel Byrd,GB,1,0,0,0,0,0,0,0,0,0,0,2,2,100,31,0,5.1
TE,2017,Blake Bell,MIN,3,0,0,0,0,0,0,0,0,0,0,4,3,75,19,0,4.9
TE,2017,Antony Auclair,TB,2,0,0,0,0,0,0,0,0,0,0,2,2,100,25,0,4.5
TE,2017,Geoff Swaim,DAL,2,0,0,0,0,0,0,0,0,0,0,2,2,100,25,0,4.5
TE,2017,Ryan Hewitt,CIN,2,0,0,0,0,0,0,0,0,0,0,2,2,100,22,0,4.2
TE,2017,Chris Manhertz,CAR,3,0,0,0,0,0,0,0,0,0,0,4,2,50,17,0,3.7
TE,2017,Cole Hikutini,SF,2,0,0,0,0,0,0,0,0,0,0,3,2,66.67,15,0,3.5
TE,2017,MarQueis Gray,MIA,6,0,0,0,0,0,0,0,0,0,0,3,1,33.33,10,0,3.4
TE,2017,Jeff Cumberland,LAC,2,0,0,0,0,0,0,0,0,0,0,3,2,66.67,2,0,2.2
TE,2017,Garrett Griffin,NO,1,0,0,0,0,0,0,0,0,0,0,1,1,100,4,0,1.4
TE,2017,Ryan Malleck,HOU,1,0,0,0,0,0,0,0,0,0,0,1,1,100,3,0,1.3
TE,2016,Travis Kelce,KC,16,0,0,0,0,0,0,0,0,0,0,117,85,72.65,1125,4,221
TE,2016,Kyle Rudolph,MIN,16,0,0,0,0,0,0,0,0,0,0,132,83,62.88,840,7,209
TE,2016,Greg Olsen,CAR,16,0,0,0,0,0,0,0,0,0,0,129,80,62.02,1073,3,205.3
TE,2016,Jimmy Graham,SEA,16,0,0,0,0,0,0,0,0,0,0,95,65,68.42,923,6,189.3
TE,2016,Delanie Walker,TEN,15,0,0,0,0,0,0,0,0,0,0,102,65,63.73,800,7,188.1
TE,2016,Zach Ertz,PHI,14,0,0,0,0,0,0,0,0,0,0,106,78,73.58,816,4,183.6
TE,2016,Cameron Brate,TB,15,0,0,0,0,0,0,0,0,0,0,82,57,69.51,660,8,171
TE,2016,Dennis Pitta,BAL,16,0,0,0,0,0,0,0,0,0,0,121,86,71.07,729,2,168.9
TE,2016,Jordan Reed,WAS,12,0,0,0,0,0,0,0,0,0,0,89,66,74.16,686,6,168.6
TE,2016,Martellus Bennett,NE,16,0,0,0,0,0,0,0,0,0,0,73,55,75.34,701,7,168.1
TE,2016,Jason Witten,DAL,16,0,0,0,0,0,0,0,0,0,0,95,69,72.63,673,3,152.3
TE,2016,Antonio Gates,SD,14,0,0,0,0,0,0,0,0,0,0,93,53,56.99,548,7,147.8
TE,2016,Jack Doyle,IND,16,0,0,0,0,0,0,0,0,0,0,75,59,78.67,584,5,145.4
TE,2016,Eric Ebron,DET,13,0,0,0,0,0,0,0,0,0,0,85,61,71.76,711,1,144.2
TE,2016,Coby Fleener,NO,16,0,0,0,0,0,0,0,0,0,0,82,50,60.98,631,3,137.3
TE,2016,Charles Clay,BUF,15,0,0,0,0,0,0,0,0,0,0,87,57,65.52,552,4,136.2
TE,2016,CJ Fiedorowicz,HOU,15,0,0,0,0,0,0,0,0,0,0,89,54,60.67,559,4,133.9
TE,2016,Hunter Henry,SD,13,0,0,0,0,0,0,0,0,0,0,53,36,67.92,482,8,130.2
TE,2016,Gary Barnidge,CLE,16,0,0,0,0,0,0,0,0,0,0,81,55,67.9,612,2,128.2
TE,2016,Zach Miller,CHI,10,0,0,0,0,0,0,0,0,0,0,64,47,73.44,486,4,119.6
TE,2016,Vernon Davis,WAS,15,0,0,0,0,0,0,0,0,0,0,59,44,74.58,583,2,114.3
TE,2016,Dwayne Allen,IND,14,0,0,0,0,0,0,0,0,0,0,52,35,67.31,406,6,111.6
TE,2016,Lance Kendricks,LAR,16,0,0,0,0,0,0,0,0,0,0,87,50,57.47,499,2,109.9
TE,2016,Ryan Griffin,HOU,16,0,0,0,0,0,0,0,0,0,0,74,50,67.57,442,2,104.2
TE,2016,Tyler Eifert,CIN,8,0,0,0,0,0,0,0,0,0,0,47,29,61.7,394,5,98.4
TE,2016,Rob Gronkowski,NE,8,0,0,0,0,0,0,0,0,0,0,38,25,65.79,540,3,97
TE,2016,Will Tye,NYG,16,0,0,0,0,0,0,0,0,0,0,70,48,68.57,395,1,93.5
TE,2016,Jesse James,PIT,16,0,0,0,0,0,0,0,0,0,0,60,39,65,338,3,90.8
TE,2016,Jermaine Gresham,ARI,16,0,0,0,0,0,0,0,0,0,0,61,37,60.66,390,2,88
TE,2016,Vance McDonald,SF,10,0,0,0,0,0,0,0,0,0,0,45,24,53.33,391,4,87.1
TE,2016,Clive Walford,OAK,15,0,0,0,0,0,0,0,0,0,0,52,33,63.46,359,3,86.9
TE,2016,Julius Thomas,JAC,9,0,0,0,0,0,0,0,0,0,0,51,30,58.82,281,4,82.1
TE,2016,Garrett Celek,SF,13,0,0,0,0,0,0,0,0,0,0,51,29,56.86,350,3,80
TE,2016,Trey Burton,PHI,14,0,0,0,0,0,0,0,0,0,0,60,37,61.67,327,1,75.7
TE,2016,Dion Sims,MIA,13,0,0,0,0,0,0,0,0,0,0,35,26,74.29,256,4,75.6
TE,2016,Jared Cook,GB,10,0,0,0,0,0,0,0,0,0,0,51,30,58.82,377,1,71.7
TE,2016,Richard Rodgers,GB,16,0,0,0,0,0,0,0,0,0,0,47,30,63.83,271,2,69.1
TE,2016,Austin Hooper,ATL,11,0,0,0,0,0,0,0,0,0,0,27,19,70.37,271,3,64.1
TE,2016,Jacob Tamme,ATL,8,0,0,0,0,0,0,0,0,0,0,31,22,70.97,210,3,61
TE,2016,Ladarius Green,PIT,6,0,0,0,0,0,0,0,0,0,0,34,18,52.94,304,1,54.4
TE,2016,CJ Uzomah,CIN,8,0,0,0,0,0,0,0,0,0,0,38,25,65.79,234,1,54.4
TE,2016,Virgil Green,DEN,11,0,0,0,0,0,0,0,0,0,0,37,22,59.46,237,1,51.7
TE,2016,Levine Toilolo,ATL,13,0,0,0,0,0,0,0,0,0,0,19,13,68.42,264,2,51.4
TE,2016,Erik Swoope,IND,9,0,0,0,0,0,0,0,0,0,0,22,15,68.18,297,1,50.7
TE,2016,Mychal Rivera,OAK,11,0,0,0,0,0,0,0,0,0,0,25,18,72,192,1,43.2
TE,2016,Marcedes Lewis,JAC,10,0,0,0,0,0,0,0,0,0,0,30,20,66.67,169,1,42.9
TE,2016,Ben Koyack,JAC,9,0,0,0,0,0,0,0,0,0,0,24,19,79.17,161,1,41.1
TE,2016,Luke Willson,SEA,10,0,0,0,0,0,0,0,0,0,0,21,15,71.43,129,2,39.9
TE,2016,Josh Hill,NO,8,0,0,0,0,0,0,0,0,0,0,22,15,68.18,149,1,35.9
TE,2016,Darren Fells,ARI,9,0,0,0,0,0,0,0,0,0,0,18,14,77.78,154,1,35.4
TE,2016,Demetrius Harris,KC,13,0,0,0,0,0,0,0,0,0,0,31,17,54.84,123,1,35.3
TE,2016,Xavier Grimble,PIT,8,0,0,0,0,0,0,0,0,0,0,21,11,52.38,118,2,34.8
TE,2016,Seth Devalve,CLE,8,0,0,0,0,0,0,0,0,0,0,13,10,76.92,127,2,34.7
TE,2016,Daniel Brown,CHI,6,0,0,0,0,0,0,0,0,0,0,20,16,80,124,1,34.4
TE,2016,Austin Seferian-Jenkins,TB,10,0,0,0,0,0,0,0,0,0,0,20,13,65,154,1,34.4
TE,2016,Jerell Adams,NYG,9,0,0,0,0,0,0,0,0,0,0,21,16,76.19,122,1,34.2
TE,2016,MarQueis Gray,MIA,8,0,0,0,0,0,0,0,0,0,0,17,14,82.35,174,0,31.4
TE,2016,Darren Waller,BAL,8,0,0,0,0,0,0,0,0,0,0,17,10,58.82,85,2,30.5
TE,2016,AJ Derby,DEN,6,0,0,0,0,0,0,0,0,0,0,20,16,80,160,0,30
TE,2016,Brent Celek,PHI,10,0,0,0,0,0,0,0,0,0,0,19,14,73.68,155,0,29.5
TE,2016,Ed Dickson,CAR,12,0,0,0,0,0,0,0,0,0,0,19,10,52.63,134,1,29.4
TE,2016,Anthony Fasano,TEN,10,0,0,0,0,0,0,0,0,0,0,14,8,57.14,83,2,28.3
TE,2016,Larry Donnell,NYG,6,0,0,0,0,0,0,0,0,0,0,22,15,68.18,92,1,28.2
TE,2016,Stephen Anderson,HOU,9,0,0,0,0,0,0,0,0,0,0,16,11,68.75,93,1,26.3
TE,2016,Tyler Higbee,LAR,11,0,0,0,0,0,0,0,0,0,0,29,11,37.93,85,1,25.5
TE,2016,John Phillips,DEN,8,0,0,0,0,0,0,0,0,0,0,14,10,71.43,72,1,23.2
TE,2016,Jeff Heuerman,DEN,6,0,0,0,0,0,0,0,0,0,0,17,9,52.94,141,0,23.1
TE,2016,Neal Sterling,JAC,5,0,0,0,0,0,0,0,0,0,0,16,12,75,110,0,23
TE,2016,Crockett Gillmore,BAL,5,0,0,0,0,0,0,0,0,0,0,14,8,57.14,71,1,21.1
TE,2016,Rhett Ellison,MIN,9,0,0,0,0,0,0,0,0,0,0,14,9,64.29,57,0,20.8
TE,2016,Nick O'Leary,BUF,10,0,0,0,0,0,0,0,0,0,0,14,9,64.29,114,0,20.4
TE,2016,Jordan Cameron,MIA,3,0,0,0,0,0,0,0,0,0,0,11,8,72.73,60,1,20
TE,2016,Tyler Kroft,CIN,6,0,0,0,0,0,0,0,0,0,0,12,10,83.33,92,0,19.2
TE,2016,Dominique Jones,MIA,6,0,0,0,0,0,0,0,0,0,0,10,7,70,61,1,19.1
TE,2016,Brandon Myers,TB,8,0,0,0,0,0,0,0,0,0,0,14,7,50,59,1,18.9
TE,2016,Alan Cross,TB,9,0,0,0,0,0,0,0,0,0,0,10,6,60,38,1,15.8
TE,2016,David Johnson,PIT,11,0,0,0,0,0,0,0,0,0,0,11,7,63.64,80,0,15
TE,2016,Brandon Bostick,NYJ,9,0,0,0,0,0,0,0,0,0,0,11,8,72.73,63,0,14.3
TE,2016,Joshua Perkins,ATL,3,0,0,0,0,0,0,0,0,0,0,5,3,60,42,1,13.2
TE,2016,Gavin Escobar,DAL,3,0,0,0,0,0,0,0,0,0,0,7,4,57.14,30,1,13
TE,2016,Geoff Swaim,DAL,6,0,0,0,0,0,0,0,0,0,0,8,6,75,69,0,12.9
TE,2016,Blake Bell,SF,6,0,0,0,0,0,0,0,0,0,0,9,4,44.44,85,0,12.5
TE,2016,Nick Boyle,BAL,3,0,0,0,0,0,0,0,0,0,0,6,6,100,44,0,10.4
TE,2016,Matt Lengel,NE,2,0,0,0,0,0,0,0,0,0,0,3,2,66.67,22,1,10.2
TE,2016,Phillip Supernaw,TEN,4,0,0,0,0,0,0,0,0,0,0,5,4,80,62,0,10.2
TE,2016,Jace Amaro,TEN,1,0,0,0,0,0,0,0,0,0,0,4,3,75,59,0,8.9
TE,2016,Lee Smith,OAK,3,0,0,0,0,0,0,0,0,0,0,6,6,100,29,0,8.9
TE,2016,Connor Hamlett,CLE,1,0,0,0,0,0,0,0,0,0,0,1,1,100,17,1,8.7
TE,2016,Ben Braunecker,CHI,3,0,0,0,0,0,0,0,0,0,0,6,4,66.67,41,0,8.1
TE,2016,Malcolm Johnson,CLE,5,0,0,0,0,0,0,0,0,0,0,7,5,71.43,44,0,7.6
TE,2016,Justin Perillo,GB,4,0,0,0,0,0,0,0,0,0,0,5,4,80,35,0,7.5
TE,2016,Luke Stocker,TB,6,0,0,0,0,0,0,0,0,0,0,8,5,62.5,23,0,7.3
TE,2016,DJ Tialavea,ATL,1,0,0,0,0,0,0,0,0,0,0,1,1,100,1,1,7.1
TE,2016,Ifeanyi Momah,ARI,3,0,0,0,0,0,0,0,0,0,0,4,2,50,50,0,7
TE,2016,Nick Vannett,SEA,3,0,0,0,0,0,0,0,0,0,0,4,3,75,32,0,6.2
TE,2016,Brandon Williams,SEA,2,0,0,0,0,0,0,0,0,0,0,3,2,66.67,36,0,5.6
TE,2016,Clay Harbor,DET,2,0,0,0,0,0,0,0,0,0,0,3,3,100,19,0,4.9
TE,2016,Niles Paul,WAS,2,0,0,0,0,0,0,0,0,0,0,2,2,100,27,0,4.7
TE,2016,Sean McGrath,SD,2,0,0,0,0,0,0,0,0,0,0,2,2,100,25,0,4.5
TE,2016,Logan Paulsen,CHI,7,0,0,0,0,0,0,0,0,0,0,10,3,30,15,0,4.5
TE,2016,Ross Travis,KC,4,0,0,0,0,0,0,0,0,0,0,6,3,50,15,0,4.5
TE,2016,Alex Ellis,JAC,3,0,0,0,0,0,0,0,0,0,0,4,3,75,11,0,4.1
TE,2016,Cole Wick,DET,4,0,0,0,0,0,0,0,0,0,0,3,2,66.67,18,0,3.8
TE,2016,Je'Ron Hamm,SF,1,0,0,0,0,0,0,0,0,0,0,4,2,50,13,0,3.3
TE,2016,Ryan Hewitt,CIN,2,0,0,0,0,0,0,0,0,0,0,3,2,66.67,13,0,3.3
TE,2016,MyCole Pruitt,MIN,2,0,0,0,0,0,0,0,0,0,0,2,2,100,13,0,3.3
TE,2016,Derek Carrier,WAS,2,0,0,0,0,0,0,0,0,0,0,2,2,100,10,0,3
TE,2016,Gerald Christian,BUF,1,0,0,0,0,0,0,0,0,0,0,2,1,50,14,0,2.4
TE,2016,Randall Telfer,CLE,5,0,0,0,0,0,0,0,0,0,0,6,2,33.33,4,0,2.4
TE,2016,Henry Krieger-Coble,DEN,1,0,0,0,0,0,0,0,0,0,0,1,1,100,13,0,2.3
TE,2016,Chris Manhertz,CAR,1,0,0,0,0,0,0,0,0,0,0,1,1,100,10,0,2
TE,2016,James O'Shaughnessy,KC,3,0,0,0,0,0,0,0,0,0,0,3,2,66.67,-1,0,1.9
TE,2016,Matthew Mulligan,DET,1,0,0,0,0,0,0,0,0,0,0,1,1,100,8,0,1.8
TE,2016,David Morgan,MIN,1,0,0,0,0,0,0,0,0,0,0,1,1,100,4,0,1.4
TE,2016,Troy Niklas,ARI,2,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,1
TE,2015,Rob Gronkowski,NE,15,0,0,0,0,0,0,0,0,0,0,120,72,60,1176,11,255.6
TE,2015,Jordan Reed,WAS,14,0,0,0,0,0,0,0,0,0,0,114,87,76.32,952,11,244.2
TE,2015,Delanie Walker,TEN,15,0,0,0,0,0,0,0,0,0,0,133,94,70.68,1088,6,242.4
TE,2015,Gary Barnidge,CLE,16,0,0,0,0,0,0,0,0,0,0,125,79,63.2,1043,9,237.3
TE,2015,Greg Olsen,CAR,16,0,0,0,0,0,0,0,0,0,0,124,77,62.1,1104,7,227.4
TE,2015,Tyler Eifert,CIN,13,0,0,0,0,0,0,0,0,0,0,74,52,70.27,615,13,191.5
TE,2015,Ben Watson,NO,16,0,0,0,0,0,0,0,0,0,0,110,74,67.27,825,6,190.5
TE,2015,Travis Kelce,KC,16,0,0,0,0,0,0,0,0,0,0,103,72,69.9,875,5,185.5
TE,2015,Zach Ertz,PHI,15,0,0,0,0,0,0,0,0,0,0,112,75,66.96,853,2,170.3
TE,2015,Jason Witten,DAL,16,0,0,0,0,0,0,0,0,0,0,103,77,74.76,712,3,164.2
TE,2015,Richard Rodgers,GB,16,0,0,0,0,0,0,0,0,0,0,85,58,68.24,510,8,158.1
TE,2015,Antonio Gates,SD,11,0,0,0,0,0,0,0,0,0,0,85,56,65.88,630,5,149
TE,2015,Eric Ebron,DET,14,0,0,0,0,0,0,0,0,0,0,70,47,67.14,537,5,130.7
TE,2015,Jacob Tamme,ATL,15,0,0,0,0,0,0,0,0,0,0,81,59,72.84,657,1,130.7
TE,2015,Kyle Rudolph,MIN,16,0,0,0,0,0,0,0,0,0,0,73,49,67.12,495,5,128.5
TE,2015,Heath Miller,PIT,15,0,0,0,0,0,0,0,0,0,0,81,60,74.07,535,2,125.7
TE,2015,Charles Clay,BUF,13,0,0,0,0,0,0,0,0,0,0,78,51,65.38,528,3,121.8
TE,2015,Julius Thomas,JAC,12,0,0,0,0,0,0,0,0,0,0,80,46,57.5,455,5,121.5
TE,2015,Coby Fleener,IND,16,0,0,0,0,0,0,0,0,0,0,84,54,64.29,491,3,121.1
TE,2015,Jimmy Graham,SEA,11,0,0,0,0,0,0,0,0,0,0,74,48,64.86,605,2,120.5
TE,2015,Owen Daniels,DEN,16,0,0,0,0,0,0,0,0,0,0,77,46,59.74,517,3,115.7
TE,2015,Martellus Bennett,CHI,11,0,0,0,0,0,0,0,0,0,0,80,53,66.25,439,3,114.9
TE,2015,Zach Miller,CHI,11,0,0,0,0,0,0,0,0,0,0,45,34,75.56,439,5,107.9
TE,2015,Will Tye,NYG,13,0,0,0,0,0,0,0,0,0,0,62,42,67.74,464,3,104.4
TE,2015,Ladarius Green,SD,13,0,0,0,0,0,0,0,0,0,0,63,37,58.73,429,4,103.9
TE,2015,Crockett Gillmore,BAL,10,0,0,0,0,0,0,0,0,0,0,47,33,70.21,412,4,98.2
TE,2015,Jordan Cameron,MIA,16,0,0,0,0,0,0,0,0,0,0,70,35,50,386,3,91.6
TE,2015,Jared Cook,STL,16,0,0,0,0,0,0,0,0,0,0,75,39,52,481,0,85.1
TE,2015,Brent Celek,PHI,12,0,0,0,0,0,0,0,0,0,0,35,27,77.14,398,3,84.8
TE,2015,Vance McDonald,SF,13,0,0,0,0,0,0,0,0,0,0,45,30,66.67,326,3,80.6
TE,2015,Clive Walford,OAK,15,0,0,0,0,0,0,0,0,0,0,50,28,56,329,3,78.9
TE,2015,Austin Seferian-Jenkins,TB,7,0,0,0,0,0,0,0,0,0,0,39,21,53.85,338,4,78.8
TE,2015,Vernon Davis,SF,12,0,0,0,0,0,0,0,0,0,0,56,38,67.86,395,0,77.5
TE,2015,Scott Chandler,NE,12,0,0,0,0,0,0,0,0,0,0,42,23,54.76,259,4,72.9
TE,2015,Darren Fells,ARI,11,0,0,0,0,0,0,0,0,0,0,28,21,75,311,3,70.1
TE,2015,Cameron Brate,TB,12,0,0,0,0,0,0,0,0,0,0,30,23,76.67,288,3,69.8
TE,2015,Anthony Fasano,TEN,14,0,0,0,0,0,0,0,0,0,0,42,26,61.9,289,2,66.9
TE,2015,Mychal Rivera,OAK,13,0,0,0,0,0,0,0,0,0,0,45,32,71.11,280,1,66
TE,2015,Maxx Williams,BAL,12,0,0,0,0,0,0,0,0,0,0,48,32,66.67,268,1,64.8
TE,2015,Larry Donnell,NYG,8,0,0,0,0,0,0,0,0,0,0,41,29,70.73,223,2,63.3
TE,2015,Lance Kendricks,STL,14,0,0,0,0,0,0,0,0,0,0,40,25,62.5,245,2,61.5
TE,2015,Ryan Griffin,HOU,9,0,0,0,0,0,0,0,0,0,0,34,20,58.82,251,2,57.1
TE,2015,Garrett Celek,SF,10,0,0,0,0,0,0,0,0,0,0,28,19,67.86,186,3,55.6
TE,2015,Jermaine Gresham,ARI,13,0,0,0,0,0,0,0,0,0,0,32,18,56.25,223,1,46.3
TE,2015,Luke Willson,SEA,12,0,0,0,0,0,0,0,0,0,0,25,17,68,213,1,44.3
TE,2015,Ed Dickson,CAR,12,0,0,0,0,0,0,0,0,0,0,26,17,65.38,121,2,41.1
TE,2015,Josh Hill,NO,13,0,0,0,0,0,0,0,0,0,0,30,16,53.33,120,2,40
TE,2015,Marcedes Lewis,JAC,15,0,0,0,0,0,0,0,0,0,0,37,16,43.24,226,0,38.6
TE,2015,CJ Fiedorowicz,HOU,13,0,0,0,0,0,0,0,0,0,0,24,17,70.83,167,1,37.7
TE,2015,Derek Carrier,WAS,10,0,0,0,0,0,0,0,0,0,0,21,17,80.95,141,1,37.1
TE,2015,Craig Stevens,TEN,10,0,0,0,0,0,0,0,0,0,0,16,12,75,121,2,36.1
TE,2015,Virgil Green,DEN,10,0,0,0,0,0,0,0,0,0,0,14,12,85.71,173,1,35.3
TE,2015,Clay Harbor,JAC,8,0,0,0,0,0,0,0,0,0,0,20,14,70,149,1,34.9
TE,2015,Dion Sims,MIA,11,0,0,0,0,0,0,0,0,0,0,24,18,75,127,1,34.7
TE,2015,Michael Hoomanawanui,NO,10,0,0,0,0,0,0,0,0,0,0,16,11,68.75,76,3,34.6
TE,2015,Blake Bell,SF,9,0,0,0,0,0,0,0,0,0,0,25,15,60,186,0,33.6
TE,2015,Nick Boyle,BAL,8,0,0,0,0,0,0,0,0,0,0,23,18,78.26,153,0,33.3
TE,2015,Dwayne Allen,IND,12,0,0,0,0,0,0,0,0,0,0,29,16,55.17,109,1,33
TE,2015,Tyler Kroft,CIN,6,0,0,0,0,0,0,0,0,0,0,15,11,73.33,129,1,29.9
TE,2015,Rhett Ellison,MIN,10,0,0,0,0,0,0,0,0,0,0,18,11,61.11,124,1,29.4
TE,2015,Tim Wright,DET,6,0,0,0,0,0,0,0,0,0,0,16,9,56.25,77,2,28.7
TE,2015,Justin Perillo,GB,6,0,0,0,0,0,0,0,0,0,0,13,11,84.62,102,1,27.2
TE,2015,Chris Gragg,BUF,7,0,0,0,0,0,0,0,0,0,0,20,12,60,150,0,27
TE,2015,Cooper Helfet,SEA,6,0,0,0,0,0,0,0,0,0,0,21,13,61.9,130,0,26
TE,2015,Jack Doyle,IND,7,0,0,0,0,0,0,0,0,0,0,14,12,85.71,72,1,25.2
TE,2015,Lee Smith,OAK,10,0,0,0,0,0,0,0,0,0,0,13,12,92.31,70,1,25
TE,2015,Brandon Myers,TB,6,0,0,0,0,0,0,0,0,0,0,17,12,70.59,127,0,24.7
TE,2015,John Phillips,SD,6,0,0,0,0,0,0,0,0,0,0,11,10,90.91,69,1,22.9
TE,2015,Jake Stoneburner,MIA,3,0,0,0,0,0,0,0,0,0,0,5,5,100,47,2,21.7
TE,2015,Chase Coffman,TEN,2,0,0,0,0,0,0,0,0,0,0,11,8,72.73,71,1,21.1
TE,2015,Luke Stocker,TB,8,0,0,0,0,0,0,0,0,0,0,13,9,69.23,61,1,21.1
TE,2015,Demetrius Harris,KC,5,0,0,0,0,0,0,0,0,0,0,10,7,70,74,1,20.4
TE,2015,Brandon Pettigrew,DET,6,0,0,0,0,0,0,0,0,0,0,14,7,50,67,1,19.7
TE,2015,Jesse James,PIT,5,0,0,0,0,0,0,0,0,0,0,11,8,72.73,56,1,19.6
TE,2015,Troy Niklas,ARI,3,0,0,0,0,0,0,0,0,0,0,4,4,100,33,2,19.3
TE,2015,MyCole Pruitt,MIN,9,0,0,0,0,0,0,0,0,0,0,14,10,71.43,89,0,18.9
TE,2015,Gavin Escobar,DAL,7,0,0,0,0,0,0,0,0,0,0,13,8,61.54,64,1,18.4
TE,2015,Ryan Hewitt,CIN,7,0,0,0,0,0,0,0,0,0,0,10,8,80,99,0,17.9
TE,2015,James Hanna,DAL,8,0,0,0,0,0,0,0,0,0,0,14,9,64.29,79,0,16.9
TE,2015,Tony Moeaki,ATL,3,0,0,0,0,0,0,0,0,0,0,5,3,60,58,1,14.8
TE,2015,James O'Shaughnessy,KC,4,0,0,0,0,0,0,0,0,0,0,8,6,75,87,0,14.7
TE,2015,Jerome Cunningham,NYG,6,0,0,0,0,0,0,0,0,0,0,16,8,50,59,0,13.9
TE,2015,Garrett Graham,HOU,6,0,0,0,0,0,0,0,0,0,0,18,4,22.22,30,1,13
TE,2015,Jeff Cumberland,NYJ,8,0,0,0,0,0,0,0,0,0,0,14,5,35.71,77,0,12.7
TE,2015,Daniel Brown,BAL,4,0,0,0,0,0,0,0,0,0,0,11,6,54.55,64,0,12.4
TE,2015,Jim Dray,CLE,8,0,0,0,0,0,0,0,0,0,0,16,6,37.5,61,0,12.1
TE,2015,Daniel Fells,NYG,2,0,0,0,0,0,0,0,0,0,0,7,6,85.71,60,0,12
TE,2015,Levine Toilolo,ATL,9,0,0,0,0,0,0,0,0,0,0,11,7,63.64,44,0,11.4
TE,2015,Kellen Davis,NYJ,10,0,0,0,0,0,0,0,0,0,0,10,3,30,18,1,10.8
TE,2015,Trey Burton,PHI,3,0,0,0,0,0,0,0,0,0,0,4,3,75,54,0,8.4
TE,2015,Cory Harkey,STL,5,0,0,0,0,0,0,0,0,0,0,5,5,100,26,0,7.6
TE,2015,Rob Housler,CLE,3,0,0,0,0,0,0,0,0,0,0,4,4,100,33,0,7.3
TE,2015,Andrew Quarless,GB,3,0,0,0,0,0,0,0,0,0,0,5,4,80,31,0,7.1
TE,2015,Michael Williams,NE,5,0,0,0,0,0,0,0,0,0,0,6,3,50,26,0,5.6
TE,2015,Malcolm Johnson,CLE,4,0,0,0,0,0,0,0,0,0,0,5,4,80,15,0,5.5
TE,2015,Matt LaCosse,NYG,1,0,0,0,0,0,0,0,0,0,0,3,3,100,22,0,5.2
TE,2015,Nick O'Leary,BUF,3,0,0,0,0,0,0,0,0,0,0,3,1,33.33,37,0,4.7
TE,2015,Phillip Supernaw,TEN,2,0,0,0,0,0,0,0,0,0,0,4,3,75,32,0,4.2
TE,2015,Darren Waller,BAL,2,0,0,0,0,0,0,0,0,0,0,4,2,50,18,0,3.8
