Year,Player,Pos,Team,Games,Pass Att,Pass Comp,Comp%,Pass Yards,Pass TDs,INT,Rush Att,Rush Yards,YPC,Rush TDs,Targets,Receptions,Rec%,RecYards,RecTDs,FP (PPR/4pt)
2013,Charles Clay,TE,MIA,16,0,0,0,0,0,0,0,0,0,0,102,69,67.65,759,6,188.4
2013,Antonio Gates,TE,SD,16,0,0,0,0,0,0,0,0,0,0,113,77,68.14,872,4,184.2
2013,Martellus Bennett,TE,CHI,16,0,0,0,0,0,0,0,0,0,0,94,65,69.15,759,5,168.9
2013,Delanie Walker,TE,TEN,15,0,0,0,0,0,0,0,0,0,0,86,60,69.77,571,6,153.1
2013,Jared Cook,TE,STL,16,0,0,0,0,0,0,0,0,0,0,85,51,60,671,5,146.1
2013,Tim Wright,TE,TB,14,0,0,0,0,0,0,0,0,0,0,76,54,71.05,571,5,141.3
2013,Coby Fleener,TE,IND,16,0,0,0,0,0,0,0,0,0,0,87,52,59.77,608,4,136.8
2013,Garrett Graham,TE,HOU,12,0,0,0,0,0,0,0,0,0,0,89,49,55.06,545,5,131.5
2013,Scott Chandler,TE,BUF,16,0,0,0,0,0,0,0,0,0,0,81,53,65.43,655,2,128.5
2013,Brandon Myers,TE,NYG,15,0,0,0,0,0,0,0,0,0,0,76,47,61.84,522,4,123.2
2013,Rob Gronkowski,TE,NE,7,0,0,0,0,0,0,0,0,0,0,66,39,59.09,592,4,122.2
2013,Heath Miller,TE,PIT,14,0,0,0,0,0,0,0,0,0,0,78,58,74.36,593,1,121.3
2013,Brent Celek,TE,PHI,16,0,0,0,0,0,0,0,0,0,0,51,32,62.75,502,6,116.2
2013,Jordan Reed,TE,WAS,9,0,0,0,0,0,0,0,0,0,0,59,45,76.27,499,3,114.7
2013,Jermaine Gresham,TE,CIN,14,0,0,0,0,0,0,0,0,0,0,68,46,67.65,461,4,110.1
2013,Zach Ertz,TE,PHI,15,0,0,0,0,0,0,0,0,0,0,57,36,63.16,469,4,106.9
2013,Mychal Rivera,TE,OAK,16,0,0,0,0,0,0,0,0,0,0,60,38,63.33,407,4,102.7
2013,Zach Miller,TE,SEA,13,0,0,0,0,0,0,0,0,0,0,56,33,58.93,387,5,101.7
2013,Tyler Eifert,TE,CIN,15,0,0,0,0,0,0,0,0,0,0,60,39,65,445,2,95.5
2013,Brandon Pettigrew,TE,DET,14,0,0,0,0,0,0,0,0,0,0,63,41,65.08,416,2,92.6
2013,Rob Housler,TE,ARI,13,0,0,0,0,0,0,0,0,0,0,57,39,68.42,454,1,90.4
2013,Jeff Cumberland,TE,NYJ,12,0,0,0,0,0,0,0,0,0,0,40,26,65,398,4,89.8
2013,Dallas Clark,TE,BAL,11,0,0,0,0,0,0,0,0,0,0,52,31,59.62,343,3,83.3
2013,Marcedes Lewis,TE,JAC,10,0,0,0,0,0,0,0,0,0,0,47,25,53.19,359,4,82.9
2013,Lance Kendricks,TE,STL,14,0,0,0,0,0,0,0,0,0,0,46,32,69.57,258,4,81.8
2013,Kellen Winslow,TE,NYJ,11,0,0,0,0,0,0,0,0,0,0,47,31,65.96,388,2,81.8
2013,Joseph Fauria,TE,DET,11,0,0,0,0,0,0,0,0,0,0,30,18,60,207,7,80.7
2013,Kyle Rudolph,TE,MIN,8,0,0,0,0,0,0,0,0,0,0,46,30,65.22,313,3,79.3
2013,Andrew Quarless,TE,GB,13,0,0,0,0,0,0,0,0,0,0,53,32,60.38,312,2,75.2
2013,Jermichael Finley,TE,GB,6,0,0,0,0,0,0,0,0,0,0,34,25,73.53,300,3,73
2013,Ladarius Green,TE,SD,12,0,0,0,0,0,0,0,0,0,0,29,17,58.62,376,3,72.6
2013,John Carlson,TE,MIN,13,0,0,0,0,0,0,0,0,0,0,48,32,66.67,344,1,70.4
2013,Logan Paulsen,TE,WAS,14,0,0,0,0,0,0,0,0,0,0,50,28,56,267,3,68.7
2013,Sean McGrath,TE,KC,13,0,0,0,0,0,0,0,0,0,0,40,26,65,302,2,68.2
2013,Owen Daniels,TE,HOU,5,0,0,0,0,0,0,0,0,0,0,41,24,58.54,252,3,67.2
2013,Clay Harbor,TE,JAC,13,0,0,0,0,0,0,0,0,0,0,34,24,70.59,292,2,63.2
2013,Anthony Fasano,TE,KC,9,0,0,0,0,0,0,0,0,0,0,34,23,67.65,200,3,61
2013,Ed Dickson,TE,BAL,13,0,0,0,0,0,0,0,0,0,0,43,25,58.14,273,1,58.3
2013,Jim Dray,TE,ARI,14,0,0,0,0,0,0,0,0,0,0,32,26,81.25,215,2,57.5
2013,Ben Watson,TE,NO,14,0,0,0,0,0,0,0,0,0,0,30,19,63.33,226,2,53.6
2013,Luke Willson,TE,SEA,12,0,0,0,0,0,0,0,0,0,0,28,20,71.43,272,1,53.2
2013,Ryan Griffin,TE,HOU,6,0,0,0,0,0,0,0,0,0,0,24,17,70.83,226,1,45.6
2013,Jacob Tamme,TE,DEN,9,0,0,0,0,0,0,0,0,0,0,25,20,80,184,1,44.4
2013,Dennis Pitta,TE,BAL,4,0,0,0,0,0,0,0,0,0,0,33,20,60.61,169,1,42.9
2013,Gary Barnidge,TE,CLE,12,0,0,0,0,0,0,0,0,0,0,18,13,72.22,127,2,37.7
2013,Gavin Escobar,TE,DAL,9,0,0,0,0,0,0,0,0,0,0,15,9,60,134,2,34.4
2013,Michael Hoomanawanui,TE,NE,10,0,0,0,0,0,0,0,0,0,0,19,12,63.16,136,1,31.6
2013,Levine Toilolo,TE,ATL,10,0,0,0,0,0,0,0,0,0,0,15,11,73.33,55,2,28.5
2013,Jake Ballard,TE,ARI,5,0,0,0,0,0,0,0,0,0,0,9,7,77.78,75,2,26.5
2013,Brandon Bostick,TE,GB,5,0,0,0,0,0,0,0,0,0,0,14,7,50,120,1,25
2013,Bear Pascoe,TE,NYG,11,0,0,0,0,0,0,0,0,0,0,19,12,63.16,81,0,20.3
2013,Fred Davis,TE,WAS,7,0,0,0,0,0,0,0,0,0,0,18,7,38.89,70,1,20
2013,Vance McDonald,TE,SF,10,0,0,0,0,0,0,0,0,0,0,19,8,42.11,119,0,19.9
2013,James Hanna,TE,DAL,8,0,0,0,0,0,0,0,0,0,0,15,12,80,73,0,19.3
2013,Joel Dreessen,TE,DEN,5,0,0,0,0,0,0,0,0,0,0,9,7,77.78,47,1,17.7
2013,Rhett Ellison,TE,MIN,5,0,0,0,0,0,0,0,0,0,0,10,5,50,61,1,17.1
2013,Chris Gragg,TE,BUF,2,0,0,0,0,0,0,0,0,0,0,7,5,71.43,53,1,16.3
2013,Tony Scheffler,TE,DET,4,0,0,0,0,0,0,0,0,0,0,12,7,58.33,82,0,15.2
2013,Dion Sims,TE,MIA,7,0,0,0,0,0,0,0,0,0,0,10,6,60,32,1,15.2
2013,Jeron Mastrud,TE,OAK,9,0,0,0,0,0,0,0,0,0,0,13,6,46.15,88,0,14.8
2013,David Paulson,TE,PIT,5,0,0,0,0,0,0,0,0,0,0,10,6,60,102,0,14.2
2013,Michael Egnew,TE,MIA,7,0,0,0,0,0,0,0,0,0,0,11,7,63.64,69,0,13.9
2013,Virgil Green,TE,DEN,9,0,0,0,0,0,0,0,0,0,0,12,9,75,45,0,13.5
2013,Lee Smith,TE,BUF,7,0,0,0,0,0,0,0,0,0,0,9,5,55.56,78,0,12.8
2013,Kellen Davis,TE,SEA,3,0,0,0,0,0,0,0,0,0,0,4,3,75,32,1,12.2
2013,Tom Crabtree,TE,TB,5,0,0,0,0,0,0,0,0,0,0,7,4,57.14,21,1,12.1
2013,Zach Sudfeld,TE,NE,4,0,0,0,0,0,0,0,0,0,0,8,5,62.5,63,0,11.3
2013,David Johnson,TE,PIT,4,0,0,0,0,0,0,0,0,0,0,6,4,66.67,70,0,11
2013,Taylor Thompson,TE,TEN,4,0,0,0,0,0,0,0,0,0,0,7,3,42.86,13,1,10.3
2013,Alex Smith,TE,CIN,5,0,0,0,0,0,0,0,0,0,0,6,3,50,12,1,10.2
2013,Matthew Mulligan,TE,NE,3,0,0,0,0,0,0,0,0,0,0,3,2,66.67,16,1,9.6
2013,Niles Paul,TE,WAS,5,0,0,0,0,0,0,0,0,0,0,8,4,50,51,0,9.1
2013,Dwayne Allen,TE,IND,1,0,0,0,0,0,0,0,0,0,0,2,1,50,20,1,9
2013,Allen Reisner,TE,JAC,4,0,0,0,0,0,0,0,0,0,0,9,5,55.56,40,0,9
2013,Ryan Taylor,TE,GB,6,0,0,0,0,0,0,0,0,0,0,9,6,66.67,30,0,9
2013,Weslye Saunders,TE,IND,5,0,0,0,0,0,0,0,0,0,0,11,4,36.36,46,0,8.6
2013,Matt Spaeth,TE,PIT,2,0,0,0,0,0,0,0,0,0,0,2,1,50,11,1,8.1
2013,Nick Kasa,TE,OAK,4,0,0,0,0,0,0,0,0,0,0,5,1,20,9,1,7.9
2013,John Phillips,TE,SD,6,0,0,0,0,0,0,0,0,0,0,6,4,66.67,30,0,7
2013,Jack Doyle,TE,IND,5,0,0,0,0,0,0,0,0,0,0,7,5,71.43,19,0,6.9
2013,Nate Byham,TE,TB,3,0,0,0,0,0,0,0,0,0,0,3,3,100,38,0,6.8
2013,Kevin Brock,TE,KC,4,0,0,0,0,0,0,0,0,0,0,6,3,50,36,0,6.6
2013,James Casey,TE,PHI,5,0,0,0,0,0,0,0,0,0,0,6,3,50,31,0,6.1
2013,Dorin Dickerson,TE,DET,3,0,0,0,0,0,0,0,0,0,0,5,2,40,34,0,5.4
2013,Dominique Jones,TE,IND,2,0,0,0,0,0,0,0,0,0,0,3,2,66.67,34,0,5.4
2013,Billy Bajema,TE,BAL,2,0,0,0,0,0,0,0,0,0,0,2,2,100,18,0,3.8
2013,Kory Sperry,TE,ARI,1,0,0,0,0,0,0,0,0,0,0,1,1,100,16,0,2.6
2013,Craig Stevens,TE,TEN,6,0,0,0,0,0,0,0,0,0,0,6,2,33.33,5,0,2.5
2013,Dante Rosario,TE,CHI,3,0,0,0,0,0,0,0,0,0,0,4,1,25,13,0,2.3
2013,Visanthe Shiancoe,TE,TEN,1,0,0,0,0,0,0,0,0,0,0,2,2,100,2,0,2.2
2013,Orson Charles,TE,CIN,1,0,0,0,0,0,0,0,0,0,0,2,1,50,8,0,1.8
2013,Michael Palmer,TE,PIT,1,0,0,0,0,0,0,0,0,0,0,1,1,100,8,0,1.8
2013,Mike McNeill,TE,STL,1,0,0,0,0,0,0,0,0,0,0,1,1,100,5,0,1.5
2013,Justice Cunningham,TE,IND,1,0,0,0,0,0,0,0,0,0,0,1,1,100,4,0,1.4
2013,Richard Gordon,TE,KC,1,0,0,0,0,0,0,0,0,0,0,1,1,100,3,0,1.3
2012,Jimmy Graham,TE,NO,15,0,0,0,0,0,0,0,0,0,0,135,85,62.96,982,9,237.2
2012,Tony Gonzalez,TE,ATL,16,0,0,0,0,0,0,0,0,0,0,124,93,75,930,8,234
2012,Jason Witten,TE,DAL,16,0,0,0,0,0,0,0,0,0,0,147,110,74.83,1039,3,231.9
2012,Heath Miller,TE,PIT,15,0,0,0,0,0,0,0,0,0,0,101,71,70.3,816,8,200.6
2012,Rob Gronkowski,TE,NE,11,0,0,0,0,0,0,0,0,0,0,79,55,69.62,790,11,198
2012,Brandon Myers,TE,OAK,16,0,0,0,0,0,0,0,0,0,0,105,79,75.24,806,4,183.6
2012,Greg Olsen,TE,CAR,16,0,0,0,0,0,0,0,0,0,0,104,69,66.35,843,5,183.3
2012,Dennis Pitta,TE,BAL,16,0,0,0,0,0,0,0,0,0,0,94,61,64.89,669,7,169.9
2012,Owen Daniels,TE,HOU,15,0,0,0,0,0,0,0,0,0,0,104,62,59.62,716,6,169.6
2012,Jermaine Gresham,TE,CIN,16,0,0,0,0,0,0,0,0,0,0,94,64,68.09,737,5,165.7
2012,Kyle Rudolph,TE,MIN,16,0,0,0,0,0,0,0,0,0,0,93,53,56.99,493,9,156.3
2012,Martellus Bennett,TE,NYG,16,0,0,0,0,0,0,0,0,0,0,90,55,61.11,626,5,147.6
2012,Antonio Gates,TE,SD,15,0,0,0,0,0,0,0,0,0,0,80,49,61.25,538,7,144.8
2012,Jermichael Finley,TE,GB,16,0,0,0,0,0,0,0,0,0,0,86,61,70.93,667,2,137.7
2012,Scott Chandler,TE,BUF,15,0,0,0,0,0,0,0,0,0,0,74,43,58.11,571,6,134.1
2012,Marcedes Lewis,TE,JAC,15,0,0,0,0,0,0,0,0,0,0,77,52,67.53,540,4,130
2012,Aaron Hernandez,TE,NE,10,0,0,0,0,0,0,0,0,0,0,83,51,61.45,483,5,129.8
2012,Brandon Pettigrew,TE,DET,13,0,0,0,0,0,0,0,0,0,0,102,59,57.84,565,3,129.5
2012,Brent Celek,TE,PHI,15,0,0,0,0,0,0,0,0,0,0,88,57,64.77,684,1,129.4
2012,Vernon Davis,TE,SF,15,0,0,0,0,0,0,0,0,0,0,61,41,67.21,548,5,125.8
2012,Jacob Tamme,TE,DEN,15,0,0,0,0,0,0,0,0,0,0,85,52,61.18,555,2,119.5
2012,Jared Cook,TE,TEN,13,0,0,0,0,0,0,0,0,0,0,72,44,61.11,523,4,118.3
2012,Lance Kendricks,TE,STL,16,0,0,0,0,0,0,0,0,0,0,64,42,65.63,519,4,117.9
2012,Ben Watson,TE,CLE,16,0,0,0,0,0,0,0,0,0,0,82,49,59.76,501,3,117.1
2012,Dwayne Allen,TE,IND,15,0,0,0,0,0,0,0,0,0,0,66,45,68.18,521,3,115.6
2012,Dallas Clark,TE,TB,16,0,0,0,0,0,0,0,0,0,0,75,47,62.67,435,4,114.5
2012,Joel Dreessen,TE,DEN,16,0,0,0,0,0,0,0,0,0,0,58,41,70.69,356,5,106.6
2012,Anthony Fasano,TE,MIA,16,0,0,0,0,0,0,0,0,0,0,69,41,59.42,332,5,104.2
2012,Tony Scheffler,TE,DET,15,0,0,0,0,0,0,0,0,0,0,85,42,49.41,504,1,98.4
2012,Zach Miller,TE,SEA,16,0,0,0,0,0,0,0,0,0,0,53,38,71.7,396,3,93.6
2012,Rob Housler,TE,ARI,13,0,0,0,0,0,0,0,0,0,0,68,45,66.18,417,0,86.7
2012,James Casey,TE,HOU,16,0,0,0,0,0,0,0,0,0,0,45,34,75.56,330,3,85.6
2012,Tony Moeaki,TE,KC,14,0,0,0,0,0,0,0,0,0,0,56,33,58.93,453,1,84.3
2012,Jeff Cumberland,TE,NYJ,14,0,0,0,0,0,0,0,0,0,0,53,29,54.72,359,3,82.9
2012,Garrett Graham,TE,HOU,13,0,0,0,0,0,0,0,0,0,0,39,28,71.79,263,3,72.3
2012,Dustin Keller,TE,NYJ,8,0,0,0,0,0,0,0,0,0,0,36,28,77.78,317,2,71.7
2012,Delanie Walker,TE,SF,15,0,0,0,0,0,0,0,0,0,0,39,21,53.85,339,3,70.9
2012,Coby Fleener,TE,IND,12,0,0,0,0,0,0,0,0,0,0,48,26,54.17,281,2,66.1
2012,Anthony McCoy,TE,SEA,14,0,0,0,0,0,0,0,0,0,0,28,18,64.29,291,3,65.1
2012,Logan Paulsen,TE,WAS,13,0,0,0,0,0,0,0,0,0,0,38,25,65.79,308,1,61.8
2012,Fred Davis,TE,WAS,7,0,0,0,0,0,0,0,0,0,0,31,24,77.42,325,0,56.6
2012,Craig Stevens,TE,TEN,14,0,0,0,0,0,0,0,0,0,0,33,23,69.7,275,1,56.5
2012,Clay Harbor,TE,PHI,11,0,0,0,0,0,0,0,0,0,0,39,25,64.1,188,2,53.8
2012,Kellen Davis,TE,CHI,14,0,0,0,0,0,0,0,0,0,0,44,19,43.18,229,2,51.9
2012,Charles Clay,TE,MIA,13,0,0,0,0,0,0,0,0,0,0,33,18,54.55,212,2,51.2
2012,Jordan Cameron,TE,CLE,13,0,0,0,0,0,0,0,0,0,0,40,20,50,226,1,48.6
2012,Tom Crabtree,TE,GB,8,0,0,0,0,0,0,0,0,0,0,12,8,66.67,203,3,46.3
2012,David Thomas,TE,NO,7,0,0,0,0,0,0,0,0,0,0,17,11,64.71,86,4,43.6
2012,Ed Dickson,TE,BAL,11,0,0,0,0,0,0,0,0,0,0,33,21,63.64,225,0,43.5
2012,Luke Stocker,TE,TB,12,0,0,0,0,0,0,0,0,0,0,27,16,59.26,165,1,38.5
2012,Will Heller,TE,DET,10,0,0,0,0,0,0,0,0,0,0,23,17,73.91,150,1,38
2012,Dante Rosario,TE,SD,10,0,0,0,0,0,0,0,0,0,0,18,10,55.56,95,3,35.5
2012,Jeff King,TE,ARI,11,0,0,0,0,0,0,0,0,0,0,29,17,58.62,129,0,29.9
2012,Niles Paul,TE,WAS,10,0,0,0,0,0,0,0,0,0,0,15,8,53.33,152,1,29.1
2012,Matthew Mulligan,TE,STL,8,0,0,0,0,0,0,0,0,0,0,11,8,72.73,84,1,22.4
2012,Gary Barnidge,TE,CAR,6,0,0,0,0,0,0,0,0,0,0,6,6,100,78,1,19.8
2012,John Phillips,TE,DAL,6,0,0,0,0,0,0,0,0,0,0,10,8,80,55,1,19.5
2012,Orson Charles,TE,CIN,8,0,0,0,0,0,0,0,0,0,0,10,8,80,101,0,18.1
2012,Dorin Dickerson,TE,BUF,7,0,0,0,0,0,0,0,0,0,0,15,9,60,117,0,17.9
2012,Alex Smith,TE,CLE,9,0,0,0,0,0,0,0,0,0,0,18,13,72.22,47,0,17.7
2012,Todd Heap,TE,ARI,2,0,0,0,0,0,0,0,0,0,0,13,8,61.54,94,0,17.4
2012,Lee Smith,TE,BUF,4,0,0,0,0,0,0,0,0,0,0,4,4,100,13,2,17.3
2012,James Hanna,TE,DAL,6,0,0,0,0,0,0,0,0,0,0,11,8,72.73,86,0,16.6
2012,David Ausberry,TE,OAK,7,0,0,0,0,0,0,0,0,0,0,12,7,58.33,92,0,16.2
2012,Michael Hoomanawanui,TE,NE,6,0,0,0,0,0,0,0,0,0,0,7,5,71.43,109,0,15.9
2012,Leonard Pope,TE,PIT,3,0,0,0,0,0,0,0,0,0,0,4,3,75,9,2,15.9
2012,Kevin Boss,TE,KC,2,0,0,0,0,0,0,0,0,0,0,3,3,100,65,1,15.5
2012,Matt Spaeth,TE,CHI,6,0,0,0,0,0,0,0,0,0,0,10,6,60,28,1,14.8
2012,Randy McMichael,TE,SD,7,0,0,0,0,0,0,0,0,0,0,13,9,69.23,52,0,14.2
2012,Rhett Ellison,TE,MIN,7,0,0,0,0,0,0,0,0,0,0,9,7,77.78,65,0,13.5
2012,Bear Pascoe,TE,NYG,8,0,0,0,0,0,0,0,0,0,0,9,4,44.44,35,1,13.5
2012,Michael Palmer,TE,ATL,5,0,0,0,0,0,0,0,0,0,0,5,5,100,21,1,13.1
2012,DJ Williams,TE,GB,7,0,0,0,0,0,0,0,0,0,0,15,7,46.67,57,0,12.7
2012,Daniel Fells,TE,NE,6,0,0,0,0,0,0,0,0,0,0,10,4,40,85,0,12.5
2012,John Carlson,TE,MIN,9,0,0,0,0,0,0,0,0,0,0,14,8,57.14,43,0,12.3
2012,David Paulson,TE,PIT,8,0,0,0,0,0,0,0,0,0,0,11,7,63.64,51,0,12.1
2012,Virgil Green,TE,DEN,3,0,0,0,0,0,0,0,0,0,0,6,5,83.33,63,0,11.3
2012,Taylor Thompson,TE,TEN,9,0,0,0,0,0,0,0,0,0,0,13,6,46.15,46,0,10.6
2012,Ladarius Green,TE,SD,2,0,0,0,0,0,0,0,0,0,0,4,4,100,56,0,9.6
2012,Richard Gordon,TE,OAK,3,0,0,0,0,0,0,0,0,0,0,7,2,28.57,9,1,8.9
2012,Kyle Adams,TE,CHI,6,0,0,0,0,0,0,0,0,0,0,8,4,50,40,0,8
2012,Mike McNeill,TE,STL,5,0,0,0,0,0,0,0,0,0,0,7,4,57.14,31,0,7.1
2012,Ben Hartsock,TE,CAR,3,0,0,0,0,0,0,0,0,0,0,3,2,66.67,30,0,5
2012,Jake O'Connell,TE,KC,1,0,0,0,0,0,0,0,0,0,0,3,3,100,18,0,4.8
2012,Jim Dray,TE,ARI,2,0,0,0,0,0,0,0,0,0,0,2,2,100,15,0,3.5
2012,Zach Potter,TE,JAC,5,0,0,0,0,0,0,0,0,0,0,7,2,28.57,6,0,2.6
2012,Kellen Winslow,TE,NE,1,0,0,0,0,0,0,0,0,0,0,2,1,50,12,0,2.2
2012,Chase Coffman,TE,ATL,1,0,0,0,0,0,0,0,0,0,0,1,1,100,11,0,2.1
2012,Ryan Taylor,TE,GB,1,0,0,0,0,0,0,0,0,0,0,1,1,100,11,0,2.1
2012,Chris Cooley,TE,WAS,3,0,0,0,0,0,0,0,0,0,0,3,1,33.33,8,0,1.8
2012,Dominique Jones,TE,IND,1,0,0,0,0,0,0,0,0,0,0,1,1,100,8,0,1.8
2012,Evan Moore,TE,SEA,6,0,0,0,0,0,0,0,0,0,0,8,1,12.5,6,0,1.6
2012,Brad Smelley,TE,CLE,1,0,0,0,0,0,0,0,0,0,0,1,1,100,3,0,1.3
2011,Rob Gronkowski,TE,NE,16,0,0,0,0,0,0,0,0,0,0,124,90,72.58,1327,17,330.9
2011,Jimmy Graham,TE,NO,16,0,0,0,0,0,0,0,0,0,0,149,99,66.44,1310,11,294
2011,Aaron Hernandez,TE,NE,14,0,0,0,0,0,0,0,0,0,0,113,79,69.91,910,7,214.5
2011,Tony Gonzalez,TE,ATL,16,0,0,0,0,0,0,0,0,0,0,116,80,68.97,875,7,209.5
2011,Jason Witten,TE,DAL,16,0,0,0,0,0,0,0,0,0,0,117,79,67.52,942,5,203.2
2011,Brandon Pettigrew,TE,DET,16,0,0,0,0,0,0,0,0,0,0,126,83,65.87,777,5,190.7
2011,Antonio Gates,TE,SD,13,0,0,0,0,0,0,0,0,0,0,88,64,72.73,778,7,183.8
2011,Vernon Davis,TE,SF,16,0,0,0,0,0,0,0,0,0,0,95,67,70.53,792,6,179.7
2011,Jermichael Finley,TE,GB,16,0,0,0,0,0,0,0,0,0,0,92,55,59.78,767,8,179.7
2011,Dustin Keller,TE,NYJ,16,0,0,0,0,0,0,0,0,0,0,115,65,56.52,815,5,174.5
2011,Brent Celek,TE,PHI,16,0,0,0,0,0,0,0,0,0,0,97,62,63.92,811,5,173.1
2011,Kellen Winslow,TE,TB,16,0,0,0,0,0,0,0,0,0,0,121,75,61.98,763,2,161.3
2011,Fred Davis,TE,WAS,12,0,0,0,0,0,0,0,0,0,0,88,59,67.05,796,3,154.6
2011,Jermaine Gresham,TE,CIN,14,0,0,0,0,0,0,0,0,0,0,92,56,60.87,596,6,149.6
2011,Owen Daniels,TE,HOU,15,0,0,0,0,0,0,0,0,0,0,84,54,64.29,677,3,139.7
2011,Jared Cook,TE,TEN,16,0,0,0,0,0,0,0,0,0,0,81,49,60.49,759,3,138.9
2011,Ed Dickson,TE,BAL,16,0,0,0,0,0,0,0,0,0,0,89,54,60.67,528,5,136.8
2011,Greg Olsen,TE,CAR,16,0,0,0,0,0,0,0,0,0,0,89,45,50.56,540,5,127
2011,Heath Miller,TE,PIT,16,0,0,0,0,0,0,0,0,0,0,74,51,68.92,631,2,124.7
2011,Jake Ballard,TE,NYG,14,0,0,0,0,0,0,0,0,0,0,61,38,62.3,604,4,122.4
2011,Scott Chandler,TE,BUF,14,0,0,0,0,0,0,0,0,0,0,46,38,82.61,389,6,110.9
2011,Anthony Fasano,TE,MIA,15,0,0,0,0,0,0,0,0,0,0,54,32,59.26,451,5,107.1
2011,Jeremy Shockey,TE,CAR,15,0,0,0,0,0,0,0,0,0,0,62,37,59.68,455,4,104.5
2011,Joel Dreessen,TE,HOU,16,0,0,0,0,0,0,0,0,0,0,39,28,71.79,353,6,99.3
2011,Dennis Pitta,TE,BAL,16,0,0,0,0,0,0,0,0,0,0,56,40,71.43,405,3,98.5
2011,Tony Scheffler,TE,DET,15,0,0,0,0,0,0,0,0,0,0,42,26,61.9,347,6,97.2
2011,Visanthe Shiancoe,TE,MIN,16,0,0,0,0,0,0,0,0,0,0,70,36,51.43,409,3,94.9
2011,Evan Moore,TE,CLE,16,0,0,0,0,0,0,0,0,0,0,47,34,72.34,324,4,90.4
2011,Ben Watson,TE,CLE,13,0,0,0,0,0,0,0,0,0,0,71,37,52.11,410,2,90
2011,Marcedes Lewis,TE,JAC,15,0,0,0,0,0,0,0,0,0,0,85,39,45.88,460,0,85
2011,Kevin Boss,TE,OAK,14,0,0,0,0,0,0,0,0,0,0,40,28,70,368,3,82.8
2011,Dallas Clark,TE,IND,11,0,0,0,0,0,0,0,0,0,0,65,34,52.31,352,2,79.2
2011,Jeff King,TE,ARI,16,0,0,0,0,0,0,0,0,0,0,34,27,79.41,271,3,72.1
2011,Kyle Rudolph,TE,MIN,15,0,0,0,0,0,0,0,0,0,0,39,26,66.67,249,3,68.9
2011,Kellen Davis,TE,CHI,16,0,0,0,0,0,0,0,0,0,0,34,18,52.94,206,5,68.6
2011,Daniel Fells,TE,DEN,16,0,0,0,0,0,0,0,0,0,0,31,19,61.29,256,3,60.6
2011,Lance Kendricks,TE,STL,15,0,0,0,0,0,0,0,0,0,0,58,28,48.28,352,0,60.4
2011,Todd Heap,TE,ARI,10,0,0,0,0,0,0,0,0,0,0,36,24,66.67,283,1,58.3
2011,Charles Clay,TE,MIA,14,0,0,0,0,0,0,0,0,0,0,25,16,64,233,3,57.3
2011,Delanie Walker,TE,SF,15,0,0,0,0,0,0,0,0,0,0,35,19,54.29,198,3,57.3
2011,Randy McMichael,TE,SD,16,0,0,0,0,0,0,0,0,0,0,44,30,68.18,271,0,57.1
2011,Leonard Pope,TE,KC,16,0,0,0,0,0,0,0,0,0,0,34,24,70.59,247,1,54.7
2011,James Casey,TE,HOU,14,0,0,0,0,0,0,0,0,0,0,24,18,75,260,1,51.1
2011,Zach Miller,TE,SEA,15,0,0,0,0,0,0,0,0,0,0,44,25,56.82,233,0,48.3
2011,Jacob Tamme,TE,IND,16,0,0,0,0,0,0,0,0,0,0,31,19,61.29,177,1,42.7
2011,Clay Harbor,TE,PHI,16,0,0,0,0,0,0,0,0,0,0,19,13,68.42,163,1,35.3
2011,Alex Smith,TE,CLE,14,0,0,0,0,0,0,0,0,0,0,25,14,56,131,1,33.1
2011,Craig Stevens,TE,TEN,15,0,0,0,0,0,0,0,0,0,0,14,9,64.29,166,1,31.6
2011,Martellus Bennett,TE,DAL,14,0,0,0,0,0,0,0,0,0,0,26,17,65.38,144,0,31.4
2011,Brandon Myers,TE,OAK,16,0,0,0,0,0,0,0,0,0,0,27,16,59.26,151,0,31.1
2011,John Phillips,TE,DAL,16,0,0,0,0,0,0,0,0,0,0,18,15,83.33,101,1,31.1
2011,Anthony McCoy,TE,SEA,16,0,0,0,0,0,0,0,0,0,0,24,13,54.17,146,0,27.6
2011,David Johnson,TE,PIT,16,0,0,0,0,0,0,0,0,0,0,14,12,85.71,91,1,27.1
2011,Bear Pascoe,TE,NYG,16,0,0,0,0,0,0,0,0,0,0,16,12,75,136,0,25.6
2011,Logan Paulsen,TE,WAS,16,0,0,0,0,0,0,0,0,0,0,19,11,57.89,138,0,24.8
2011,Matt Spaeth,TE,CHI,15,0,0,0,0,0,0,0,0,0,0,11,7,63.64,50,2,24
2011,Rob Housler,TE,ARI,12,0,0,0,0,0,0,0,0,0,0,26,12,46.15,133,0,23.3
2011,Michael Palmer,TE,ATL,16,0,0,0,0,0,0,0,0,0,0,16,10,62.5,72,1,23.2
2011,Donald Lee,TE,CIN,9,0,0,0,0,0,0,0,0,0,0,13,11,84.62,115,0,22.5
2011,Luke Stocker,TE,TB,14,0,0,0,0,0,0,0,0,0,0,17,12,70.59,92,0,21.2
2011,Travis Beckum,TE,NYG,13,0,0,0,0,0,0,0,0,0,0,10,5,50,93,1,20.3
2011,Dante Rosario,TE,MIA,16,0,0,0,0,0,0,0,0,0,0,11,7,63.64,117,0,18.7
2011,Billy Bajema,TE,STL,16,0,0,0,0,0,0,0,0,0,0,14,9,64.29,71,0,16.1
