Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Pass Att,Pass Comp,Comp%,Pass Yards,Pass TDs,INT,APG,CPG,YPA,YPG,TDPG,INTPG,TD/INT,TD%,INT%,Rush Att,Rush Yards,Rush TDs,RAPG,RYPG,Total TD,Attempts,Comp,Comp%,TDs,INT,TD%,%Pass TDs,INT%,%INTs,TD/INT,Attempts,Comp,Comp%,TDs,INT,TD%,%Pass TDs,INT%,%INT,TD/INT,FP (4pt/TD),FP (6pt/TD),PPG (4),PPG (6),PPA (4),PPA (6),Positional 4,Positional 6,FP from Yards,FP from TDs,FP from Rushing,Yard Monster,TD Dependent,Mobile QB
2004,Rohan Davey,26,3,4,117,NE,Bill Belichick,Charlie Weis,Romeo Crennel,0.492,5,4,10,4,40.00%,54,0,0,2.5,1,5.4,13.5,0,0,0,0.00%,0.00%,4,-1,0,1,-0.25,0,1,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,1,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,2.1,,0.5,0.00,0.21,0.00,69,485,100.00%,0.00%,-4.76%,1,0,0
2004,Koy Detmer,31,7,7,207,PHI,Andy Reid,Brad Childress,Jim Johnson,0.453,19,16,40,18,45.00%,207,0,2,2.5,1.13,5.18,12.94,0,0.13,0,0.00%,5.00%,10,-7,0,0.63,-0.44,0,1,0,0.00%,0,1,0.00%,0.00%,100.00%,50.00%,0,1,0,0.00%,0,1,0.00%,0.00%,100.00%,50.00%,0,1.6,,0.1,0.00,0.04,0.00,70,497,100.00%,0.00%,-43.75%,1,0,0
2003,Daunte Culpepper,26,5,1,11,MIN,Mike Tice,Scott Linehan,George O'Leary,0.478,1,14,454,295,64.98%,3479,25,11,32.43,21.07,7.66,248.5,1.79,0.79,2.27,5.51%,2.42%,72,422,4,5.14,30.14,29,56,23,41.07%,14,2,25.00%,56.00%,3.57%,18.18%,7,25,13,52.00%,8,1,32.00%,32.00%,4.00%,9.09%,8,271.4,,19.4,0.00,0.6,0.00,1,8,51.27%,36.85%,24.39%,0,0,1
2003,Peyton Manning,27,6,1,1,IND,Tony Dungy,Tom Moore,Ron Meeks,0.518,10,16,566,379,66.96%,4267,29,10,35.38,23.69,7.54,266.69,1.81,0.63,2.9,5.12%,1.77%,27,29,0,1.69,1.81,29,87,45,51.72%,17,1,19.54%,58.62%,1.15%,10.00%,17,38,14,36.84%,8,1,21.05%,27.59%,2.63%,10.00%,8,267.6,,16.7,0.00,0.47,0.00,2,9,63.78%,43.35%,1.08%,0,0,0
2003,Trent Green,33,7,8,222,KC,Dick Vermeil,Al Saunders,Greg Robinson,0.475,3,16,523,330,63.10%,4039,24,12,32.69,20.63,7.72,252.44,1.5,0.75,2,4.59%,2.29%,26,83,2,1.63,5.19,26,51,31,60.78%,13,0,25.49%,54.17%,0.00%,0.00%,13,24,15,62.50%,9,0,37.50%,37.50%,0.00%,0.00%,9,251.9,,15.7,0.00,0.48,0.00,3,10,64.14%,38.11%,8.06%,0,0,0
2003,Matt Hasselbeck,28,5,6,187,SEA,Mike Holmgren,Gil Haskell,Ray Rhodes,0.443,12,16,513,313,61.01%,3841,26,15,32.06,19.56,7.49,240.06,1.63,0.94,1.73,5.07%,2.92%,36,125,2,2.25,7.81,28,69,31,44.93%,15,1,21.74%,57.69%,1.45%,6.67%,15,24,11,45.83%,10,0,41.67%,38.46%,0.00%,0.00%,10,250.1,,15.6,0.00,0.49,0.00,4,11,61.43%,41.58%,9.80%,0,0,0
2003,Steve McNair,30,9,1,3,TEN,Jeff Fisher,Mike Heimerdinger,Jim Schwartz,0.524,30,14,400,250,62.50%,3215,24,7,28.57,17.86,8.04,229.64,1.71,0.5,3.43,6.00%,1.75%,37,138,4,2.64,9.86,28,62,35,56.45%,16,1,25.81%,66.67%,1.61%,14.29%,16,30,17,56.67%,13,0,43.33%,54.17%,0.00%,0.00%,13,236.4,,16.9,0.00,0.59,0.00,5,18,54.40%,40.61%,15.99%,0,0,0
2003,Aaron Brooks,27,4,4,131,NO,Jim Haslett,Mike McCarthy,Rick Venturi,0.52,16,16,518,306,59.07%,3546,24,8,32.38,19.13,6.85,221.63,1.5,0.5,3,4.63%,1.54%,52,183,2,3.25,11.44,26,54,25,46.30%,13,0,24.07%,54.17%,0.00%,0.00%,13,30,9,30.00%,7,0,23.33%,29.17%,0.00%,0.00%,7,230.1,,14.4,0.00,0.44,0.00,6,20,61.64%,41.72%,13.17%,0,0,0
2003,Jeff Garcia,33,5,UDFA,UDFA,SF,Dennis Erickson,Greg Knapp,Jim Mora,0.451,6,13,392,225,57.40%,2704,18,13,30.15,17.31,6.9,208,1.38,1,1.38,4.59%,3.32%,56,319,7,4.31,24.54,25,56,29,51.79%,13,2,23.21%,72.22%,3.57%,15.38%,6.5,15,7,46.67%,3,0,20.00%,16.67%,0.00%,0.00%,3,222.1,,17.1,0.00,0.57,0.00,7,23,48.70%,32.42%,33.27%,0,0,1
2003,Jon Kitna,31,7,UDFA,UDFA,CIN,Marvin Lewis,Bob Bratkowski,Leslie Frazier,0.508,19,16,521,325,62.38%,3605,26,15,32.56,20.31,6.92,225.31,1.63,0.94,1.73,4.99%,2.88%,38,117,0,2.38,7.31,26,70,41,58.57%,17,2,24.29%,65.38%,2.86%,13.33%,8.5,32,16,50.00%,12,1,37.50%,46.15%,3.13%,6.67%,12,221.9,,13.9,0.00,0.43,0.00,8,24,64.98%,46.87%,5.27%,0,1,0
2003,Donovan McNabb,27,5,1,2,PHI,Andy Reid,Brad Childress,Jim Johnson,0.541,8,16,478,275,57.53%,3216,16,11,29.88,17.19,6.73,201,1,0.69,1.45,3.35%,2.30%,71,355,3,4.44,22.19,19,61,35,57.38%,13,0,21.31%,81.25%,0.00%,0.00%,13,24,13,54.17%,9,0,37.50%,56.25%,0.00%,0.00%,9,218.1,,13.6,0.00,0.46,0.00,9,25,58.98%,29.34%,24.53%,0,0,1
2003,Brett Favre,34,13,2,33,GB,Mike Sherman,Tom Rossley,Ed Donatell,0.449,2,16,472,308,65.25%,3361,32,21,29.5,19.25,7.12,210.06,2,1.31,1.52,6.78%,4.45%,18,15,0,1.13,0.94,32,56,32,57.14%,21,2,37.50%,65.63%,3.57%,9.52%,10.5,25,15,60.00%,14,1,56.00%,43.75%,4.00%,4.76%,14,217.9,,13.6,0.00,0.46,0.00,10,26,61.70%,58.74%,0.69%,0,1,0
2003,Marc Bulger,26,2,6,168,STL,Mike Martz,Steve Fairchild,Lovie Smith,0.457,26,15,532,336,63.16%,3845,22,22,35.47,22.4,7.23,256.33,1.47,1.47,1,4.14%,4.14%,29,75,4,1.93,5,26,83,35,42.17%,15,2,18.07%,68.18%,2.41%,9.09%,7.5,28,11,39.29%,9,0,32.14%,40.91%,0.00%,0.00%,9,217.3,,14.5,0.00,0.41,0.00,11,28,70.78%,40.50%,14.50%,1,0,0
2003,Tom Brady,26,4,6,199,NE,Bill Belichick,Charlie Weis,Romeo Crennel,0.527,23,16,528,317,60.04%,3620,23,12,33,19.81,6.86,226.25,1.44,0.75,1.92,4.36%,2.27%,42,63,1,2.63,3.94,24,73,38,52.05%,13,1,17.81%,56.52%,1.37%,8.33%,13,22,11,50.00%,8,0,36.36%,34.78%,0.00%,0.00%,8,215.1,,13.4,0.00,0.41,0.00,12,29,67.32%,42.77%,5.72%,0,0,0
2003,Brad Johnson,35,10,9,227,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.539,15,16,570,354,62.11%,3811,26,21,35.63,22.13,6.69,238.19,1.63,1.31,1.24,4.56%,3.68%,25,33,0,1.56,2.06,26,62,37,59.68%,16,1,25.81%,61.54%,1.61%,4.76%,16,29,15,51.72%,11,0,37.93%,42.31%,0.00%,0.00%,11,213.7,,13.4,0.00,0.37,0.00,13,30,71.33%,48.67%,1.54%,1,1,0
2003,Quincy Carter,26,3,2,53,DAL,Bill Parcells,Maurice Carthon,Mike Zimmer,0.541,27,16,506,292,57.71%,3302,17,21,31.63,18.25,6.53,206.38,1.06,1.31,0.81,3.36%,4.15%,68,257,2,4.25,16.06,19,52,20,38.46%,10,4,19.23%,58.82%,7.69%,19.05%,2.5,22,8,36.36%,5,1,22.73%,29.41%,4.55%,4.76%,5,189.8,,11.9,0.00,0.38,0.00,14,35,69.59%,35.83%,19.86%,1,0,0
2003,Tommy Maddox,32,12,1,25,PIT,Bill Cowher,Mike Mularkey,Tim Lewis,0.473,25,16,519,298,57.42%,3414,18,17,32.44,18.63,6.58,213.38,1.13,1.06,1.06,3.47%,3.28%,13,12,0,0.81,0.75,18,62,23,37.10%,10,1,16.13%,55.56%,1.61%,5.88%,10,29,11,37.93%,7,1,24.14%,38.89%,3.45%,5.88%,7,171.8,,10.7,0.00,0.33,0.00,15,40,79.49%,41.91%,0.70%,1,0,0
2003,Jake Delhomme,28,5,UDFA,UDFA,CAR,John Fox,Dan Henning,Mike Trgovac,0.524,13,16,449,266,59.24%,3219,19,16,28.06,16.63,7.17,201.19,1.19,1,1.19,4.23%,3.56%,42,43,1,2.63,2.69,20,51,24,47.06%,10,0,19.61%,52.63%,0.00%,0.00%,10,23,11,47.83%,6,0,26.09%,31.58%,0.00%,0.00%,6,171.1,,10.7,0.00,0.38,0.00,16,41,75.25%,44.42%,6.02%,1,1,0
2003,Jake Plummer,29,7,2,42,DEN,Mike Shanahan,Gary Kubiak,Larry Coyer,0.494,5,11,302,189,62.58%,2183,15,7,27.45,17.18,7.23,198.45,1.36,0.64,2.14,4.97%,2.32%,37,205,3,3.36,18.64,18,38,20,52.63%,11,1,28.95%,73.33%,2.63%,14.29%,11,10,7,70.00%,7,0,70.00%,46.67%,0.00%,0.00%,7,167.8,,15.3,0.00,0.56,0.00,17,45,52.04%,35.76%,22.94%,0,0,1
2003,Joey Harrington,25,2,1,3,DET,Steve Mariucci,Sherman Lewis,Kurt Schottenheimer,0.473,31,16,554,309,55.78%,2880,17,22,34.63,19.31,5.2,180,1.06,1.38,0.77,3.07%,3.97%,28,98,0,1.75,6.13,17,73,33,45.21%,13,2,17.81%,76.47%,2.74%,9.09%,6.5,35,12,34.29%,9,0,25.71%,52.94%,0.00%,0.00%,9,149,,9.3,0.00,0.27,0.00,18,58,77.32%,45.64%,6.58%,1,1,0
2003,Byron Leftwich,23,1,1,7,JAC,Jack Del Rio,Bill Musgrave,Mike Smith,0.537,9,15,418,239,57.18%,2819,14,16,27.87,15.93,6.74,187.93,0.93,1.07,0.88,3.35%,3.83%,25,108,2,1.67,7.2,16,48,26,54.17%,7,1,14.58%,50.00%,2.08%,6.25%,7,17,7,41.18%,3,1,17.65%,21.43%,5.88%,6.25%,3,147.6,,9.8,0.00,0.35,0.00,19,62,76.40%,37.94%,15.45%,1,0,0
2003,Kerry Collins,31,9,1,5,NYG,Jim Fassel,--,Johnny Lynn,0.522,24,13,500,284,56.80%,3110,13,16,38.46,21.85,6.22,239.23,1,1.23,0.81,2.60%,3.20%,17,49,0,1.31,3.77,13,47,18,38.30%,9,2,19.15%,69.23%,4.26%,12.50%,4.5,21,7,33.33%,6,1,28.57%,46.15%,4.76%,6.25%,6,139.3,,10.7,0.00,0.28,0.00,20,66,89.30%,37.33%,3.52%,1,0,0
2003,Jeff Blake,33,12,6,166,ARI,Dave McGinnis,Jerry Sullivan,Larry Marmie,0.443,32,13,368,208,56.52%,2252,13,15,28.31,16,6.12,173.23,1,1.15,0.87,3.53%,4.08%,31,179,2,2.38,13.77,15,46,19,41.30%,9,1,19.57%,69.23%,2.17%,6.67%,9,19,7,36.84%,5,0,26.32%,38.46%,0.00%,0.00%,5,134,,10.3,0.00,0.36,0.00,21,67,67.22%,38.81%,22.31%,0,0,1
2003,Drew Bledsoe,31,11,1,1,BUF,Gregg Williams,Kevin Gilbride,Jerry Gray,0.504,22,16,471,274,58.17%,2860,11,12,29.44,17.13,6.07,178.75,0.69,0.75,0.92,2.34%,2.55%,24,29,2,1.5,1.81,13,54,24,44.44%,7,3,12.96%,63.64%,5.56%,25.00%,2.33,27,10,37.04%,6,2,22.22%,54.55%,7.41%,16.67%,3,129.3,,8.1,0.00,0.27,0.00,22,70,88.48%,34.03%,11.52%,1,0,0
2003,Patrick Ramsey,24,2,1,32,WAS,Steve Spurrier,Hue Jackson,George Edwards,0.537,14,11,338,180,53.25%,2169,14,9,30.73,16.36,6.42,197.18,1.27,0.82,1.56,4.14%,2.66%,15,62,1,1.36,5.64,15,44,23,52.27%,11,1,25.00%,78.57%,2.27%,11.11%,11,21,10,47.62%,6,1,28.57%,42.86%,4.76%,11.11%,6,127,,11.5,0.00,0.38,0.00,23,72,68.31%,44.09%,9.61%,0,1,0
2003,Chad Pennington,27,4,1,18,NYJ,Herm Edwards,Paul Hackett,Ted Cottrell,0.541,17,10,297,189,63.64%,2139,13,12,29.7,18.9,7.2,213.9,1.3,1.2,1.08,4.38%,4.04%,21,42,2,2.1,4.2,15,28,18,64.29%,7,0,25.00%,53.85%,0.00%,0.00%,7,12,8,66.67%,6,0,50.00%,46.15%,0.00%,0.00%,6,125.8,,12.6,0.00,0.42,0.00,24,75,68.01%,41.34%,12.88%,0,0,0
2003,Jay Fiedler,32,9,UDFA,UDFA,MIA,Dave Wannstedt,Norv Turner,Jim Bates,0.516,28,13,314,179,57.01%,2138,11,13,24.15,13.77,6.81,164.46,0.85,1,0.85,3.50%,4.14%,33,95,3,2.54,7.31,14,34,14,41.18%,5,1,14.71%,45.45%,2.94%,7.69%,5,18,7,38.89%,4,1,22.22%,36.36%,5.56%,7.69%,4,123,,9.5,0.00,0.39,0.00,25,78,69.53%,35.77%,22.36%,1,0,1
2003,David Carr,24,2,1,1,HOU,Dom Capers,Chris Palmer,Vic Fangio,0.533,29,12,295,167,56.61%,2013,9,13,24.58,13.92,6.82,167.75,0.75,1.08,0.69,3.05%,4.41%,27,151,2,2.25,12.58,11,27,7,25.93%,3,1,11.11%,33.33%,3.70%,7.69%,3,17,3,17.65%,2,1,11.76%,22.22%,5.88%,7.69%,2,117.6,,9.8,0.00,0.4,0.00,26,86,68.47%,30.61%,23.04%,0,0,1
2003,Kordell Stewart,31,9,2,60,CHI,Dick Jauron,John Shoop,Greg Blache,0.48,21,9,251,126,50.20%,1418,7,12,27.89,14,5.65,157.56,0.78,1.33,0.58,2.79%,4.78%,59,290,3,6.56,32.22,10,27,12,44.44%,6,1,22.22%,85.71%,3.70%,8.33%,6,5,4,80.00%,3,0,60.00%,42.86%,0.00%,0.00%,3,101.7,,11.3,0.00,0.41,0.00,27,105,55.77%,27.53%,46.21%,0,0,1
2003,Drew Brees,24,3,2,32,SD,Marty Schottenheimer,Cam Cameron,Dale Lindsey,0.486,11,11,356,205,57.58%,2108,11,15,32.36,18.64,5.92,191.64,1,1.36,0.73,3.09%,4.21%,21,84,0,1.91,7.64,11,48,19,39.58%,4,3,8.33%,36.36%,6.25%,20.00%,1.33,24,8,33.33%,2,1,8.33%,18.18%,4.17%,6.67%,2,100.7,,9.2,0.00,0.28,0.00,28,107,83.73%,43.69%,8.34%,1,0,0
2003,Doug Flutie,41,18,11,285,SD,Marty Schottenheimer,Cam Cameron,Dale Lindsey,0.486,11,7,167,91,54.49%,1097,9,4,23.86,13,6.57,156.71,1.29,0.57,2.25,5.39%,2.40%,33,168,2,4.71,24,11,20,10,50.00%,5,2,25.00%,55.56%,10.00%,50.00%,2.5,6,2,33.33%,2,0,33.33%,22.22%,0.00%,0.00%,2,90.7,,13,0.00,0.54,0.00,29,118,48.38%,39.69%,31.75%,0,0,1
2003,Kelly Holcomb,30,7,UDFA,UDFA,CLE,Butch Davis,Bruce Arians,Dave Campo,0.48,18,10,302,193,63.91%,1797,10,12,30.2,19.3,5.95,179.7,1,1.2,0.83,3.31%,3.97%,8,7,0,0.8,0.7,10,47,23,48.94%,9,2,19.15%,90.00%,4.26%,16.67%,4.5,19,10,52.63%,8,1,42.11%,80.00%,5.26%,8.33%,8,84.6,,8.5,0.00,0.28,0.00,30,128,84.96%,47.28%,0.83%,1,1,0
2003,Doug Johnson,26,4,UDFA,UDFA,ATL,"Wade Phillips, Dan Reeves",Pete Mangurian,Wade Phillips,0.523,20,10,243,136,55.97%,1655,8,12,24.3,13.6,6.81,165.5,0.8,1.2,0.67,3.29%,4.94%,14,21,1,1.4,2.1,9,17,8,47.06%,4,1,23.53%,50.00%,5.88%,8.33%,4,7,4,57.14%,4,0,57.14%,50.00%,0.00%,0.00%,4,82.3,,8.2,0.00,0.34,0.00,31,131,80.44%,38.88%,9.84%,1,0,0
2003,Vinny Testaverde,40,17,1,1,NYJ,Herm Edwards,Paul Hackett,Ted Cottrell,0.541,17,7,198,123,62.12%,1385,7,2,28.29,17.57,6.99,197.86,1,0.29,3.5,3.54%,1.01%,6,13,0,0.86,1.86,7,27,15,55.56%,4,0,14.81%,57.14%,0.00%,0.00%,4,6,3,50.00%,2,0,33.33%,28.57%,0.00%,0.00%,2,80.7,,11.5,0.00,0.41,0.00,32,132,68.65%,34.70%,1.61%,0,0,0
2003,Tim Couch,26,5,1,1,CLE,Butch Davis,Bruce Arians,Dave Campo,0.48,18,10,203,120,59.11%,1319,7,6,20.3,12,6.5,131.9,0.7,0.6,1.17,3.45%,2.96%,11,39,1,1.1,3.9,8,19,9,47.37%,4,0,21.05%,57.14%,0.00%,0.00%,4,9,4,44.44%,4,0,44.44%,57.14%,0.00%,0.00%,4,72.7,,7.3,0.00,0.36,0.00,33,140,72.57%,38.51%,13.62%,1,0,0
2003,Rich Gannon,38,17,4,98,OAK,Bill Callahan,Marc Trestman,Chuck Bresnahan,0.482,7,7,225,125,55.56%,1274,6,4,32.14,17.86,5.66,182,0.86,0.57,1.5,2.67%,1.78%,6,18,0,0.86,2.57,6,17,7,41.18%,2,0,11.76%,33.33%,0.00%,0.00%,2,5,2,40.00%,1,0,20.00%,16.67%,0.00%,0.00%,1,68.8,,9.8,0.00,0.31,0.00,34,145,74.07%,34.88%,2.62%,1,0,0
2003,Anthony Wright,27,4,UDFA,UDFA,BAL,Brian Billick,Matt Cavanaugh,Mike Nolan,0.48,4,7,178,94,52.81%,1199,9,8,25.43,13.43,6.74,171.29,1.29,1.14,1.13,5.06%,4.49%,29,68,0,4.14,9.71,9,13,7,53.85%,6,1,46.15%,66.67%,7.69%,12.50%,6,6,4,66.67%,4,0,66.67%,44.44%,0.00%,0.00%,4,68.8,,9.8,0.00,0.39,0.00,35,146,69.71%,52.33%,9.88%,1,1,0
2003,Josh McCown,24,2,3,81,ARI,Dave McGinnis,Jerry Sullivan,Larry Marmie,0.443,32,10,165,95,57.58%,1018,5,6,16.5,9.5,6.17,101.8,0.5,0.6,0.83,3.03%,3.64%,29,164,1,2.9,16.4,6,29,11,37.93%,3,1,10.34%,60.00%,3.45%,16.67%,3,10,4,40.00%,2,0,20.00%,40.00%,0.00%,0.00%,2,67.1,,6.7,0.00,0.41,0.00,36,148,60.69%,29.81%,33.38%,0,0,1
2003,Rick Mirer,33,11,1,2,OAK,Bill Callahan,Marc Trestman,Chuck Bresnahan,0.482,7,9,221,116,52.49%,1267,3,5,24.56,12.89,5.73,140.78,0.33,0.56,0.6,1.36%,2.26%,20,83,1,2.22,9.22,4,14,5,35.71%,1,1,7.14%,33.33%,7.14%,20.00%,1,5,1,20.00%,1,0,20.00%,33.33%,0.00%,0.00%,1,63,,7,0.00,0.29,0.00,37,153,80.44%,19.05%,22.70%,1,0,1
2003,Michael Vick,23,3,1,1,ATL,"Wade Phillips, Dan Reeves",Pete Mangurian,Wade Phillips,0.523,20,5,100,50,50.00%,585,4,3,20,10,5.85,117,0.8,0.6,1.33,4.00%,3.00%,40,255,1,8,51,5,13,7,53.85%,3,0,23.08%,75.00%,0.00%,0.00%,3,4,3,75.00%,2,0,50.00%,50.00%,0.00%,0.00%,2,62.9,,12.6,0.00,0.63,0.00,38,154,37.20%,25.44%,50.08%,0,0,1
2003,Tim Rattay,26,4,7,212,SF,Dennis Erickson,Greg Knapp,Jim Mora,0.451,6,11,118,73,61.86%,856,7,2,10.73,6.64,7.25,77.82,0.64,0.18,3.5,5.93%,1.69%,8,0,0,0.73,0,7,16,10,62.50%,2,0,12.50%,28.57%,0.00%,0.00%,2,9,6,66.67%,2,0,22.22%,28.57%,0.00%,0.00%,2,58.2,,5.3,0.00,0.49,0.00,39,164,58.83%,48.11%,0.00%,0,1,0
2003,Kyle Boller,22,1,1,19,BAL,Brian Billick,Matt Cavanaugh,Mike Nolan,0.48,4,11,224,116,51.79%,1260,7,9,20.36,10.55,5.63,114.55,0.64,0.82,0.78,3.13%,4.02%,30,52,0,2.73,4.73,7,27,9,33.33%,4,0,14.81%,57.14%,0.00%,0.00%,4,10,3,30.00%,3,0,30.00%,42.86%,0.00%,0.00%,3,55.6,,5.1,0.00,0.25,0.00,40,166,90.65%,50.36%,9.35%,1,1,0
2003,Gus Frerotte,32,10,7,197,MIN,Mike Tice,Scott Linehan,George O'Leary,0.478,1,16,65,38,58.46%,690,7,2,4.06,2.38,10.62,43.13,0.44,0.13,3.5,10.77%,3.08%,12,-2,0,0.75,-0.13,7,9,4,44.44%,2,0,22.22%,28.57%,0.00%,0.00%,2,3,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,51.4,,3.2,0.00,0.79,0.00,41,170,53.70%,54.47%,-0.39%,0,1,0
2003,Tim Hasselbeck,25,2,UDFA,UDFA,WAS,Steve Spurrier,Hue Jackson,George Edwards,0.537,14,7,177,95,53.67%,1012,5,7,25.29,13.57,5.72,144.57,0.71,1,0.71,2.82%,3.95%,15,41,0,2.14,5.86,5,17,7,41.18%,4,0,23.53%,80.00%,0.00%,0.00%,4,9,2,22.22%,2,0,22.22%,40.00%,0.00%,0.00%,2,46.6,,6.7,0.00,0.26,0.00,42,178,86.87%,42.92%,8.80%,1,0,0
2003,Tony Banks,30,8,2,42,HOU,Dom Capers,Chris Palmer,Vic Fangio,0.533,29,7,102,61,59.80%,693,5,3,14.57,8.71,6.79,99,0.71,0.43,1.67,4.90%,2.94%,6,27,0,0.86,3.86,5,11,6,54.55%,3,0,27.27%,60.00%,0.00%,0.00%,3,4,1,25.00%,1,0,25.00%,20.00%,0.00%,0.00%,1,44.4,,6.3,0.00,0.44,0.00,43,181,62.43%,45.05%,6.08%,0,1,0
2003,Chris Chandler,38,16,3,76,CHI,Dick Jauron,John Shoop,Greg Blache,0.48,21,8,192,107,55.73%,1050,3,7,24,13.38,5.47,131.25,0.38,0.88,0.43,1.56%,3.65%,14,35,0,1.75,4.38,3,22,6,27.27%,2,0,9.09%,66.67%,0.00%,0.00%,2,2,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,43.5,,5.4,0.00,0.23,0.00,44,182,96.55%,27.59%,8.05%,1,0,0
2003,Billy Volek,27,3,UDFA,UDFA,TEN,Jeff Fisher,Mike Heimerdinger,Jim Schwartz,0.524,30,7,69,44,63.77%,545,4,1,9.86,6.29,7.9,77.86,0.57,0.14,4,5.80%,1.45%,11,4,1,1.57,0.57,5,8,5,62.50%,3,0,37.50%,75.00%,0.00%,0.00%,3,1,1,100.00%,1,0,100.00%,25.00%,0.00%,0.00%,1,40.2,,5.7,0.00,0.58,0.00,45,184,54.23%,39.80%,15.92%,0,0,0
2003,Mark Brunell,33,10,5,118,JAC,Jack Del Rio,Bill Musgrave,Mike Smith,0.537,9,3,82,54,65.85%,484,2,0,27.33,18,5.9,161.33,0.67,0,2,2.44%,0.00%,8,19,1,2.67,6.33,3,3,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,1,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,35.3,,11.8,0.00,0.43,0.00,46,196,54.84%,22.66%,22.38%,0,0,1
2003,Brian Griese,28,6,3,91,MIA,Dave Wannstedt,Norv Turner,Jim Bates,0.516,28,5,130,74,56.92%,813,5,6,26,14.8,6.25,162.6,1,1.2,0.83,3.85%,4.62%,5,15,0,1,3,5,12,6,50.00%,3,0,25.00%,60.00%,0.00%,0.00%,3,8,4,50.00%,3,0,37.50%,60.00%,0.00%,0.00%,3,34,,6.8,0.00,0.26,0.00,47,198,95.65%,58.82%,4.41%,1,1,0
2003,Jesse Palmer,25,2,4,125,NYG,Jim Fassel,--,Johnny Lynn,0.522,24,6,116,60,51.72%,532,3,4,19.33,10,4.59,88.67,0.5,0.67,0.75,2.59%,3.45%,4,23,0,0.67,3.83,3,18,7,38.89%,3,0,16.67%,100.00%,0.00%,0.00%,3,3,3,100.00%,3,0,100.00%,100.00%,0.00%,0.00%,3,25.6,,4.3,0.00,0.22,0.00,48,222,83.13%,46.88%,8.98%,1,1,0
2003,Rex Grossman,23,1,1,22,CHI,Dick Jauron,John Shoop,Greg Blache,0.48,21,3,72,38,52.78%,437,2,1,24,12.67,6.07,145.67,0.67,0.33,2,2.78%,1.39%,3,-1,0,1,-0.33,2,12,5,41.67%,1,0,8.33%,50.00%,0.00%,0.00%,1,3,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,23.4,,7.8,0.00,0.33,0.00,49,231,74.70%,34.19%,-0.43%,1,0,0
2003,Danny Kanell,30,8,4,130,DEN,Mike Shanahan,Gary Kubiak,Larry Coyer,0.494,5,6,103,53,51.46%,442,2,5,17.17,8.83,4.29,73.67,0.33,0.83,0.4,1.94%,4.85%,6,5,0,1,0.83,2,13,7,53.85%,2,0,15.38%,100.00%,0.00%,0.00%,2,6,2,33.33%,2,0,33.33%,100.00%,0.00%,0.00%,2,16.2,,2.7,0.00,0.16,0.00,50,257,100.00%,49.38%,3.09%,1,1,0
2003,Neil O'Donnell,37,13,3,70,TEN,Jeff Fisher,Mike Heimerdinger,Jim Schwartz,0.524,30,1,27,18,66.67%,232,2,1,27,18,8.59,232,2,1,2,7.41%,3.70%,1,-1,0,1,-1,2,4,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,2,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,15.2,,15.2,0.00,0.56,0.00,51,266,61.05%,52.63%,-0.66%,0,1,0
2003,Steve Beuerlein,38,16,4,110,DEN,Mike Shanahan,Gary Kubiak,Larry Coyer,0.494,5,5,63,33,52.38%,389,2,5,12.6,6.6,6.17,77.8,0.4,1,0.4,3.17%,7.94%,5,13,0,1,2.6,2,3,2,66.67%,2,0,66.67%,100.00%,0.00%,0.00%,2,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,14.9,,3,0.00,0.24,0.00,52,269,100.00%,53.69%,8.72%,1,1,0
2003,Kurt Kittner,23,1,5,158,ATL,"Wade Phillips, Dan Reeves",Pete Mangurian,Wade Phillips,0.523,20,8,114,44,38.60%,391,2,6,14.25,5.5,3.43,48.88,0.25,0.75,0.33,1.75%,5.26%,8,13,0,1,1.63,2,14,6,42.86%,2,1,14.29%,100.00%,7.14%,16.67%,2,4,2,50.00%,1,0,25.00%,50.00%,0.00%,0.00%,1,12.9,,1.6,0.00,0.11,0.00,53,275,100.00%,62.02%,10.08%,1,1,0
2003,Kurt Warner,32,6,UDFA,UDFA,STL,Mike Martz,Steve Fairchild,Lovie Smith,0.457,26,3,65,38,58.46%,365,1,1,21.67,12.67,5.62,121.67,0.33,0.33,1,1.54%,1.54%,1,0,0,0.33,0,1,5,1,20.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,2,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,10.6,,3.5,0.00,0.16,0.00,54,289,100.00%,37.74%,0.00%,1,0,0
