Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Targets,Receptions,Reception%,Rec. Yards,Rec. TDs,TPG,Market Share,RPG,YPT,YPR,YPG,TD%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Fantasy Points (PPR),Fantasy Points (1/2PPR),Fantasy Points (STD),PPG (PPR),PPG (1/2PPR),PPG (STD),Positional (PPR),Positional (1/2PPR),Positional (STD),FPPT (PPR),FPPT (1/2PPR),FPPT (STD),FP from Rec.,FP from Yards,FP from TDs,PPR Machine,Yard Monster,TD Dependent
2004,Itula Mili,31,7,6,174,SEA,Mike Holmgren,Gil Haskell,Ray Rhodes,0.445,9,15,36,23,63.89%,240,1,2.40,6.77%,1.53,6.67,10.43,16.00,2.78%,3,1,33.33%,1,8.33%,33.33%,100.00%,4.30%,1,1,100.00%,1,2.78%,100.00%,100.00%,3.60%,53.0,41.5,30.0,3.5,2.77,2.00,34,34,36,1.47,1.15,0.83,43.40%,45.28%,11.32%,1,1,0
2004,Daniel Wilcox,27,4,UDFA,UDFA,BAL,Brian Billick,Matt Cavanaugh,Mike Nolan,0.551,13,16,35,25,71.43%,219,1,2.19,7.53%,1.56,6.26,8.76,13.69,2.86%,4,2,50.00%,1,11.43%,25.00%,100.00%,8.50%,3,1,33.33%,1,8.57%,33.33%,100.00%,11.50%,52.9,40.4,27.9,3.3,2.53,1.74,35,35,38,1.51,1.15,0.80,47.26%,41.40%,11.34%,1,0,0
2004,Dwayne Carswell,32,11,UDFA,UDFA,DEN,Mike Shanahan,Gary Kubiak,Larry Coyer,0.484,6,15,36,22,61.11%,198,1,2.40,6.91%,1.47,5.50,9.00,13.20,2.78%,1,1,100.00%,1,2.78%,100.00%,100.00%,1.70%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,47.8,36.8,25.8,3.2,2.45,1.72,36,38,41,1.33,1.02,0.72,46.03%,41.42%,12.55%,1,0,0
2004,Shad Meier,26,4,3,90,TEN,Jeff Fisher,Mike Heimerdinger,Jim Schwartz,0.512,14,14,36,25,69.44%,127,2,2.57,6.11%,1.79,3.53,5.08,9.07,5.56%,9,7,77.78%,2,25.00%,22.22%,100.00%,14.30%,3,3,100.00%,2,8.33%,66.67%,100.00%,12.00%,47.7,35.2,22.7,3.4,2.51,1.62,37,39,47,1.33,0.98,0.63,52.41%,26.62%,25.16%,1,0,1
2004,Christian Fauria,33,10,2,39,NE,Bill Belichick,Charlie Weis,Romeo Crennel,0.492,5,16,20,16,80.00%,195,2,1.25,4.12%,1.00,9.75,12.19,12.19,10.00%,6,4,66.67%,2,30.00%,33.33%,100.00%,8.60%,2,1,50.00%,1,10.00%,50.00%,50.00%,6.50%,47.5,39.5,31.5,3.0,2.47,1.97,38,36,34,2.38,1.98,1.58,33.68%,41.05%,25.26%,0,0,1
2004,Jason Dunn,31,9,2,54,KC,Dick Vermeil,Al Saunders,Gunther Cunningham,0.551,3,16,25,17,68.00%,120,3,1.56,4.46%,1.06,4.80,7.06,7.50,12.00%,5,3,60.00%,3,20.00%,60.00%,100.00%,7.00%,5,3,60.00%,3,20.00%,60.00%,100.00%,21.70%,47.0,38.5,30.0,2.9,2.41,1.88,39,37,36,1.88,1.54,1.20,36.17%,25.53%,38.30%,0,0,1
2004,Terry Jones,25,3,5,155,BAL,Brian Billick,Matt Cavanaugh,Mike Nolan,0.551,13,15,29,20,68.97%,152,1,1.93,6.24%,1.33,5.24,7.60,10.13,3.45%,3,2,66.67%,1,10.34%,33.33%,100.00%,6.40%,3,2,66.67%,1,10.34%,33.33%,100.00%,11.50%,41.2,31.2,21.2,2.7,2.08,1.41,40,44,49,1.42,1.08,0.73,48.54%,36.89%,14.56%,1,0,0
2004,Billy Miller,27,6,7,218,HOU,Dom Capers,Chris Palmer,Vic Fangio,0.504,15,16,34,17,50.00%,178,1,2.13,7.22%,1.06,5.24,10.47,11.13,2.94%,5,4,80.00%,1,14.71%,20.00%,100.00%,12.20%,1,1,100.00%,0,2.94%,0.00%,0.00%,7.10%,40.8,32.3,23.8,2.6,2.02,1.49,41,41,44,1.20,0.95,0.70,41.67%,43.63%,14.71%,1,0,0
2004,Robert Royal,25,2,5,160,WAS,Joe Gibbs,Don Breaux,Gregg Williams,0.477,16,14,15,8,53.33%,70,4,1.07,2.92%,0.57,4.67,8.75,5.00,26.67%,5,4,80.00%,4,33.33%,80.00%,100.00%,8.80%,3,3,100.00%,3,20.00%,100.00%,75.00%,10.00%,39.0,35.0,31.0,2.8,2.50,2.21,42,40,35,2.60,2.33,2.07,20.51%,17.95%,61.54%,0,0,1
2004,Brandon Manumaleuna,24,4,4,129,STL,Mike Martz,Steve Fairchild,Larry Marmie,0.488,11,16,21,15,71.43%,174,1,1.31,3.62%,0.94,8.29,11.60,10.88,4.76%,2,1,50.00%,1,9.52%,50.00%,100.00%,3.50%,2,1,50.00%,1,9.52%,50.00%,100.00%,11.10%,38.4,30.9,23.4,2.4,1.93,1.46,43,45,46,1.83,1.47,1.11,39.06%,45.31%,15.63%,0,1,0
2004,Mike Seidman,23,2,3,76,CAR,John Fox,Dan Henning,Mike Trgovac,0.508,25,16,13,13,100.00%,123,2,0.81,2.43%,0.81,9.46,9.46,7.69,15.38%,4,4,100.00%,2,30.77%,50.00%,100.00%,5.30%,2,2,100.00%,2,15.38%,100.00%,100.00%,5.10%,37.3,30.8,24.3,2.3,1.93,1.52,44,46,43,2.87,2.37,1.87,34.85%,32.98%,32.17%,0,0,1
2004,Courtney Anderson,24,1,7,245,OAK,Norv Turner,Jimmy Raye,Rob Ryan,0.570,18,9,21,13,61.90%,175,1,2.33,3.61%,1.44,8.33,13.46,19.44,4.76%,4,0,0.00%,0,19.05%,0.00%,0.00%,5.60%,2,0,0.00%,0,9.52%,0.00%,0.00%,7.70%,36.5,30.0,23.5,4.1,3.33,2.61,45,47,45,1.74,1.43,1.12,35.62%,47.95%,16.44%,0,1,0
2004,Jerame Tuman,28,6,5,136,PIT,Bill Cowher,Ken Whisenhunt,Dick LeBeau,0.484,4,16,19,9,47.37%,89,3,1.19,5.31%,0.56,4.68,9.89,5.56,15.79%,4,4,100.00%,3,21.05%,75.00%,100.00%,8.90%,2,2,100.00%,2,10.53%,100.00%,66.67%,12.50%,35.9,31.4,26.9,2.2,1.96,1.68,46,43,40,1.89,1.65,1.42,25.07%,24.79%,50.14%,0,0,1
2004,Patrick Hape,30,8,5,137,DEN,Mike Shanahan,Gary Kubiak,Larry Coyer,0.484,6,16,17,8,47.06%,35,4,1.06,3.26%,0.50,2.06,4.38,2.19,23.53%,8,6,75.00%,4,47.06%,50.00%,100.00%,13.80%,5,4,80.00%,4,29.41%,80.00%,100.00%,20.00%,35.5,31.5,27.5,2.2,1.97,1.72,47,42,39,2.09,1.85,1.62,22.54%,9.86%,67.61%,0,0,1
2004,Teyo Johnson,23,2,2,63,OAK,Norv Turner,Jimmy Raye,Rob Ryan,0.570,18,9,13,9,69.23%,131,2,1.44,2.23%,1.00,10.08,14.56,14.56,15.38%,3,3,100.00%,2,23.08%,66.67%,100.00%,4.20%,1,1,100.00%,1,7.69%,100.00%,50.00%,3.80%,34.1,29.6,25.1,3.8,3.29,2.79,48,48,42,2.62,2.28,1.93,26.39%,38.42%,35.19%,0,0,1
2004,Tim Euhus,24,1,4,109,BUF,Mike Mularkey,Tom Clements,Jerry Gray,0.512,24,12,15,11,73.33%,98,2,1.25,3.25%,0.92,6.53,8.91,8.17,13.33%,3,3,100.00%,2,20.00%,66.67%,100.00%,4.30%,1,1,100.00%,0,6.67%,0.00%,0.00%,2.80%,32.8,27.3,21.8,2.7,2.28,1.82,49,49,48,2.19,1.82,1.45,33.54%,29.88%,36.59%,0,0,1
2004,Kyle Brady,32,10,1,9,JAC,Jack Del Rio,Bill Musgrave,Mike Smith,0.527,22,11,23,14,60.87%,103,1,2.09,4.48%,1.27,4.48,7.36,9.36,4.35%,4,3,75.00%,1,17.39%,25.00%,100.00%,6.50%,2,2,100.00%,1,8.70%,50.00%,100.00%,6.90%,30.3,23.3,16.3,2.8,2.12,1.48,50,52,52,1.32,1.01,0.71,46.20%,33.99%,19.80%,1,0,0
2004,Todd Yoder,26,5,UDFA,UDFA,JAC,Jack Del Rio,Bill Musgrave,Mike Smith,0.527,22,16,22,14,63.64%,157,0,1.38,4.29%,0.88,7.14,11.21,9.81,0.00%,5,3,60.00%,0,22.73%,0.00%,0.00%,8.10%,3,1,33.33%,0,13.64%,0.00%,0.00%,10.30%,29.7,22.7,15.7,1.9,1.42,0.98,51,53,56,1.35,1.03,0.71,47.14%,52.86%,0.00%,1,1,0
2004,Anthony Becht,27,5,1,27,NYJ,Herm Edwards,Paul Hackett,Donnie Henderson,0.523,2,16,29,13,44.83%,100,1,1.81,6.62%,0.81,3.45,7.69,6.25,3.45%,7,4,57.14%,1,24.14%,14.29%,100.00%,14.30%,5,2,40.00%,1,17.24%,20.00%,100.00%,20.80%,29.0,22.5,16.0,1.8,1.41,1.00,52,54,54,1.00,0.78,0.55,44.83%,34.48%,20.69%,1,0,0
2004,Justin Peelle,25,3,4,103,SD,Marty Schottenheimer,Cam Cameron,Wade Phillips,0.477,17,16,20,10,50.00%,84,2,1.25,4.44%,0.63,4.20,8.40,5.25,10.00%,8,3,37.50%,2,40.00%,25.00%,100.00%,10.70%,2,0,0.00%,0,10.00%,0.00%,0.00%,7.70%,28.4,23.4,18.4,1.8,1.46,1.15,53,51,51,1.42,1.17,0.92,35.21%,29.58%,42.25%,0,0,1
2004,Will Heller,23,2,UDFA,UDFA,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.477,23,10,16,12,75.00%,98,1,1.60,3.13%,1.20,6.13,8.17,9.80,6.25%,3,2,66.67%,1,18.75%,33.33%,100.00%,5.90%,2,2,100.00%,1,12.50%,50.00%,100.00%,7.70%,27.8,21.8,15.8,2.8,2.18,1.58,54,55,55,1.74,1.36,0.99,43.17%,35.25%,21.58%,1,0,0
2004,Jay Riemersma,31,8,7,244,PIT,Bill Cowher,Ken Whisenhunt,Dick LeBeau,0.484,4,11,9,7,77.78%,82,2,0.82,2.51%,0.64,9.11,11.71,7.45,22.22%,2,1,50.00%,1,22.22%,50.00%,50.00%,4.40%,2,1,50.00%,1,22.22%,50.00%,50.00%,12.50%,27.2,23.7,20.2,2.5,2.15,1.84,55,50,50,3.02,2.63,2.24,25.74%,30.15%,44.12%,0,0,1
2004,Ernie Conwell,32,9,2,59,NO,Jim Haslett,Mike McCarthy,Rick Venturi,0.465,27,16,19,10,52.63%,102,1,1.19,3.51%,0.63,5.37,10.20,6.38,5.26%,4,1,25.00%,1,21.05%,25.00%,100.00%,6.70%,3,1,33.33%,1,15.79%,33.33%,100.00%,10.70%,26.2,21.2,16.2,1.6,1.33,1.01,56,56,53,1.38,1.12,0.85,38.17%,38.93%,22.90%,0,0,0
2004,Donald Lee,24,2,5,156,MIA,"Jim Bates, Dave Wannstedt",Chris Foerster,Jim Bates,0.555,32,16,20,13,65.00%,110,1,1.25,3.41%,0.81,5.50,8.46,6.88,5.00%,1,1,100.00%,1,5.00%,100.00%,100.00%,1.80%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,26.0,19.5,13.0,1.6,1.22,0.81,57,58,61,1.30,0.98,0.65,50.00%,42.31%,23.08%,1,0,0
2004,Darnell Dinkins,27,4,UDFA,UDFA,BAL,Brian Billick,Matt Cavanaugh,Mike Nolan,0.551,13,10,15,9,60.00%,94,1,1.50,3.23%,0.90,6.27,10.44,9.40,6.67%,2,1,50.00%,1,13.33%,50.00%,100.00%,4.30%,1,0,0.00%,0,6.67%,0.00%,0.00%,3.80%,24.4,19.9,15.4,2.4,1.99,1.54,58,57,57,1.63,1.33,1.03,36.89%,38.52%,24.59%,0,0,1
2004,Dustin Lyman,28,5,3,87,CHI,Lovie Smith,Terry Shea,Ron Rivera,0.465,28,16,23,11,47.83%,73,1,1.44,4.88%,0.69,3.17,6.64,4.56,4.35%,4,1,25.00%,1,17.39%,25.00%,100.00%,11.10%,3,1,33.33%,1,13.04%,33.33%,100.00%,23.10%,24.3,18.8,13.3,1.5,1.18,0.83,59,59,60,1.06,0.82,0.58,45.27%,30.04%,24.69%,1,0,1
2004,Reggie Kelly,27,6,2,42,CIN,Marvin Lewis,Bob Bratkowski,Leslie Frazier,0.543,21,16,21,15,71.43%,85,0,1.31,3.92%,0.94,4.05,5.67,5.31,0.00%,2,2,100.00%,0,9.52%,0.00%,0.00%,3.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,23.5,16.0,8.5,1.5,1.00,0.53,60,64,71,1.12,0.76,0.40,63.83%,36.17%,0.00%,1,0,0
2004,George Wrighster,23,2,4,104,JAC,Jack Del Rio,Bill Musgrave,Mike Smith,0.527,22,4,14,10,71.43%,69,1,3.50,2.73%,2.50,4.93,6.90,17.25,7.14%,3,1,33.33%,1,21.43%,33.33%,100.00%,4.80%,3,1,33.33%,1,21.43%,33.33%,100.00%,10.30%,22.9,17.9,12.9,5.7,4.48,3.23,61,60,62,1.64,1.28,0.92,43.67%,30.13%,26.20%,1,0,1
2004,Aaron Walker,24,2,5,161,SF,Dennis Erickson,Ted Tollner,Willy Robinson,0.488,31,16,15,10,66.67%,115,0,0.94,2.67%,0.63,7.67,11.50,7.19,0.00%,3,1,33.33%,0,20.00%,0.00%,0.00%,5.00%,3,1,33.33%,0,20.00%,0.00%,0.00%,12.50%,21.5,16.5,11.5,1.3,1.03,0.72,62,63,64,1.43,1.10,0.77,46.51%,53.49%,0.00%,1,1,0
2004,Tony Stewart,25,4,5,147,CIN,Marvin Lewis,Bob Bratkowski,Leslie Frazier,0.543,21,16,25,10,40.00%,48,1,1.56,4.66%,0.63,1.92,4.80,3.00,4.00%,2,1,50.00%,1,8.00%,50.00%,100.00%,3.00%,1,1,100.00%,1,4.00%,100.00%,100.00%,4.20%,20.8,15.8,10.8,1.3,0.99,0.68,63,65,66,0.83,0.63,0.43,48.08%,23.08%,28.85%,1,0,1
2004,Brian Jones,23,1,UDFA,UDFA,JAC,Jack Del Rio,Bill Musgrave,Mike Smith,0.527,22,16,19,6,31.58%,87,1,1.19,3.70%,0.38,4.58,14.50,5.44,5.26%,4,0,0.00%,0,21.05%,0.00%,0.00%,6.50%,2,0,0.00%,0,10.53%,0.00%,0.00%,6.90%,20.7,17.7,14.7,1.3,1.11,0.92,64,61,58,1.09,0.93,0.77,28.99%,42.03%,28.99%,0,0,1
2004,Casey Fitzsimmons,24,2,UDFA,UDFA,DET,Steve Mariucci,Sherman Lewis,Dick Jauron,0.496,20,16,14,10,71.43%,103,0,0.88,2.77%,0.63,7.36,10.30,6.44,0.00%,1,0,0.00%,0,7.14%,0.00%,0.00%,1.90%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,20.3,15.3,10.3,1.3,0.96,0.64,65,66,67,1.45,1.09,0.74,49.26%,50.74%,0.00%,1,1,0
2004,Ryan Krause,23,1,6,169,SD,Marty Schottenheimer,Cam Cameron,Wade Phillips,0.477,17,1,6,5,83.33%,81,1,6.00,1.33%,5.00,13.50,16.20,81.00,16.67%,2,1,50.00%,1,33.33%,50.00%,100.00%,2.70%,1,0,0.00%,0,16.67%,0.00%,0.00%,3.80%,19.1,16.6,14.1,19.1,16.60,14.10,66,62,59,3.18,2.77,2.35,26.18%,42.41%,31.41%,0,0,1
2004,Ryan Hannam,24,3,5,169,SEA,Mike Holmgren,Gil Haskell,Ray Rhodes,0.445,9,16,12,8,66.67%,110,0,0.75,2.26%,0.50,9.17,13.75,6.88,0.00%,2,1,50.00%,0,16.67%,0.00%,0.00%,2.90%,1,1,100.00%,0,8.33%,0.00%,0.00%,3.60%,19.0,15.0,11.0,1.2,0.94,0.69,67,67,65,1.58,1.25,0.92,42.11%,57.89%,0.00%,1,1,0
2004,Jed Weaver,28,6,7,208,NE,Bill Belichick,Charlie Weis,Romeo Crennel,0.492,5,10,12,8,66.67%,93,0,1.20,2.47%,0.80,7.75,11.63,9.30,0.00%,2,1,50.00%,0,16.67%,0.00%,0.00%,2.90%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,17.3,13.3,9.3,1.7,1.33,0.93,68,68,69,1.44,1.11,0.78,46.24%,53.76%,0.00%,1,1,0
2004,Sean Berton,25,2,UDFA,UDFA,MIN,Mike Tice,Scott Linehan,Ted Cottrell,0.480,8,12,11,9,81.82%,78,0,0.92,1.99%,0.75,7.09,8.67,6.50,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,16.8,12.3,7.8,1.4,1.03,0.65,69,70,73,1.53,1.12,0.71,53.57%,46.43%,0.00%,1,1,0
2004,Nate Jackson,25,2,UDFA,UDFA,DEN,Mike Shanahan,Gary Kubiak,Larry Coyer,0.484,6,12,11,8,72.73%,73,0,0.92,2.11%,0.67,6.64,9.13,6.08,0.00%,1,0,0.00%,0,9.09%,0.00%,0.00%,1.70%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,15.3,11.3,7.3,1.3,0.94,0.61,70,72,74,1.39,1.03,0.66,52.29%,47.71%,0.00%,1,1,0
2004,Richard Owens,24,1,UDFA,UDFA,MIN,Mike Tice,Scott Linehan,Ted Cottrell,0.480,8,7,8,8,100.00%,69,0,1.14,1.45%,1.14,8.63,8.63,9.86,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,14.9,10.9,6.9,2.1,1.56,0.99,71,75,76,1.86,1.36,0.86,53.69%,46.31%,0.00%,1,1,0
2004,Marcellus Rivers,26,4,UDFA,UDFA,NYG,Tom Coughlin,John Hufnagel,Tim Lewis,0.516,10,16,12,5,41.67%,36,1,0.75,2.53%,0.31,3.00,7.20,2.25,8.33%,4,2,50.00%,1,33.33%,25.00%,100.00%,5.40%,1,1,100.00%,1,8.33%,100.00%,100.00%,2.90%,14.6,12.1,9.6,0.9,0.76,0.60,72,71,68,1.22,1.01,0.80,34.25%,24.66%,41.10%,0,0,1
2004,Jeff Robinson,34,12,4,98,DAL,Bill Parcells,Maurice Carthon,Mike Zimmer,0.516,26,16,2,2,100.00%,2,2,0.13,0.39%,0.13,1.00,1.00,0.13,100.00%,2,2,100.00%,2,100.00%,100.00%,100.00%,5.10%,2,2,100.00%,2,100.00%,100.00%,100.00%,10.50%,14.2,13.2,12.2,0.9,0.83,0.76,73,69,63,7.10,6.60,6.10,14.08%,1.41%,84.51%,0,0,1
2004,David Martin,25,4,6,198,GB,Mike Sherman,Tom Rossley,Bob Slowik,0.457,12,9,12,5,41.67%,88,0,1.33,2.01%,0.56,7.33,17.60,9.78,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,13.8,11.3,8.8,1.5,1.26,0.98,74,72,70,1.15,0.94,0.73,36.23%,63.77%,0.00%,0,1,0
2004,Visanthe Shiancoe,24,2,3,91,NYG,Tom Coughlin,John Hufnagel,Tim Lewis,0.516,10,16,7,5,71.43%,25,1,0.44,1.47%,0.31,3.57,5.00,1.56,14.29%,3,3,100.00%,1,42.86%,33.33%,100.00%,4.10%,3,3,100.00%,1,42.86%,33.33%,100.00%,8.80%,13.5,11.0,8.5,0.8,0.69,0.53,75,74,71,1.93,1.57,1.21,37.04%,18.52%,44.44%,0,0,1
2004,Cameron Cleeland,29,7,2,40,STL,Mike Martz,Steve Fairchild,Larry Marmie,0.488,11,16,12,7,58.33%,57,0,0.75,2.07%,0.44,4.75,8.14,3.56,0.00%,1,0,0.00%,0,8.33%,0.00%,0.00%,1.80%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,12.5,9.0,5.5,0.8,0.56,0.34,76,77,79,1.04,0.75,0.46,56.00%,45.60%,0.00%,1,1,0
2004,Ryan Neufeld,29,6,UDFA,UDFA,BUF,Mike Mularkey,Tom Clements,Jerry Gray,0.512,24,16,14,6,42.86%,61,0,0.88,3.04%,0.38,4.36,10.17,3.81,0.00%,1,0,0.00%,0,7.14%,0.00%,0.00%,1.40%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,12.1,9.1,6.1,0.8,0.57,0.38,77,76,78,0.86,0.65,0.44,49.59%,50.41%,0.00%,1,1,0
2004,Walter Rasby,32,11,UDFA,UDFA,WAS,Joe Gibbs,Don Breaux,Gregg Williams,0.477,16,10,9,5,55.56%,52,0,0.90,1.75%,0.50,5.78,10.40,5.20,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,10.2,7.7,5.2,1.0,0.77,0.52,78,79,80,1.13,0.86,0.58,49.02%,50.98%,0.00%,1,1,0
2004,Eric Edwards,24,1,UDFA,UDFA,ARI,Dennis Green,Alex Wood,Clancy Pendergast,0.461,29,16,8,5,62.50%,51,0,0.50,1.50%,0.31,6.38,10.20,3.19,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,10.1,7.6,5.1,0.6,0.48,0.32,79,80,82,1.26,0.95,0.64,49.50%,50.50%,0.00%,1,1,0
2004,Kellen Winslow,21,1,1,6,CLE,"Terry Robiskie, Butch Davis","Rob Chudzinski, Terry Robiskie",Dave Campo,0.590,30,2,11,5,45.45%,50,0,5.50,2.51%,2.50,4.55,10.00,25.00,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,10.0,7.5,5.0,5.0,3.75,2.50,80,81,83,0.91,0.68,0.45,50.00%,50.00%,0.00%,1,1,0
2004,Mark Bruener,32,10,1,27,HOU,Dom Capers,Chris Palmer,Vic Fangio,0.504,15,16,10,4,40.00%,52,0,0.63,2.12%,0.25,5.20,13.00,3.25,0.00%,2,0,0.00%,0,20.00%,0.00%,0.00%,4.90%,2,0,0.00%,0,20.00%,0.00%,0.00%,14.30%,9.2,7.2,5.2,0.6,0.45,0.33,81,82,80,0.92,0.72,0.52,43.48%,56.52%,0.00%,1,1,0
2004,Steve Bush,30,8,UDFA,UDFA,SF,Dennis Erickson,Ted Tollner,Willy Robinson,0.488,31,5,3,2,66.67%,10,1,0.60,0.53%,0.40,3.33,5.00,2.00,33.33%,1,1,100.00%,1,33.33%,100.00%,100.00%,1.70%,1,1,100.00%,1,33.33%,100.00%,100.00%,4.20%,9.0,8.0,7.0,1.8,1.60,1.40,82,78,75,3.00,2.67,2.33,22.22%,11.11%,66.67%,0,0,1
2004,Ben Steele,26,1,UDFA,UDFA,GB,Mike Sherman,Tom Rossley,Bob Slowik,0.457,12,15,11,4,36.36%,42,0,0.73,1.84%,0.27,3.82,10.50,2.80,0.00%,1,0,0.00%,0,9.09%,0.00%,0.00%,1.30%,1,0,0.00%,0,9.09%,0.00%,0.00%,3.30%,8.2,6.2,4.2,0.5,0.41,0.28,83,85,85,0.75,0.56,0.38,48.78%,51.22%,0.00%,1,1,0
2004,Rickey Dudley,32,9,1,9,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.477,23,3,4,3,75.00%,48,0,1.33,0.78%,1.00,12.00,16.00,16.00,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,7.8,6.3,4.8,2.6,2.10,1.60,84,84,84,1.95,1.58,1.20,38.46%,61.54%,0.00%,0,1,0
2004,Dwayne Blakley,25,1,UDFA,UDFA,ATL,Jim Mora,Greg Knapp,Ed Donatell,0.434,7,15,8,4,50.00%,35,0,0.53,2.03%,0.27,4.38,8.75,2.33,0.00%,1,0,0.00%,0,12.50%,0.00%,0.00%,2.20%,1,0,0.00%,0,12.50%,0.00%,0.00%,4.50%,7.5,5.5,3.5,0.5,0.37,0.23,85,86,86,0.94,0.69,0.44,53.33%,46.67%,0.00%,1,1,0
2004,Michael Gaines,24,1,7,232,CAR,John Fox,Dan Henning,Mike Trgovac,0.508,25,14,14,4,28.57%,34,0,1.00,2.61%,0.29,2.43,8.50,2.43,0.00%,3,0,0.00%,0,21.43%,0.00%,0.00%,4.00%,3,0,0.00%,0,21.43%,0.00%,0.00%,7.70%,7.4,5.4,3.4,0.5,0.39,0.24,86,87,87,0.53,0.39,0.24,54.05%,45.95%,0.00%,1,1,0
2004,Lamont Hall,30,6,UDFA,UDFA,NO,Jim Haslett,Mike McCarthy,Rick Venturi,0.465,27,16,1,1,100.00%,4,1,0.06,0.18%,0.06,4.00,4.00,0.25,100.00%,1,1,100.00%,1,100.00%,100.00%,100.00%,1.70%,1,1,100.00%,1,100.00%,100.00%,100.00%,3.60%,7.4,6.9,6.4,0.5,0.43,0.40,87,83,77,7.40,6.90,6.40,13.51%,5.41%,81.08%,0,0,1
2004,Ben Hartsock,24,1,3,68,IND,Tony Dungy,Tom Moore,Ron Meeks,0.500,1,16,8,4,50.00%,33,0,0.50,1.52%,0.25,4.13,8.25,2.06,0.00%,1,1,100.00%,0,12.50%,0.00%,0.00%,1.20%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,7.3,5.3,3.3,0.5,0.33,0.21,88,88,88,0.91,0.66,0.41,54.79%,45.21%,0.00%,1,1,0
2004,Brian Kozlowski,34,11,UDFA,UDFA,WAS,Joe Gibbs,Don Breaux,Gregg Williams,0.477,16,11,6,3,50.00%,29,0,0.55,1.17%,0.27,4.83,9.67,2.64,0.00%,5,2,40.00%,0,83.33%,0.00%,0.00%,8.80%,3,1,33.33%,0,50.00%,0.00%,0.00%,10.00%,5.9,4.4,2.9,0.5,0.40,0.26,89,89,89,0.98,0.73,0.48,50.85%,49.15%,0.00%,1,1,0
2004,Rod Trafford,26,1,UDFA,UDFA,BUF,Mike Mularkey,Tom Clements,Jerry Gray,0.512,24,4,4,3,75.00%,25,0,1.00,0.87%,0.75,6.25,8.33,6.25,0.00%,2,1,50.00%,0,50.00%,0.00%,0.00%,2.90%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,5.5,4.0,2.5,1.4,1.00,0.63,90,90,91,1.38,1.00,0.63,54.55%,45.45%,0.00%,1,1,0
2004,Lorenzo Diamond,25,1,UDFA,UDFA,ARI,Dennis Green,Alex Wood,Clancy Pendergast,0.461,29,5,5,3,60.00%,19,0,1.00,0.94%,0.60,3.80,6.33,3.80,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,4.9,3.4,1.9,1.0,0.68,0.38,91,91,93,0.98,0.68,0.38,61.22%,38.78%,0.00%,1,0,0
2004,Dave Moore,35,13,7,191,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.477,23,15,4,3,75.00%,17,0,0.27,0.78%,0.20,4.25,5.67,1.13,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,4.7,3.2,1.7,0.3,0.21,0.11,92,93,94,1.18,0.80,0.43,63.83%,36.17%,0.00%,1,0,0
2004,Jim Kleinsasser,27,6,2,44,MIN,Mike Tice,Scott Linehan,Ted Cottrell,0.480,8,1,3,2,66.67%,24,0,3.00,0.54%,2.00,8.00,12.00,24.00,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,4.4,3.4,2.4,4.4,3.40,2.40,93,91,92,1.47,1.13,0.80,45.45%,54.55%,0.00%,1,1,0
