year,Player,Team,Position,posrank,G,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,#Top12,#13-24,#25-36,#Rest
2011,Stephen Williams,ARI,WR,116,15,66.9,4.46,3.64,0.82,8.1,81.63,9.92,0,0,0,2
2011,Earl Bennett,CHI,WR,117,11,66.1,6.01,6.11,-0.1,12.12,101.65,11.92,1,1,1,8
2011,Randall Cobb,GB,WR,118,15,63,4.2,3.55,0.65,7.75,84.64,9.16,0,0,0,15
2011,Emmanuel Sanders,PIT,WR,119,11,62.8,5.71,4.64,1.07,10.35,81.27,12.73,0,1,1,9
2011,Chaz Schilens,OAK,WR,120,15,62.1,4.14,4.65,-0.51,8.79,112.29,7.83,0,1,1,13
2011,Kenny Britt,TEN,WR,121,3,61.9,20.63,12.64,7.99,33.27,61.26,54.32,2,0,0,1
2011,Jordan Norwood,CLE,WR,122,14,55.8,3.99,4.39,-0.41,8.38,110.26,7.6,0,1,0,13
2011,Kealoha Pilares,CAR,WR,123,10,55.2,5.52,4.93,0.59,10.45,89.28,11.7,0,0,0,12
2011,Jacoby Ford,OAK,WR,124,8,54,6.75,5.77,0.98,12.52,85.48,14.65,1,0,0,7
2011,Riley Cooper,PHI,WR,125,16,53.5,3.34,5.65,-2.3,8.99,168.88,5.32,0,2,0,14
2011,Donald Jones,BUF,WR,126,8,52.3,6.54,4.66,1.87,11.2,71.35,15.7,0,1,1,6
2011,Louis Murphy,OAK,WR,126,8,52.3,6.54,4.66,1.87,11.2,71.35,15.7,0,0,2,9
2011,Greg Salas,STL,WR,128,6,52.2,8.7,4.63,4.07,13.33,53.26,25.04,0,1,2,3
2011,Matt Willis,DEN,WR,129,16,50.7,3.17,3.19,-0.02,6.36,100.64,6.32,0,0,0,16
2011,Trindon Holliday,HOU,WR,129,15,50.7,3.38,3.18,0.2,6.56,94.18,6.97,0,0,0,1
2011,Chad Johnson,NE,WR,131,15,48.6,3.24,3.15,0.09,6.39,97.25,6.57,0,0,0,15
2011,Ted Ginn Jr,SF,WR,132,14,47.8,3.41,3.49,-0.08,6.91,102.26,6.75,0,0,1,13
2011,Taylor Price,NE,WR,133,10,47.2,4.72,3.59,1.13,8.31,76.15,10.92,0,0,0,5
2011,Eddie Royal,DEN,WR,134,12,45.3,3.78,3.38,0.4,7.15,89.44,8,0,0,1,11
2011,Josh Morgan,SF,WR,135,5,43,8.6,4.6,4,13.2,53.46,24.69,0,1,1,3
2011,Michael Clayton,NYG,WR,135,5,43,8.6,4.6,4,13.2,53.46,24.69,0,0,0,5
2011,Mike Sims-Walker,JAC,WR,137,5,39.3,7.86,4.64,3.22,12.5,59.03,21.18,0,0,1,5
2011,David Reed,BAL,WR,138,12,36.8,3.07,2.19,0.88,5.26,71.38,7.36,0,0,0,11
2011,Stephen Burton,MIN,WR,139,11,34.8,3.16,2.82,0.34,5.98,89.12,6.71,0,0,0,3
2011,Derrick Mason,NYJ,WR,140,11,34.5,3.14,3.11,0.03,6.25,99.19,6.3,0,0,0,11
2011,Braylon Edwards,SF,WR,141,9,33.1,3.68,2.94,0.74,6.62,79.92,8.28,0,0,0,9
2011,Anthony Armstrong,WAS,WR,142,14,31.2,2.23,3.8,-1.58,6.03,170.69,3.53,0,0,1,13
2011,Kevin Ogletree,DAL,WR,143,14,29.7,2.12,2.05,0.07,4.17,96.48,4.32,0,0,0,14
2011,Joe Webb,MIN,WR,144,10,27.3,2.73,4.92,-2.19,7.65,180.32,4.24,0,1,0,9
2011,Mike Sims-Walker,STL,WR,145,6,27,4.5,5.2,-0.7,9.7,115.58,8.39,0,0,1,5
2011,Jesse Holley,DAL,WR,146,16,23.9,1.49,3.25,-1.75,4.74,217.32,2.18,0,0,1,15
2011,Terrence Austin,WAS,WR,147,13,23.7,1.82,2.4,-0.58,4.22,131.72,3.21,0,0,0,13
2011,Darvin Adams,CAR,WR,148,14,23.6,1.69,2.53,-0.84,4.21,149.92,2.81,0,0,0,2
2011,David Anderson,HOU,WR,149,14,21.3,1.52,3.18,-1.65,4.7,208.73,2.25,0,0,0,5
2011,Bryant Johnson,HOU,WR,150,15,21.1,1.41,3.23,-1.83,4.64,229.91,2.02,0,0,0,15
2011,Julius Pruitt,MIA,WR,150,15,21.1,1.41,3.23,-1.83,4.64,229.91,2.02,0,0,0,9
2011,Greg Camarillo,MIN,WR,152,13,21.1,1.62,1.89,-0.27,3.51,116.5,3.02,0,0,0,13
2011,Eric Weems,ATL,WR,153,16,20,1.25,2.17,-0.92,3.42,173.37,1.97,0,0,0,16
2011,Max Komar,CHI,WR,153,16,20,1.25,2.17,-0.92,3.42,173.37,1.97,0,0,0,1
2011,Terrance Copper,KC,WR,155,16,19.4,1.21,2.35,-1.14,3.57,194.14,1.84,0,0,0,16
2011,Nick Miller,STL,WR,156,5,19,3.8,3.03,0.77,6.83,79.73,8.57,0,0,0,8
2011,Keary Colbert,KC,WR,157,7,17.9,2.56,2.13,0.43,4.69,83.32,5.63,0,0,0,7
2011,Lance Moore,NO,WR,158,6,17.7,2.95,2.68,0.27,5.63,90.87,6.2,4,0,2,8
2011,Marlon Moore,MIA,WR,159,9,17.5,1.94,3,-1.05,4.94,154.06,3.21,0,0,0,6
2011,Bernard Berrian,MIN,WR,160,5,16.1,3.22,3.81,-0.59,7.03,118.35,5.94,0,0,0,5
2011,Ramses Barden,NYG,WR,160,5,16.1,3.22,3.81,-0.59,7.03,118.35,5.94,0,0,0,8
2011,Sam Hurd,CHI,WR,162,14,15.5,1.11,1.31,-0.2,2.41,117.89,2.05,0,0,0,12
2011,Domenik Hixon,NYG,WR,163,2,15,7.5,3.4,4.1,10.9,45.33,24.04,0,0,0,2
2011,Jerheme Urban,KC,WR,164,6,14.2,2.37,4.13,-1.76,6.5,174.57,3.72,0,0,0,6
2011,Lee Evans,BAL,WR,165,9,11.4,1.27,2.13,-0.86,3.39,167.8,2.02,0,0,0,9
2011,Cecil Shorts,JAC,WR,166,10,11,1.1,2.37,-1.27,3.47,215.9,1.61,0,0,0,10
2011,Rashied Davis,DET,WR,167,11,10.3,0.94,1.61,-0.67,2.54,171.74,1.48,0,0,0,11
2011,Danny Amendola,STL,WR,168,1,9.5,9.5,0,9.5,9.5,0,0,0,0,0,1
2011,Kassim Osgood,JAC,WR,169,12,9.2,0.77,1.74,-0.97,2.5,226.69,1.1,0,0,0,12
2011,LaQuan Williams,BAL,WR,170,12,8.6,0.72,1.42,-0.7,2.14,198.06,1.08,0,0,0,12
2011,Marc Mariani,TEN,WR,171,16,7.8,0.49,0.89,-0.4,1.38,182.45,0.75,0,0,0,16
2011,Sammie Stroughter,TB,WR,172,6,7.2,1.2,2.68,-1.48,3.88,223.61,1.74,0,0,0,6
2011,Brandon Stokley,NYG,WR,173,13,6.9,0.53,1.84,-1.31,2.37,346.41,0.68,0,0,0,2
2011,Jarett Dillard,JAC,WR,174,15,6.8,0.45,0.93,-0.48,1.38,205.18,0.67,0,0,2,12
2011,Devin Thomas,NYG,WR,175,16,6.7,0.42,0.87,-0.45,1.29,208.57,0.62,0,0,0,16
2011,Ricardo Lockette,SEA,WR,175,15,6.7,0.45,0.9,-0.45,1.34,200.39,0.67,0,0,1,1
2011,Demarco Sampson,ARI,WR,177,11,6.6,0.6,1.41,-0.81,2.01,234.31,0.86,0,0,0,11
2011,Julian Edelman,NE,WR,178,13,6.2,0.48,1.05,-0.57,1.53,220.55,0.69,0,0,0,13
2011,Derek Hagan,OAK,WR,179,12,6.1,0.51,0.69,-0.18,1.2,135.93,0.88,0,1,0,9
2011,Brett Swain,SF,WR,180,3,6,2,2.83,-0.83,4.83,141.42,3.41,0,0,0,5
2011,Chansi Stuckey,ARI,WR,181,9,5.9,0.66,0.94,-0.29,1.6,144.02,1.11,0,0,0,9
2011,Mark Clayton,STL,WR,181,9,5.9,0.66,0.94,-0.29,1.6,144.02,1.11,0,0,0,2
2011,Bryan Walters,SD,WR,183,4,5.7,1.43,1.68,-0.25,3.1,117.67,2.64,0,0,0,4
2011,Brian Robiskie,CLE,WR,184,6,5.5,0.92,2.05,-1.13,2.97,223.61,1.33,0,0,0,6
2011,Emmanuel Arceneaux,MIN,WR,184,6,5.5,0.92,2.05,-1.13,2.97,223.61,1.33,0,0,0,3
2011,Jordan Shipley,CIN,WR,186,2,5.4,2.7,1.8,0.9,4.5,66.67,6.75,0,0,0,2
2011,Leonard Hankerson,WAS,WR,186,2,5.4,2.7,1.8,0.9,4.5,66.67,6.75,1,0,0,3
2011,David Anderson,WAS,WR,188,2,5.1,2.55,0.15,2.4,2.7,5.88,45.9,0,0,0,5
2011,Donte' Stallworth,WAS,WR,189,14,4.9,0.35,0.92,-0.57,1.27,261.58,0.48,0,2,1,8
2011,Patrick Turner,NYJ,WR,190,11,4.5,0.41,0.79,-0.38,1.2,192.32,0.62,0,0,0,15
2011,Edmond Gates,MIA,WR,191,15,4.3,0.29,0.66,-0.38,0.95,230.99,0.41,0,0,0,15
2011,Deon Butler,SEA,WR,191,14,4.3,0.31,0.68,-0.37,0.99,221.66,0.45,0,0,0,5
2011,Derek Hagan,BUF,WR,193,15,4.1,0.27,0.87,-0.6,1.14,318.79,0.36,0,1,0,8
2011,Matt Slater,NE,WR,194,16,3.6,0.23,1.47,-1.24,1.69,653.1,0.26,0,0,0,16
2011,Micheal Spurlock,TB,WR,195,12,3.3,0.28,0.62,-0.34,0.89,223.73,0.4,0,0,0,12
2011,Roscoe Parrish,BUF,WR,196,2,2.6,1.3,1.3,0,2.6,100,2.6,0,0,0,2
2011,Adrian Arrington,NO,WR,197,11,2.5,0.23,0.72,-0.49,0.95,316.23,0.3,0,0,0,2
2011,Brandon Banks,WAS,WR,198,16,2.1,0.13,0.48,-0.35,0.61,368.09,0.17,0,0,0,16
2011,Stefan Logan,DET,WR,198,16,2.1,0.13,1.01,-0.88,1.14,767.46,0.15,0,0,0,16
2011,Maurice Stovall,DET,WR,200,15,1.8,0.12,0.45,-0.33,0.57,374.17,0.15,0,0,0,15
2011,Nick Miller,OAK,WR,200,8,1.8,0.23,0.6,-0.37,0.82,264.58,0.31,0,0,0,8
2011,Kyle Williams,SF,WR,202,15,1.5,0.1,0.26,-0.16,0.36,255.6,0.14,0,2,0,10
2011,Seyi Ajirotutu,CAR,WR,203,14,1.4,0.1,0.36,-0.26,0.46,360.56,0.13,0,0,0,14
2011,Kamar Aiken,BUF,WR,203,13,1.4,0.11,0.37,-0.27,0.48,346.41,0.14,0,0,0,2
2011,Armanti Edwards,CAR,WR,205,16,0.5,0.03,0.12,-0.09,0.15,387.3,0.04,0,0,0,16
2011,Ruvell Martin,BUF,WR,206,3,0.2,0.07,0.09,-0.03,0.16,141.42,0.11,0,0,0,14
2011,Dominique Curry,STL,WR,207,16,0,0,0,0,0,0,0,0,0,0,16
2011,Richard Goodman,SD,WR,207,16,0,0,0,0,0,0,0,0,0,0,16
2011,Dwayne Harris,DAL,WR,207,7,0,0,0,0,0,0,0,0,0,0,7
2011,Kerry Meier,ATL,WR,207,12,0,0,0,0,0,0,0,0,0,0,12
2011,Jamar Newsome,JAC,WR,207,2,0,0,0,0,0,0,0,0,0,0,2
2011,Courtney Roby,NO,WR,207,16,0,0,0,0,0,0,0,0,0,0,16
2011,Roberto Wallace,MIA,WR,207,2,0,0,0,0,0,0,0,0,0,0,2
2011,Danario Alexander,STL,WR,207,4,0,0,0,0,0,0,0,0,3,0,7
2011,Kris Durham,SEA,WR,207,11,0,0,0,0,0,0,0,0,0,0,3
2011,Jaymar Johnson,ARI,WR,207,16,0,0,0,0,0,0,0,0,0,0,1
2011,Jeff Maehl,HOU,WR,207,16,0,0,0,0,0,0,0,0,0,0,3
2011,Arnaz Battle,PIT,WR,218,10,-2,-0.2,0.6,-0.8,0.4,-300,-0.13,0,0,0,10
2011,Brandon Tate,CIN,WR,218,16,-2,-0.13,0.48,-0.61,0.36,-387.3,-0.09,0,0,0,16
2011,Taylor Price,JAC,WR,220,10,-2.4,-0.24,0.72,-0.96,0.48,-300,-0.16,0,0,0,5
2011,Rob Gronkowski,NE,TE,1,16,330.9,20.68,9.25,11.43,29.93,44.71,66.94,13,2,0,1
2011,Charles Clay,MIA,TE,2,15,318.9,21.26,12.17,9.09,33.43,57.26,58.39,1,3,4,6
2011,Jimmy Graham,NO,TE,3,16,294,18.38,5.47,12.91,23.84,29.76,80.13,14,2,0,0
2011,Jim Dray,ARI,TE,4,15,284.7,18.98,9.74,9.24,28.72,51.3,55.97,0,0,1,9
2011,Donald Lee,CIN,TE,5,15,275.1,18.34,10.3,8.04,28.64,56.19,50.98,0,2,0,7
2011,Rob Myers,WAS,TE,6,15,273.1,18.21,5.61,12.6,23.81,30.79,77.33,0,0,0,1
2011,Dante Rosario,DEN,TE,7,15,246.6,16.44,9.98,6.46,26.42,60.68,43.53,0,1,3,12
2011,Anthony Becht,KC,TE,8,16,229.7,14.36,11.58,2.78,25.94,80.67,32.15,0,0,1,8
2011,Ryan Taylor,GB,TE,9,15,229,15.27,6.7,8.57,21.96,43.86,50.08,0,1,0,14
2011,John Gilmore,NO,TE,10,15,218,14.53,6.05,8.48,20.58,41.62,49.45,0,1,0,13
2011,Aaron Hernandez,NE,TE,11,14,214.5,15.32,7.28,8.04,22.6,47.52,47.56,9,5,0,0
2011,Tony Gonzalez,ATL,TE,12,16,209.5,13.09,6.37,6.72,19.47,48.69,39.99,10,4,0,2
2011,Jason Witten,DAL,TE,13,16,203.2,12.7,4.98,7.72,17.68,39.24,45.07,9,5,2,0
2011,Alex Smith,CLE,TE,14,16,193.3,12.08,5.26,6.82,17.34,43.55,39.83,4,7,5,0
2011,Brandon Pettigrew,DET,TE,15,16,190.7,11.92,6.46,5.46,18.38,54.18,33.92,8,5,1,2
2011,Lee Smith,BUF,TE,16,15,188.4,12.56,6.21,6.35,18.77,49.47,37.95,0,0,1,9
2011,Antonio Gates,SD,TE,17,13,183.8,14.14,7.03,7.11,21.17,49.73,42.57,10,1,1,1
2011,Vernon Davis,SF,TE,18,16,179.7,11.23,5.97,5.26,17.2,53.13,32.37,7,5,4,0
2011,Jermichael Finley,GB,TE,18,16,179.7,11.23,7.87,3.36,19.1,70.04,27.27,8,4,3,1
2011,Dustin Keller,NYJ,TE,20,16,174.5,10.91,6.24,4.66,17.15,57.24,29.96,6,6,4,0
2011,Colin Franklin,TB,TE,21,15,174.2,11.61,5.71,5.9,17.33,49.21,35.21,0,0,0,2
2011,Brent Celek,PHI,TE,22,16,173.1,10.82,7.36,3.46,18.18,68.06,26.71,9,2,2,3
2011,Cameron Morrah,SEA,TE,23,14,172.6,12.33,6.9,5.43,19.23,55.94,34.37,0,0,2,6
2011,Zach Miller,JAC,TE,24,12,166.7,13.89,10.28,3.61,24.17,74.02,32.66,0,5,2,8
2011,Kellen Winslow,TB,TE,25,16,161.3,10.08,4.03,6.05,14.11,39.98,35.3,5,10,1,0
2011,Fred Davis,WAS,TE,26,12,154.6,12.88,5.55,7.33,18.43,43.07,42.8,7,3,2,0
2011,Jermaine Gresham,CIN,TE,27,14,149.6,10.69,4.93,5.76,15.61,46.12,33.85,6,6,2,0
2011,Michael Hoomanawanui,STL,TE,28,10,143.2,14.32,10.51,3.81,24.83,73.39,33.83,0,1,1,6
2011,Owen Daniels,HOU,TE,29,15,139.7,9.31,5.61,3.7,14.93,60.27,24.77,7,4,2,2
2011,Zack Pianalto,TB,TE,30,15,139.4,9.29,6.18,3.12,15.47,66.46,23.28,0,0,2,9
2011,Jared Cook,TEN,TE,31,16,138.9,8.68,7.66,1.02,16.34,88.21,18.52,4,7,0,5
2011,Ed Dickson,BAL,TE,32,16,136.8,8.55,6.77,1.78,15.32,79.22,19.34,4,6,5,1
2011,Jordan Cameron,CLE,TE,33,15,135.7,9.05,5.19,3.86,14.24,57.38,24.81,0,0,1,7
2011,Daniel Graham,TEN,TE,34,12,135.3,11.28,9.89,1.38,21.17,87.75,24.12,0,1,0,14
2011,Greg Olsen,CAR,TE,35,16,127,7.94,5.93,2,13.87,74.77,18.55,5,4,3,4
2011,Heath Miller,PIT,TE,36,16,124.7,7.79,5.03,2.76,12.83,64.57,19.86,6,1,6,3
2011,Jake Ballard,NYG,TE,37,14,122.4,8.74,5.08,3.66,13.83,58.14,23.78,5,5,1,3
2011,Scott Chandler,BUF,TE,38,14,110.9,7.92,6.33,1.6,14.25,79.85,17.84,4,5,1,4
2011,Kevin Boss,OAK,TE,39,16,107.1,6.69,5.27,1.42,11.97,78.77,15.19,2,4,3,5
2011,Anthony Fasano,MIA,TE,40,15,107.1,7.14,4.94,2.2,12.08,69.25,17.45,3,5,4,3
2011,Jeremy Shockey,CAR,TE,41,15,104.5,6.97,2.38,4.59,9.35,34.18,27.35,2,7,4,2
2011,Justin Peelle,SF,TE,42,15,103.4,6.89,5.24,1.65,12.13,76.03,15.96,0,0,1,13
2011,Joel Dreessen,HOU,TE,43,16,99.3,6.21,5.58,0.63,11.78,89.86,13.11,3,4,3,6
2011,Dennis Pitta,BAL,TE,44,16,98.5,6.16,4.88,1.27,11.04,79.32,13.92,3,4,5,4
2011,Tony Scheffler,DET,TE,45,15,97.2,6.48,5.1,1.38,11.58,78.73,14.71,4,3,3,5
2011,Visanthe Shiancoe,MIN,TE,46,16,94.9,5.93,4.47,1.46,10.41,75.44,13.79,2,7,3,4
2011,Evan Moore,CLE,TE,47,16,90.4,5.65,4.49,1.16,10.14,79.51,12.76,2,5,4,5
2011,Ben Watson,CLE,TE,48,13,90,6.92,4.39,2.53,11.32,63.46,17.83,2,4,5,2
2011,Marcedes Lewis,JAC,TE,49,15,85,5.67,3.33,2.33,9,58.83,15.3,1,6,5,3
2011,Dallas Clark,IND,TE,50,11,79.2,7.2,5.11,2.09,12.31,70.92,17.35,3,2,4,2
2011,Jeff King,ARI,TE,51,16,72.1,4.51,4.13,0.37,8.64,91.71,9.42,2,3,4,7
2011,Kyle Rudolph,MIN,TE,52,15,68.9,4.59,3.45,1.15,8.04,75.03,10.72,1,5,5,4
2011,Kellen Davis,CHI,TE,53,16,68.6,4.29,4.41,-0.13,8.7,102.96,8.45,3,3,2,8
2011,Martin Rucker,JAC,TE,54,11,65,5.91,6.03,-0.12,11.94,102.02,11.7,0,0,0,2
2011,Martellus Bennett,DAL,TE,55,3,61.9,20.63,12.64,7.99,33.27,61.26,54.32,0,2,3,9
2011,Daniel Fells,DEN,TE,56,16,60.6,3.79,3.84,-0.05,7.63,101.34,7.53,1,3,2,10
2011,Lance Kendricks,STL,TE,57,15,60.4,4.03,2.94,1.09,6.96,72.95,9.55,1,2,7,5
2011,Todd Heap,ARI,TE,58,10,58.3,5.83,5.11,0.72,10.94,87.6,12.49,2,2,2,4
2011,Delanie Walker,SF,TE,59,15,57.3,3.82,4.82,-1,8.64,126.17,6.85,3,1,2,9
2011,Randy McMichael,SD,TE,60,16,57.1,3.57,2.65,0.92,6.22,74.27,8.37,0,3,5,8
2011,Zach Miller,SEA,TE,61,15,55.1,3.67,2.74,0.94,6.41,74.52,8.6,0,5,2,8
2011,Leonard Pope,KC,TE,62,16,54.7,3.42,3.26,0.16,6.68,95.35,7,1,1,5,9
2011,James Casey,HOU,TE,63,14,51.1,3.65,7.19,-3.54,10.84,197.06,5.5,2,0,1,11
2011,Jacob Tamme,IND,TE,64,16,42.7,2.67,4.07,-1.4,6.74,152.45,4.42,2,1,2,11
2011,Clay Harbor,PHI,TE,65,16,35.3,2.21,3.42,-1.21,5.63,154.97,3.63,1,0,3,12
2011,Mike Caussin,BUF,TE,66,11,34.3,3.12,3.12,0,6.24,100.06,6.23,0,0,2,4
2011,Craig Stevens,TEN,TE,67,15,31.6,2.11,2.5,-0.4,4.61,118.78,3.88,0,1,3,11
2011,John Phillips,DAL,TE,68,16,31.1,1.94,2.47,-0.53,4.41,127.05,3.47,0,1,3,12
2011,Brandon Myers,OAK,TE,68,16,31.1,1.94,1.85,0.09,3.8,95.37,3.98,0,1,3,12
2011,Anthony McCoy,SEA,TE,70,16,27.6,1.73,1.91,-0.19,3.64,110.78,3.28,0,1,5,10
2011,David Johnson,PIT,TE,71,16,27.1,1.69,2.14,-0.45,3.84,126.58,3.03,0,1,2,13
2011,Bear Pascoe,NYG,TE,72,16,25.6,1.6,1.74,-0.14,3.34,108.66,3.07,0,0,6,10
2011,Travis Beckum,NYG,TE,73,5,24.9,4.98,5.58,-0.6,10.56,111.95,9.43,1,0,1,11
2011,Logan Paulsen,WAS,TE,74,16,24.8,1.55,2.09,-0.54,3.64,134.64,2.7,0,1,3,12
2011,Matt Spaeth,CHI,TE,75,15,24,1.6,3.01,-1.41,4.61,188.14,2.45,0,2,2,11
2011,Robert Housler,ARI,TE,76,12,23.3,1.94,1.97,-0.03,3.91,101.59,3.85,0,2,1,9
2011,Michael Palmer,ATL,TE,77,16,23.2,1.45,2.21,-0.76,3.66,152.12,2.4,0,1,1,14
2011,Luke Stocker,TB,TE,78,14,21.2,1.51,1.81,-0.29,3.32,119.41,2.78,0,0,4,10
2011,Anthony Hill,IND,TE,79,11,18.9,1.72,2.59,-0.87,4.31,150.91,2.86,0,0,0,7
2011,Dante Rosario,MIA,TE,80,15,16.7,1.11,1.86,-0.75,2.97,167.04,1.78,0,1,2,12
2011,Billy Bajema,STL,TE,81,16,16.1,1.01,1.57,-0.56,2.57,155.85,1.65,0,0,3,13
2011,Tom Crabtree,GB,TE,82,16,15.8,0.99,2.1,-1.11,3.09,212.77,1.45,0,1,1,14
2011,Colin Cochart,CIN,TE,83,10,15.4,1.54,2.63,-1.09,4.17,171,2.44,0,1,1,8
2011,Dominique Byrd,WAS,TE,84,13,15.2,1.17,2.75,-1.58,3.92,235.38,1.67,0,0,0,3
2011,David Ausberry,OAK,TE,85,2,15,7.5,3.4,4.1,10.9,45.33,24.04,0,0,0,12
2011,Chris Cooley,WAS,TE,86,5,14.8,2.96,3.04,-0.08,6,102.84,5.84,0,1,0,4
2011,Brody Eldridge,IND,TE,87,13,13.5,1.04,1.09,-0.05,2.13,104.78,2.03,0,0,2,11
2011,Weslye Saunders,PIT,TE,88,16,12.9,0.81,1.82,-1.01,2.63,225.84,1.16,0,1,0,15
2011,Jake O'Connell,KC,TE,89,8,12.2,1.53,1.64,-0.11,3.16,107.49,2.94,0,0,1,7
2011,Richie Brockel,CAR,TE,90,11,11.5,1.05,2.32,-1.28,3.37,222.36,1.52,0,1,0,10
2011,Richard Quinn,WAS,TE,91,9,11,1.22,2.47,-1.25,3.7,202.36,1.83,0,0,0,1
2011,Matthew Mulligan,NYJ,TE,92,16,10.8,0.68,1.39,-0.71,2.06,205.45,1,0,0,2,14
2011,Will Heller,DET,TE,93,16,10.2,0.64,0.86,-0.22,1.5,134.92,1.11,0,0,1,15
2011,Zach Potter,JAC,TE,94,15,10,0.67,1.52,-0.85,2.19,228.12,0.96,0,0,2,13
2011,Dan Gronkowski,CLE,TE,95,12,8.6,0.72,1.42,-0.7,2.14,198.06,1.08,0,0,0,6
2011,Andrew Quarless,GB,TE,96,10,6.6,0.66,1.07,-0.41,1.73,161.66,1.07,0,0,1,9
2011,David Thomas,NO,TE,97,5,6.6,1.32,0.79,0.53,2.11,59.73,3.53,0,0,0,5
2011,Jeff Cumberland,NYJ,TE,98,3,5.5,1.83,1.81,0.02,3.65,98.82,3.69,0,0,1,2
2011,Virgil Green,DEN,TE,99,15,5.4,0.36,0.72,-0.36,1.08,200.26,0.54,0,0,0,15
2011,Niles Paul,WAS,TE,100,13,5.2,0.4,1.2,-0.8,1.6,299.52,0.53,0,1,0,12
2011,Kory Sperry,SD,TE,101,16,4.2,0.26,1.02,-0.75,1.28,387.3,0.33,0,1,0,15
2011,Garrett Graham,HOU,TE,102,7,3.4,0.49,1.19,-0.7,1.68,244.95,0.68,0,0,1,6
2011,DJ Williams,GB,TE,103,13,3.3,0.25,0.6,-0.34,0.85,234.65,0.36,0,0,1,12
2011,Stephen Spach,STL,TE,104,10,2.2,0.22,0.45,-0.23,0.67,204.09,0.33,0,0,0,10
2011,Steve Maneri,KC,TE,105,15,2.1,0.14,0.5,-0.36,0.64,355.52,0.18,0,0,0,1
2011,Jeron Mastrud,MIA,TE,106,14,1.8,0.13,0.46,-0.33,0.59,360.56,0.16,0,0,0,14
2011,Michael Higgins,NO,TE,106,8,1.8,0.23,0.6,-0.37,0.82,264.58,0.31,0,0,0,2
2011,Reggie Kelly,ATL,TE,108,16,1.7,0.11,0.41,-0.31,0.52,387.3,0.13,0,0,0,16
2011,Allen Reisner,MIN,TE,109,5,1.5,0.3,0.6,-0.3,0.9,200,0.45,0,0,0,5
2011,Julius Thomas,DEN,TE,109,4,1.5,0.38,0.65,-0.27,1.02,173.21,0.59,0,0,0,4
2011,Jim Kleinsasser,MIN,TE,111,16,1.4,0.09,0.34,-0.25,0.43,387.3,0.11,0,0,0,16
2011,Richard Gordon,OAK,TE,112,14,1.2,0.09,0.31,-0.22,0.39,360.56,0.11,0,0,0,14
2011,Kyle Adams,CHI,TE,113,8,0,0,0,0,0,0,0,0,0,0,8
2011,Dominique Byrd,SEA,TE,113,3,0,0,0,0,0,0,0,0,0,0,3
2011,Dan Gronkowski,NE,TE,113,6,0,0,0,0,0,0,0,0,0,0,6
2011,Ben Hartsock,CAR,TE,113,15,0,0,0,0,0,0,0,0,0,0,15
2011,David Martin,BUF,TE,113,3,0,0,0,0,0,0,0,0,0,0,3
2011,Mike McNeill,IND,TE,113,4,0,0,0,0,0,0,0,0,0,0,4
2011,Martin Rucker,DAL,TE,113,2,0,0,0,0,0,0,0,0,0,0,2
2011,Kris Wilson,BAL,TE,113,14,0,0,0,0,0,0,0,0,0,0,14
2011,Fendi Onobun,JAC,TE,113,7,0,0,0,0,0,0,0,0,0,0,1
2011,Colin Cloherty,JAC,TE,113,11,0,0,0,0,0,0,0,0,0,1,3
2011,Kevin Brock,BUF,TE,113,6,0,0,0,0,0,0,0,0,0,1,1
2010,Michael Vick,PHI,QB,1,12,308.3,25.69,10.79,14.9,36.48,42,86.87,11,0,1,4
2010,Aaron Rodgers,GB,QB,2,15,304.4,20.29,8.72,11.58,29.01,42.96,67.53,11,3,1,1
2010,Tom Brady,NE,QB,3,16,299,18.69,6.88,11.8,25.57,36.83,69.42,9,7,0,0
2010,Peyton Manning,IND,QB,4,16,286,17.88,6.03,11.84,23.91,33.74,70.86,11,4,1,0
2010,Philip Rivers,SD,QB,5,16,279.4,17.46,5.22,12.25,22.68,29.87,75.92,10,5,1,0
2010,Drew Brees,NO,QB,6,16,268.5,16.78,4.5,12.28,21.28,26.81,79.37,10,5,1,0
2010,Josh Freeman,TB,QB,7,16,256.4,16.03,4.97,11.06,20.99,31,67.72,6,9,1,0
2010,Matt Ryan,ATL,QB,8,16,248.4,15.53,4.62,10.9,20.15,29.78,67.65,6,10,0,0
2010,Matt Schaub,HOU,QB,9,16,243.5,15.22,6.83,8.39,22.05,44.87,49.14,9,4,3,0
2010,Joe Flacco,BAL,QB,10,16,231.2,14.45,5.76,8.69,20.21,39.86,50.71,8,5,3,0
2010,Eli Manning,NYG,QB,11,16,230.9,14.43,6.63,7.8,21.06,45.97,45.83,8,5,3,0
2010,Matt Cassel,KC,QB,12,15,229,15.27,9,6.27,24.26,58.93,41.17,7,4,3,2
2010,Carson Palmer,CIN,QB,13,16,221.9,13.87,6.74,7.12,20.61,48.63,42.39,5,7,4,0
2010,David Garrard,JAC,QB,14,14,221.4,15.81,8.59,7.22,24.41,54.32,44.93,8,3,2,3
2010,Ben Roethlisberger,PIT,QB,15,12,211.6,17.63,7.65,9.99,25.28,43.36,58.3,6,5,1,4
2010,Kyle Orton,DEN,QB,16,13,209.9,16.15,7.96,8.19,24.1,49.29,48.9,7,4,1,4
