Pos,Year,Player,Team,G,Tackle,Assist,Sack,PD,INT,FF,FR,Safeties,TDs,FPts,FPts/G,Pos Rank
LB,2012,Tamba Hali,KC,14,43,8,9,2,0,1,0,0,0,88,6.3,62
LB,2012,Jasper Brinkley,MIN,16,62,35,0,2,0,2,0,0,0,87.5,5.5,63
LB,2012,Ahmad Brooks,SF,16,33,12,6.5,6,1,1,0,0,1,85,5.3,64
LB,2012,Derrick Morgan,TEN,16,35,24,6.5,6,0,1,1,0,0,84,5.3,65
LB,2012,Lamarr Houston,OAK,15,48,19,4.5,2,0,1,1,0,0,82.5,5.5,66
LB,2012,Erin Henderson,MIN,14,50,29,3,2,0,1,0,0,0,81.5,5.8,67
LB,2012,Brad Jones,GB,11,56,21,2,4,0,1,0,0,0,81.5,7.4,68
LB,2012,Mychal Kendricks,PHI,15,58,17,1,9,0,0,0,0,0,79.5,5.3,69
LB,2012,DeAndre Levy,DET,14,57,25,0,3,1,0,1,0,0,79.5,5.7,70
LB,2012,Koa Misi,MIA,14,50,15,3.5,2,0,2,0,0,0,79.5,5.7,71
LB,2012,Kelvin Sheppard,BUF,15,56,24,2,1,0,0,0,0,0,77,5.1,72
LB,2012,Jabaal Sheard,CLE,16,35,18,6.5,3,0,1,0,0,0,76,4.8,73
LB,2012,Takeo Spikes,SD,16,53,26,0.5,1,0,2,0,0,0,75,4.7,74
LB,2012,Dont'a Hightower,NE,14,43,17,4,3,0,0,2,0,0,74.5,5.3,75
LB,2012,Robert Quinn,STL,12,24,5,10.5,2,0,1,0,0,0,73.5,6.1,76
LB,2012,Nick Roach,CHI,16,51,15,1.5,4,0,1,1,0,0,73.5,4.6,77
LB,2012,Demorrio Williams,SD,13,40,11,0,3,2,1,0,0,2,73.5,5.7,78
LB,2012,Jameel McClain,BAL,13,57,22,0,3,0,0,0,0,0,71,5.5,79
LB,2012,Sam Acho,ARI,15,34,13,2.5,3,2,2,0,0,0,69.5,4.6,80
LB,2012,Robert Mathis,IND,12,22,11,8,2,1,1,0,0,0,69.5,5.8,81
LB,2012,Bradie James,HOU,15,45,31,0.5,2,0,0,2,0,0,68.5,4.6,82
LB,2012,Chandler Jones,NE,12,24,21,5,5,0,3,0,0,0,68.5,5.7,83
LB,2012,Bart Scott,NYJ,15,36,25,3,1,1,0,1,0,0,68.5,4.6,84
LB,2012,Erik Walden,GB,13,28,18,3.5,4,2,0,0,0,0,65,5,85
LB,2012,Calvin Pace,NYJ,16,34,20,3,2,0,1,1,0,0,63,3.9,86
LB,2012,Bruce Carter,DAL,11,51,19,0,2,0,0,0,0,0,62.5,5.7,87
LB,2012,Kaluka Maiava,CLE,15,35,18,2,3,0,2,0,0,0,61,4.1,88
LB,2012,Courtney Upshaw,BAL,14,35,22,1.5,2,0,1,2,0,0,61,4.4,89
LB,2012,Ray Lewis,BAL,6,44,13,1,1,0,1,1,0,0,60.5,10.1,90
LB,2012,Quentin Groves,ARI,13,36,9,4,0,0,1,0,0,0,59.5,4.6,91
LB,2012,LaMarr Woodley,PIT,11,27,11,4,1,1,1,1,0,0,59.5,5.4,92
LB,2012,Will Witherspoon,TEN,10,29,19,1,2,1,1,0,0,1,58.5,5.9,93
LB,2012,James Anderson,CAR,12,39,34,0,2,0,0,0,0,0,58,4.8,94
LB,2012,Connor Barwin,HOU,15,34,9,3,5,0,0,1,0,0,57.5,3.8,95
LB,2012,Sean Lee,DAL,6,36,21,0,3,1,1,0,0,0,57.5,9.6,96
LB,2012,Tim Dobbins,HOU,13,32,13,0,4,1,0,4,0,0,55.5,4.3,97
LB,2012,Rolando McClain,OAK,11,37,23,1,0,0,1,0,0,0,55.5,5,98
LB,2012,Albert McClellan,BAL,14,36,13,1,2,0,1,2,0,0,55.5,4,99
LB,2012,Akeem Dent,ATL,15,41,22,0,2,0,0,0,0,0,54,3.6,100
LB,2012,Kavell Conner,IND,13,37,17,1,4,0,0,0,0,0,53.5,4.1,101
LB,2012,Lorenzo Alexander,WAS,14,34,12,2.5,0,0,0,1,0,0,52,3.7,102
LB,2012,Nigel Bradham,BUF,13,38,21,0,1,0,0,1,0,0,51.5,4,103
LB,2012,Whitney Mercilus,HOU,14,20,5,5,1,0,2,1,0,0,51.5,3.7,104
LB,2012,Trent Cole,PHI,15,24,16,3,2,0,1,1,0,0,51,3.4,105
LB,2012,Keith Brooking,DEN,16,33,21,1,0,0,1,0,0,0,50.5,3.2,106
LB,2012,Bruce Irvin,SEA,12,10,7,8,0,0,1,1,0,0,50.5,4.2,107
LB,2012,Rocky McIntosh,STL,15,34,11,1,1,1,0,0,0,0,49.5,3.3,108
LB,2012,Leroy Hill,SEA,13,31,16,1.5,0,0,1,0,0,0,48,3.7,109
LB,2012,Manny Lawson,CIN,15,30,9,2,1,0,1,0,0,0,46.5,3.1,110
LB,2012,Jonathan Vilma,NO,11,21,17,1,2,1,0,0,0,1,46.5,4.2,111
LB,2012,Victor Butler,DAL,12,21,4,3,3,0,2,1,0,0,46,3.8,112
LB,2012,Dan Connor,DAL,14,32,26,0,1,0,0,0,0,0,46,3.3,113
LB,2012,Moise Fokou,IND,13,31,12,1,2,0,1,0,0,0,46,3.5,114
LB,2012,DJ Smith,GB,6,29,10,2,4,0,0,0,0,0,46,7.7,115
LB,2012,Jason Worilds,PIT,10,22,4,5,2,0,0,0,0,0,46,4.6,116
LB,2012,Garrett McIntyre,NYJ,12,23,11,3.5,1,0,0,1,0,0,45.5,3.8,117
LB,2012,Colin McCarthy,TEN,7,25,13,0,1,1,0,0,0,1,43.5,6.2,118
LB,2012,Akeem Jordan,PHI,11,35,10,0,0,0,1,0,0,0,43,3.9,119
LB,2012,Jarret Johnson,SD,14,27,13,1.5,0,0,1,0,0,0,42.5,3,120
LB,2012,Junior Galette,NO,9,17,3,5,0,0,1,0,0,0,41.5,4.6,121
LB,2012,Keith Rivers,NYG,11,34,9,0,1,0,0,1,0,0,41.5,3.8,122
LB,2012,Brendon Ayanbadejo,BAL,13,28,16,1,1,0,0,0,0,0,41,3.2,123
LB,2012,Ernie Sims,DAL,9,27,16,1,1,0,0,0,0,0,40,4.4,124
LB,2012,Kyle Bosworth,JAC,11,29,8,0,1,1,0,0,0,0,39,3.5,125
LB,2012,Brooks Reed,HOU,11,19,8,2.5,3,0,1,0,0,0,39,3.5,126
LB,2012,Tim Shaw,TEN,12,29,14,0,0,0,1,0,0,0,39,3.3,127
LB,2012,Jovan Belcher,KC,10,33,5,0,1,0,0,0,0,0,36.5,3.7,128
LB,2012,Spencer Paysinger,NYG,16,27,12,0,0,0,1,0,0,0,36,2.3,129
LB,2012,Brian Cushing,HOU,5,22,7,0,2,1,1,0,0,0,35.5,7.1,130
LB,2012,Martez Wilson,NO,11,14,5,3,2,0,1,1,0,0,35.5,3.2,131
LB,2012,DeMario Davis,NYJ,11,30,5,0,0,0,0,1,0,0,34.5,3.1,132
LB,2012,Danny Trevathan,DEN,12,22,11,1,3,0,0,0,0,0,34.5,2.9,133
LB,2012,Quincy Black,TB,9,28,8,0,0,0,0,1,0,0,34,3.8,134
LB,2012,Jermaine Cunningham,NE,12,16,8,2.5,0,0,0,2,0,0,34,2.8,135
LB,2012,Terrell Suggs,BAL,8,17,6,2,4,0,0,0,0,0,32,4,136
LB,2012,Bryan Thomas,NYJ,8,18,6,2.5,1,0,0,0,0,0,32,4,137
LB,2012,Jacquian Williams,NYG,9,21,9,1,2,0,0,0,0,0,31.5,3.5,138
LB,2012,James-Michael Johnson,CLE,8,20,16,0,0,0,1,0,0,0,31,3.9,139
LB,2012,Darryl Sharpton,HOU,7,16,12,0,2,1,0,1,0,0,31,4.4,140
LB,2012,Jonathan Casillas,NO,12,20,10,0,1,0,0,2,0,0,30,2.5,141
LB,2012,David Hawthorne,NO,11,21,16,0,1,0,0,0,0,0,30,2.7,142
LB,2012,Pat Angerer,IND,10,21,7,0,1,0,1,0,0,0,28.5,2.9,143
LB,2012,LJ Fort,CLE,8,13,7,1,3,1,0,0,0,0,28.5,3.6,144
LB,2012,Alex Albright,DAL,10,25,6,0,0,0,0,0,0,0,28,2.8,145
LB,2012,Jon Beason,CAR,4,15,12,0,2,1,0,0,0,0,28,7,146
LB,2012,Antwan Barnes,SD,9,7,2,3,0,0,1,2,0,0,27,3,147
LB,2012,Mark Herzlich,NYG,10,22,8,0,0,0,0,0,0,0,26,2.6,148
LB,2012,Pernell McPhee,BAL,10,18,3,1.5,0,0,0,0,0,0,25.5,2.6,149
LB,2012,Andrew Gachkar,SD,8,19,4,1,0,0,0,0,0,0,25,3.1,150
LB,2012,Dan Skuta,CIN,15,17,14,0,1,0,0,0,0,0,25,1.7,151
LB,2012,Nick Perry,GB,4,13,5,2,1,0,0,0,0,0,24.5,6.1,152
LB,2012,Jason Phillips,CAR,13,19,4,0,0,0,1,0,0,0,24,1.8,153
LB,2012,Vincent Rey,CIN,7,16,6,1,1,0,0,0,0,0,24,3.4,154
LB,2012,Adam Hayward,TB,11,18,6,0,2,0,0,0,0,0,23,2.1,155
LB,2012,Ashlee Palmer,DET,9,21,2,0,0,0,0,0,0,0,22,2.4,156
LB,2012,Jamar Chaney,PHI,9,17,7,0,1,0,0,0,0,0,21.5,2.4,157
LB,2012,Jason Trusnik,MIA,12,18,7,0,0,0,0,0,0,0,21.5,1.8,158
LB,2012,Chris Kelsay,BUF,5,12,2,2,0,0,0,0,0,0,21,4.2,159
LB,2012,Shawne Merriman,BUF,7,11,6,1.5,1,0,0,0,0,0,21,3,160
LB,2012,Brandon Siler,KC,9,17,2,0,0,0,1,0,0,0,21,2.3,161
LB,2012,Shea McClellin,CHI,7,7,7,2.5,0,0,0,0,0,0,20.5,2.9,162
LB,2012,Arthur Moats,BUF,9,17,7,0,0,0,0,0,0,0,20.5,2.3,163
LB,2012,Julian Stanford,JAC,12,18,5,0,0,0,0,0,0,0,20.5,1.7,164
LB,2012,Barrett Ruud,HOU,7,12,4,1,2,0,0,0,0,0,20,2.9,165
LB,2012,Darryl Tapp,PHI,9,14,3,0.5,0,0,0,1,0,0,19.5,2.2,166
LB,2012,Bryan Braman,HOU,10,17,4,0,0,0,0,0,0,0,19,1.9,167
LB,2012,Malcolm Smith,SEA,11,12,10,0,2,0,0,0,0,0,19,1.7,168
LB,2012,Mario Haggan,STL,6,10,2,1,0,0,1,0,0,0,18,3,169
LB,2012,Scott Shanle,NO,7,13,8,0,1,0,0,0,0,0,18,2.6,170
LB,2012,Adrian Tracy,NYG,8,9,3,1,0,0,1,0,0,0,17.5,2.2,171
LB,2012,DJ Williams,DEN,5,11,4,0,1,0,1,0,0,0,17,3.4,172
LB,2012,Scott Fujita,CLE,3,10,4,1,0,0,0,0,0,0,16,5.3,173
LB,2012,Geno Hayes,CHI,7,14,2,0,1,0,0,0,0,0,16,2.3,174
LB,2012,Joe Mays,DEN,5,7,13,0.5,0,0,0,0,0,0,15.5,3.1,175
LB,2012,Reggie Walker,ARI,6,13,1,0,2,0,0,0,0,0,15.5,2.6,176
LB,2012,Brian Orakpo,WAS,2,5,0,1,3,0,1,0,0,0,15,7.5,177
LB,2012,Will Herring,NO,6,10,3,0,0,0,1,0,0,0,14.5,2.4,178
LB,2012,Heath Farwell,SEA,11,9,10,0,0,0,0,0,0,0,14,1.3,179
LB,2012,Marvin Mitchell,MIN,7,8,1,0,0,0,1,1,0,0,13.5,1.9,180
LB,2012,Rob Francois,GB,10,12,1,0,0,0,0,0,0,0,12.5,1.3,181
LB,2012,Chris Wilson,WAS,6,9,3,0.5,0,0,0,0,0,0,12.5,2.1,182
LB,2012,Nate Irving,DEN,8,9,4,0,1,0,0,0,0,0,12,1.5,183
LB,2012,Mike Peterson,ATL,7,10,4,0,0,0,0,0,0,0,12,1.7,184
LB,2012,Jesse Nading,HOU,11,10,3,0,0,0,0,0,0,0,11.5,1,185
LB,2012,Tahir Whitehead,DET,7,7,3,0,0,0,1,0,0,0,11.5,1.6,186
LB,2012,Zak DeOssie,NYG,8,7,1,0,0,0,1,0,0,0,10.5,1.3,187
LB,2012,Casey Matthews,PHI,6,10,1,0,0,0,0,0,0,0,10.5,1.8,188
LB,2012,Brady Poppinga,DAL,4,7,5,0,1,0,0,0,0,0,10.5,2.6,189
LB,2012,Stewart Bradley,ARI,6,9,2,0,0,0,0,0,0,0,10,1.7,190
LB,2012,Ramon Humber,NO,9,9,2,0,0,0,0,0,0,0,10,1.1,191
LB,2012,Robert James,ATL,7,9,2,0,0,0,0,0,0,0,10,1.4,192
LB,2012,Tyrone McKenzie,MIN,8,10,0,0,0,0,0,0,0,0,10,1.3,193
LB,2012,Chris White,BUF,7,9,2,0,0,0,0,0,0,0,10,1.4,194
LB,2012,Tracy White,NE,6,7,4,0,1,0,0,0,0,0,10,1.7,195
LB,2012,Willie Young,DET,7,7,4,0,1,0,0,0,0,0,10,1.4,196
LB,2012,Justin Hickman,IND,9,7,5,0,0,0,0,0,0,0,9.5,1.1,197
LB,2012,Edgar Jones,KC,7,9,1,0,0,0,0,0,0,0,9.5,1.4,198
LB,2012,Nick Bellore,NYJ,8,8,2,0,0,0,0,0,0,0,9,1.1,199
LB,2012,Zac Diles,TEN,5,7,4,0,0,0,0,0,0,0,9,1.8,200
LB,2012,Jordan Senn,CAR,7,8,2,0,0,0,0,0,0,0,9,1.3,201
LB,2012,Dekoda Watson,TB,6,8,2,0,0,0,0,0,0,0,9,1.5,202
LB,2012,Omar Gaither,OAK,2,7,3,0,0,0,0,0,0,0,8.5,4.3,203
LB,2012,Andy Studebaker,KC,7,8,1,0,0,0,0,0,0,0,8.5,1.2,204
LB,2012,Josh Bynes,BAL,2,4,6,0,1,0,0,0,0,0,8,4,205
LB,2012,Thomas Howard,CIN,1,3,0,1,1,0,0,0,0,0,8,8,206
LB,2012,Blake Costanzo,CHI,5,6,3,0,0,0,0,0,0,0,7.5,1.5,207
LB,2012,Tavares Gooden,SF,6,7,1,0,0,0,0,0,0,0,7.5,1.3,208
LB,2012,Josh Hull,STL,5,7,1,0,0,0,0,0,0,0,7.5,1.5,209
LB,2012,Travis Lewis,DET,4,4,1,0,0,0,1,0,0,0,7.5,1.9,210
LB,2012,Mike Rivera,NE,5,6,3,0,0,0,0,0,0,0,7.5,1.5,211
LB,2012,Patrick Bailey,TEN,7,6,2,0,0,0,0,0,0,0,7,1,212
LB,2012,Brandon Johnson,PIT,8,4,6,0,0,0,0,0,0,0,7,0.9,213
LB,2012,JT Thomas,CHI,5,3,2,0,0,0,1,0,0,0,7,1.4,214
LB,2012,Chris Carter,PIT,5,3,5,0,1,0,0,0,0,0,6.5,1.3,215
LB,2012,Larry Grant,SF,6,6,1,0,0,0,0,0,0,0,6.5,1.1,216
LB,2012,Jamari Lattimore,GB,5,6,1,0,0,0,0,0,0,0,6.5,1.3,217
LB,2012,Daryl Smith,JAC,3,6,1,0,0,0,0,0,0,0,6.5,2.2,218
LB,2012,Austin Spitler,MIA,6,5,3,0,0,0,0,0,0,0,6.5,1.1,219
LB,2012,Frank Zombo,GB,5,5,3,0,0,0,0,0,0,0,6.5,1.3,220
LB,2012,Tank Carder,CLE,6,3,4,0,1,0,0,0,0,0,6,1,221
LB,2012,Keenan Robinson,WAS,4,5,2,0,0,0,0,0,0,0,6,1.5,222
LB,2012,Jacob Cutrera,TB,3,2,1,0,0,0,1,0,0,0,5.5,1.8,223
LB,2012,Bryan Kehl,WAS,3,5,1,0,0,0,0,0,0,0,5.5,1.8,224
LB,2012,Keenan Clayton,OAK,3,5,0,0,0,0,0,0,0,0,5,1.7,225
LB,2012,Doug Hogue,DET,4,5,0,0,0,0,0,0,0,0,5,1.3,226
LB,2012,Mister Alexander,HOU,4,4,1,0,0,0,0,0,0,0,4.5,1.1,227
LB,2012,Josh Mauga,NYJ,3,4,1,0,0,0,0,0,0,0,4.5,1.5,228
LB,2012,Kyle Wilber,DAL,4,4,1,0,0,0,0,0,0,0,4.5,1.1,229
LB,2012,Greg Jones,JAC,4,4,0,0,0,0,0,0,0,0,4,1,230
LB,2012,Brian Rolle,PHI,2,4,0,0,0,0,0,0,0,0,4,2,231
LB,2012,Niko Koutouvides,NE,3,3,1,0,0,0,0,0,0,0,3.5,1.2,232
LB,2012,Aaron Maybin,NYJ,2,1,1,0.5,0,0,0,0,0,0,3.5,1.8,233
LB,2012,Kenny Onatolu,CAR,3,2,3,0,0,0,0,0,0,0,3.5,1.2,234
LB,2012,Scott Solomon,TEN,4,3,1,0,0,0,0,0,0,0,3.5,0.9,235
LB,2012,Jason Williams,CAR,2,2,1,0,0,0,0,0,0,0,2.5,1.3,236
LB,2012,Xavier Adibi,TEN,1,2,0,0,0,0,0,0,0,0,2,2,237
LB,2012,Clark Haggans,SF,2,2,0,0,0,0,0,0,0,0,2,1,238
LB,2012,Terrell Manning,GB,3,1,2,0,0,0,0,0,0,0,2,0.7,239
LB,2012,Jonathan Massaquoi,ATL,1,2,0,0,0,0,0,0,0,0,2,2,240
LB,2012,Travis Goethel,OAK,2,1,1,0,0,0,0,0,0,0,1.5,0.8,241
LB,2012,Brandon Marshall,JAC,2,1,1,0,0,0,0,0,0,0,1.5,0.8,242
LB,2012,Roddrick Muckelroy,CIN,2,0,1,0,1,0,0,0,0,0,1.5,0.8,243
LB,2012,Bobby Carpenter,NE,1,0,2,0,0,0,0,0,0,0,1,1,244
LB,2012,Aaron Curry,OAK,1,1,0,0,0,0,0,0,0,0,1,1,245
LB,2012,Gary Guyton,SD,1,1,0,0,0,0,0,0,0,0,1,1,246
LB,2012,Sergio Kindle,BAL,1,1,0,0,0,0,0,0,0,0,1,1,247
LB,2012,Kirk Morrison,BUF,1,1,0,0,0,0,0,0,0,0,1,1,248
LB,2012,Jonas Mouton,SD,1,1,0,0,0,0,0,0,0,0,1,1,249
LB,2012,Stevenson Sylvester,PIT,1,1,0,0,0,0,0,0,0,0,1,1,250
LB,2011,D'Qwell Jackson,CLE,16,115,41,3.5,3,1,1,3,0,0,166.5,10.4,1
LB,2011,London Fletcher,WAS,16,96,69,1,8,2,2,0,0,0,158.5,9.9,2
LB,2011,James Laurinaitis,STL,16,105,37,3,7,2,0,1,0,0,154.5,9.7,3
LB,2011,Terrell Suggs,BAL,16,50,20,14,6,2,7,0,0,0,153,9.6,4
LB,2011,James Anderson,CAR,16,98,46,1.5,8,2,0,3,0,0,151,9.4,5
LB,2011,Derrick Johnson,KC,16,104,27,2,9,2,1,1,0,0,149.5,9.3,6
LB,2011,Curtis Lofton,ATL,16,87,60,1,7,2,1,1,0,1,149,9.3,7
LB,2011,Navorro Bowman,SF,16,110,31,2,8,0,0,3,0,0,147.5,9.2,8
LB,2011,Nick Barnett,BUF,16,78,52,3,5,3,1,0,0,1,145,9.1,9
LB,2011,DeMarcus Ware,DAL,16,48,10,19.5,2,0,2,1,0,0,141,8.8,10
LB,2011,Daryl Washington,ARI,15,94,12,5,7,2,0,0,0,0,137,9.1,11
LB,2011,Stephen Tulloch,DET,16,84,27,3,5,2,0,3,0,1,136.5,8.5,12
LB,2011,Pat Angerer,IND,16,78,70,1,3,1,2,1,0,0,133,8.3,13
LB,2011,Brian Cushing,HOU,16,76,38,4,5,2,2,0,0,0,132,8.3,14
LB,2011,Chad Greenway,MIN,16,88,64,2,2,0,0,1,0,0,132,8.3,15
LB,2011,Desmond Bishop,GB,13,91,25,5,1,0,2,0,0,0,130.5,10,16
LB,2011,David Hawthorne,SEA,15,72,43,2,6,3,0,1,0,1,130.5,8.7,17
LB,2011,David Harris,NYJ,16,65,20,5,9,4,0,0,0,1,130,8.1,18
LB,2011,Patrick Willis,SF,13,74,23,2,12,1,4,2,0,0,126.5,9.7,19
LB,2011,Brian Urlacher,CHI,16,84,18,0,7,3,0,2,0,1,125,7.8,20
LB,2011,Sean Weatherspoon,ATL,16,82,33,4,8,0,0,1,0,0,124.5,7.8,21
LB,2011,Paul Posluszny,JAC,16,69,50,2,9,2,1,0,0,0,124,7.8,22
LB,2011,Daryl Smith,JAC,16,74,33,3.5,8,1,2,0,0,0,123.5,7.7,23
LB,2011,Rolando McClain,OAK,15,77,22,5,13,0,0,0,1,0,123,8.2,24
LB,2011,Karlos Dansby,MIA,16,89,16,2,5,1,2,0,0,0,121,7.6,25
LB,2011,Tamba Hali,KC,16,48,18,12,0,0,4,0,0,0,117,7.3,26
LB,2011,Sean Lee,DAL,15,71,34,0,7,4,0,1,0,0,117,7.8,27
LB,2011,Von Miller,DEN,15,51,14,11.5,4,0,3,0,0,0,117,7.8,28
LB,2011,Kevin Burnett,MIA,16,82,21,2.5,3,1,0,0,0,1,116.5,7.3,29
LB,2011,Donald Butler,SD,16,76,19,2,2,1,2,1,0,1,114.5,7.2,30
LB,2011,EJ Henderson,MIN,16,79,29,2,3,0,3,0,0,0,113.5,7.1,31
LB,2011,Ryan Kerrigan,WAS,16,41,23,8,4,1,4,0,0,1,111.5,7,32
LB,2011,Lance Briggs,CHI,16,86,19,0,4,1,2,0,0,0,110.5,6.9,33
LB,2011,Ray Lewis,BAL,12,72,23,2,7,1,2,0,0,0,109.5,9.1,34
LB,2011,DJ Williams,DEN,14,69,20,5,2,0,2,1,0,0,109,7.8,35
LB,2011,Clay Matthews,GB,15,37,13,6,9,3,3,0,0,1,106.5,7.1,36
LB,2011,Jamar Chaney,PHI,16,67,24,1,8,3,0,0,0,0,106,6.6,37
LB,2011,Michael Boley,NYG,14,74,19,1,3,0,1,3,0,1,105.5,7.5,38
LB,2011,DeAndre Levy,DET,16,73,36,1,1,1,1,0,0,0,104,6.5,39
LB,2011,Aldon Smith,SF,16,31,6,14,4,0,2,1,1,0,104,6.5,40
LB,2011,Lawrence Timmons,PIT,16,68,25,2,5,1,1,0,0,0,101.5,6.3,41
LB,2011,Jabaal Sheard,CLE,16,40,15,8.5,2,0,5,1,0,0,100.5,6.3,42
LB,2011,Brian Orakpo,WAS,16,35,25,9,5,0,3,1,0,0,99.5,6.2,43
LB,2011,Calvin Pace,NYJ,16,53,19,4.5,2,1,3,1,0,0,98.5,6.2,44
LB,2011,Leroy Hill,SEA,16,68,21,4,0,0,1,0,0,0,97.5,6.1,45
LB,2011,Takeo Spikes,SD,16,64,43,1,3,1,0,0,0,0,97.5,6.1,46
LB,2011,Connor Barwin,HOU,16,34,13,11.5,7,0,1,0,0,0,96.5,6,47
LB,2011,Jerod Mayo,NE,14,57,37,1,4,2,1,0,0,0,96.5,6.9,48
LB,2011,James Harrison,PIT,11,48,11,9,0,0,2,0,0,0,95.5,8.7,49
LB,2011,Paris Lenon,ARI,16,64,29,3,3,0,0,1,0,0,95.5,6,50
LB,2011,Anthony Spencer,DAL,16,51,15,6,1,0,4,0,0,0,95.5,6,51
LB,2011,Thomas Howard,CIN,16,64,35,1,3,0,2,0,0,0,94.5,5.9,52
LB,2011,Trent Cole,PHI,14,42,5,11,2,0,1,0,0,0,93.5,6.7,53
LB,2011,Robert Mathis,IND,16,29,16,9.5,1,0,3,3,0,0,91,5.7,54
LB,2011,Mason Foster,TB,16,58,25,2,2,1,1,1,0,0,90.5,5.7,55
LB,2011,Jameel McClain,BAL,16,49,34,1,5,1,0,2,0,1,90,5.6,56
LB,2011,Wesley Woodyard,DEN,15,67,30,0,2,0,2,0,0,0,90,6,57
LB,2011,Chris Chamberlain,STL,16,64,16,2,1,1,1,0,0,0,89,5.6,58
LB,2011,Antwan Barnes,SD,16,34,7,11,1,0,2,0,0,0,88.5,5.5,59
LB,2011,Rey Maualuga,CIN,13,53,35,0,2,1,3,1,0,0,88.5,6.8,60
LB,2011,Kavell Conner,IND,16,50,54,0,2,0,1,1,0,0,84,5.3,61
LB,2011,Jo-Lonn Dunbar,NO,16,57,22,1,6,0,2,0,0,0,84,5.3,62
LB,2011,Chris Gocong,CLE,16,49,20,3.5,3,0,2,1,0,0,84,5.3,63
LB,2011,Bart Scott,NYJ,16,54,12,4.5,1,0,1,1,0,0,84,5.3,64
LB,2011,Sam Acho,ARI,16,36,5,7,2,0,4,1,0,0,82.5,5.2,65
LB,2011,Justin Houston,KC,16,46,10,5.5,4,0,1,1,0,0,82,5.1,66
LB,2011,Jacquian Williams,NYG,16,58,20,1,4,0,0,3,0,0,82,5.1,67
LB,2011,Colin McCarthy,TEN,13,54,14,0,3,1,2,2,0,0,79,6.1,68
LB,2011,Akeem Ayers,TEN,16,50,26,2,2,0,1,1,0,0,78,4.9,69
LB,2011,Elvis Dumervil,DEN,14,31,11,9.5,1,0,0,1,0,0,77.5,5.5,70
LB,2011,AJ Hawk,GB,14,53,31,1.5,3,0,0,0,0,0,77.5,5.5,71
LB,2011,James Farrior,PIT,14,54,24,2,3,0,0,0,0,0,77,5.5,72
LB,2011,Erik Walden,GB,16,41,19,3,3,0,1,1,0,1,76.5,4.8,73
LB,2011,LaMarr Woodley,PIT,10,26,13,9,2,1,0,0,0,0,75.5,7.6,74
LB,2011,Jovan Belcher,KC,16,61,26,0,1,0,0,0,0,0,75,4.7,75
LB,2011,Ahmad Brooks,SF,16,34,14,7,3,0,1,0,0,0,75,4.7,76
LB,2011,Aaron Curry,SEA,16,48,20,0,5,0,0,2,0,1,73,4.6,77
LB,2011,Jordan Senn,CAR,16,43,28,0,2,1,3,0,0,0,73,4.6,78
LB,2011,Scott Shanle,NO,16,43,26,1,5,1,1,0,0,0,73,4.6,79
LB,2011,KJ Wright,SEA,16,50,15,2,2,0,1,1,0,0,72.5,4.5,80
LB,2011,Jarret Johnson,BAL,16,40,16,2.5,3,0,1,1,0,1,72,4.5,81
LB,2011,Joe Mays,DEN,16,64,11,0,2,0,0,0,0,0,71.5,4.5,82
LB,2011,Erin Henderson,MIN,15,44,26,1.5,2,0,2,0,0,0,71,4.7,83
LB,2011,Will Witherspoon,TEN,16,40,15,2,3,1,1,2,0,0,70.5,4.4,84
LB,2011,Philip Wheeler,IND,13,47,37,1,0,0,0,0,0,0,69.5,5.3,85
LB,2011,Brooks Reed,HOU,16,31,14,6,3,0,0,2,0,0,69,4.3,86
LB,2011,Justin Durant,DET,13,53,15,1,1,0,1,0,0,0,68.5,5.3,87
LB,2011,Dan Connor,CAR,15,54,21,0,0,0,1,0,0,0,67.5,4.5,88
LB,2011,Geno Hayes,TB,16,45,19,0,2,1,2,0,0,0,67.5,4.2,89
LB,2011,Shaun Phillips,SD,12,31,12,3.5,5,2,0,0,0,0,66,5.5,90
LB,2011,Quincy Black,TB,14,51,11,0,1,1,1,0,0,0,65.5,4.7,91
LB,2011,Brian Rolle,PHI,16,40,11,1,4,0,1,1,0,1,64.5,4,92
LB,2011,Perry Riley,WAS,16,35,33,1,4,0,0,2,0,0,63.5,4,93
LB,2011,Kelvin Sheppard,BUF,16,46,24,0,1,0,0,1,1,0,63,3.9,94
LB,2011,Jonathan Vilma,NO,11,36,17,0,3,0,1,3,0,1,62.5,5.7,95
LB,2011,DeMeco Ryans,HOU,16,44,20,0,4,0,1,0,0,0,61,3.8,96
LB,2011,Chris Kelsay,BUF,12,25,16,5,1,0,2,0,0,0,60,5,97
LB,2011,Lamarr Houston,OAK,16,36,15,1,3,1,0,2,0,0,59.5,3.7,98
LB,2011,Clark Haggans,ARI,16,30,16,3,2,0,1,1,0,0,57,3.6,99
LB,2011,Rocky McIntosh,WAS,15,38,27,1,1,0,0,0,0,0,56.5,3.8,100
LB,2011,Barrett Ruud,TEN,9,40,17,0,3,1,0,0,0,0,56.5,6.3,101
LB,2011,Russell Allen,JAC,16,31,17,0.5,2,1,2,0,0,0,54.5,3.4,102
LB,2011,Brady Poppinga,STL,15,37,14,0,2,0,1,2,0,0,53,3.5,103
LB,2011,Scott Fujita,CLE,10,37,14,0,3,1,0,0,0,0,52,5.2,104
LB,2011,Manny Lawson,CIN,16,31,22,1.5,4,0,0,0,0,0,52,3.3,105
LB,2011,Larry Grant,SF,16,30,10,2,5,0,1,0,0,0,51,3.2,106
