Year,Player,Position,Team,Games,Tackles,Assists,Sacks,PassDef,INTs,FumbleForced,FumbleRec,Safeties,TDs,ReturnYards,FanPts,PPG,PosRank,Age,Round,Overall,Season,HeadCoach,OffCoordinator,DefCoordinator,Tackles/G,Assists/G,Sacks/G,PassDef/G,INT/G,RetYards/G
2003,Keith Burns,LB,DEN,16,18,9,0,0,0,0,0,0,0,0,22.5,1.4,155,31,7,210,10,Mike Shanahan,Gary Kubiak,Larry Coyer,1.13,0.56,0.00,0.00,0.00,0.00
2003,John Mobley,LB,DEN,8,19,3,0,1,0,0,0,0,0,0,21.5,2.7,156,30,1,15,8,Mike Shanahan,Gary Kubiak,Larry Coyer,1.19,0.19,0.00,0.06,0.00,0.00
2003,Eric Johnson,LB,OAK,16,12,6,0,1,1,0,0,0,0,0,21,1.3,157,27,0,0,4,Bill Callahan,Marc Trestman,Chuck Bresnahan,0.75,0.38,0.00,0.06,0.06,0.00
2003,Wali Rainer,LB,DET,16,19,4,0,0,0,0,0,0,0,0,21,1.3,158,26,4,124,5,Steve Mariucci,Sherman Lewis,Kurt Schottenheimer,1.19,0.25,0.00,0.00,0.00,0.00
2003,Carlos Polk,LB,SD,16,19,3,0,0,0,0,0,0,0,0,20.5,1.3,159,26,4,112,3,Marty Schottenheimer,Cam Cameron,Dale Lindsey,1.19,0.19,0.00,0.00,0.00,0.00
2003,James Allen,LB,NO,15,15,1,0,1,0,1,0,0,0,0,19.5,1.3,160,24,3,82,2,Jim Haslett,Mike McCarthy,Rick Venturi,0.94,0.06,0.00,0.06,0.00,0.00
2003,Isaiah Kacyvenski,LB,SEA,14,17,5,0,0,0,0,0,0,0,0,19.5,1.4,161,26,4,119,4,Mike Holmgren,Gil Haskell,Ray Rhodes,1.06,0.31,0.00,0.00,0.00,0.00
2003,Dominique Stevenson,LB,BUF,16,18,3,0,0,0,0,0,0,0,0,19.5,1.2,162,26,7,260,2,Gregg Williams,Kevin Gilbride,Jerry Gray,1.13,0.19,0.00,0.00,0.00,0.00
2003,Keith Adams,LB,PHI,15,17,2,0,0,0,0,0,0,0,0,18,1.2,163,24,7,232,3,Andy Reid,Brad Childress,Jim Johnson,1.06,0.13,0.00,0.00,0.00,0.00
2003,Ted Johnson,LB,NE,8,15,6,0,0,0,0,0,0,0,0,18,2.3,164,31,2,57,9,Bill Belichick,Charlie Weis,Romeo Crennel,0.94,0.38,0.00,0.00,0.00,0.00
2003,Paris Lenon,LB,GB,16,15,6,0,0,0,0,0,0,0,0,18,1.1,165,26,0,0,2,Mike Sherman,Tom Rossley,Ed Donatell,0.94,0.38,0.00,0.00,0.00,0.00
2003,Artie Ulmer,LB,ATL,16,17,2,0,0,0,0,0,0,0,0,18,1.1,166,30,7,220,5,"Wade Phillips, Dan Reeves",Pete Mangurian,Wade Phillips,1.06,0.13,0.00,0.00,0.00,0.00
2003,Kenyatta Wright,LB,NYJ,16,16,4,0,0,0,0,0,0,0,0,18,1.1,167,25,0,0,4,Herm Edwards,Paul Hackett,Ted Cottrell,1.00,0.25,0.00,0.00,0.00,0.00
2003,Shantee Orr,LB,HOU,6,4,3,2,2,0,0,1,0,0,0,17.5,2.9,168,22,0,0,1,Dom Capers,Chris Palmer,Vic Fangio,0.25,0.19,0.13,0.13,0.00,0.00
2003,Karon Riley,LB,ATL,16,11,5,0,1,0,1,0,0,0,0,17.5,1.1,169,25,4,103,3,"Wade Phillips, Dan Reeves",Pete Mangurian,Wade Phillips,0.69,0.31,0.00,0.06,0.00,0.00
2003,DeLawrence Grant,LB,OAK,12,8,10,1,0,0,0,0,0,0,0,17,1.4,170,24,3,89,3,Bill Callahan,Marc Trestman,Chuck Bresnahan,0.50,0.63,0.06,0.00,0.00,0.00
2003,Riall Johnson,LB,CIN,13,13,8,0,0,0,0,0,0,0,0,17,1.3,171,25,6,168,3,Marvin Lewis,Bob Bratkowski,Leslie Frazier,0.81,0.50,0.00,0.00,0.00,0.00
2003,Chris Kelsay,LB,BUF,16,12,7,0,0,0,0,0,0,0,0,15.5,1,172,24,2,48,1,Gregg Williams,Kevin Gilbride,Jerry Gray,0.75,0.44,0.00,0.00,0.00,0.00
2003,Dashon Polk,LB,BUF,16,12,7,0,0,0,0,0,0,0,0,15.5,1,173,26,7,251,4,Gregg Williams,Kevin Gilbride,Jerry Gray,0.75,0.44,0.00,0.00,0.00,0.00
2003,Don Davis,LB,NE,15,12,6,0,0,0,0,0,0,0,0,15,1,174,31,0,0,8,Bill Belichick,Charlie Weis,Romeo Crennel,0.75,0.38,0.00,0.00,0.00,0.00
2003,Bradie James,LB,DAL,14,11,2,0,0,0,1,0,0,0,0,15,1.1,175,22,4,103,1,Bill Parcells,Maurice Carthon,Mike Zimmer,0.69,0.13,0.00,0.00,0.00,0.00
2003,Dwayne Rudd,LB,TB,16,13,4,0,0,0,0,0,0,0,0,15,0.9,176,27,1,20,7,Jon Gruden,Bill Muir,Monte Kiffin,0.81,0.25,0.00,0.00,0.00,0.00
2003,Fred Jones,LB,KC,11,11,1,0,0,0,1,0,0,0,0,14.5,1.3,177,26,0,0,4,Dick Vermeil,Al Saunders,Greg Robinson,0.69,0.06,0.00,0.00,0.00,0.00
2003,Antonio Pierce,LB,WAS,15,14,1,0,0,0,0,0,0,0,0,14.5,1,178,25,0,0,3,Steve Spurrier,Hue Jackson,George Edwards,0.88,0.06,0.00,0.00,0.00,0.00
2003,Tully Banta-Cain,LB,NE,9,9,2,1,0,0,0,0,0,0,0,14,1.6,179,23,7,239,1,Bill Belichick,Charlie Weis,Romeo Crennel,0.56,0.13,0.06,0.00,0.00,0.00
2003,Saleem Rasheed,LB,SF,16,7,6,0,1,0,1,0,0,0,0,14,0.9,180,22,3,69,2,Dennis Erickson,Greg Knapp,Jim Mora,0.44,0.38,0.00,0.06,0.00,0.00
2003,Brendon Ayanbadejo,LB,MIA,16,10,7,0,0,0,0,0,0,0,0,13.5,0.8,181,27,0,0,1,Dave Wannstedt,Norv Turner,Jim Bates,0.63,0.44,0.00,0.00,0.00,0.00
2003,Wesly Mallard,LB,NYG,15,12,3,0,0,0,0,0,0,0,0,13.5,0.9,182,25,6,188,2,Jim Fassel,,Johnny Lynn,0.75,0.19,0.00,0.00,0.00,0.00
2003,Hunter Hillenmeyer,LB,CHI,13,9,2,0,0,0,1,0,0,0,0,13,1,183,23,5,166,1,Dick Jauron,John Shoop,Greg Blache,0.56,0.13,0.00,0.00,0.00,0.00
2003,Marcus Wilkins,LB,GB,7,4,2,0,0,0,0,1,0,1,0,13,1.9,184,23,0,0,2,Mike Sherman,Tom Rossley,Ed Donatell,0.25,0.13,0.00,0.00,0.00,0.00
2003,Dwayne Levels,LB,CIN,13,10,5,0,0,0,0,0,0,0,0,12.5,1,185,24,0,0,1,Marvin Lewis,Bob Bratkowski,Leslie Frazier,0.63,0.31,0.00,0.00,0.00,0.00
2003,Kevin Lewis,LB,NYG,16,9,7,0,0,0,0,0,0,0,0,12.5,0.8,186,25,0,0,4,Jim Fassel,,Johnny Lynn,0.56,0.44,0.00,0.00,0.00,0.00
2003,Keith O'Neil,LB,DAL,15,11,3,0,0,0,0,0,0,0,0,12.5,0.8,187,23,0,0,1,Bill Parcells,Maurice Carthon,Mike Zimmer,0.69,0.19,0.00,0.00,0.00,0.00
2003,Markus Steele,LB,DAL,14,10,5,0,0,0,0,0,0,0,0,12.5,0.9,188,24,4,122,3,Bill Parcells,Maurice Carthon,Mike Zimmer,0.63,0.31,0.00,0.00,0.00,0.00
2003,Sam Rogers,LB,ATL,2,3,0,1,0,0,1,1,0,0,0,12,6,189,33,2,64,10,"Wade Phillips, Dan Reeves",Pete Mangurian,Wade Phillips,0.19,0.00,0.06,0.00,0.00,0.00
2003,Twan Russell,LB,ATL,16,11,2,0,0,0,0,0,0,0,0,12,0.8,190,29,5,148,7,"Wade Phillips, Dan Reeves",Pete Mangurian,Wade Phillips,0.69,0.13,0.00,0.00,0.00,0.00
2003,Brandon Moore,LB,SF,15,11,1,0,0,0,0,0,0,0,0,11.5,0.8,191,24,0,0,2,Dennis Erickson,Greg Knapp,Jim Mora,0.69,0.06,0.00,0.00,0.00,0.00
2003,Ray Wells,LB,TEN,16,8,3,0,0,0,0,1,0,0,0,11.5,0.7,192,23,0,0,1,Jeff Fisher,Mike Heimerdinger,Jim Schwartz,0.50,0.19,0.00,0.00,0.00,0.00
2003,Justin Ena,LB,PHI,16,10,2,0,0,0,0,0,0,0,0,11,0.7,193,26,0,0,2,Andy Reid,Brad Childress,Jim Johnson,0.63,0.13,0.00,0.00,0.00,0.00
2003,Troy Evans,LB,HOU,15,9,4,0,0,0,0,0,0,0,0,11,0.7,194,26,0,0,2,Dom Capers,Chris Palmer,Vic Fangio,0.56,0.25,0.00,0.00,0.00,0.00
2003,Donte Curry,LB,DET,11,8,1,0,0,0,0,1,0,0,0,10.5,1,195,25,0,0,3,Steve Mariucci,Sherman Lewis,Kurt Schottenheimer,0.50,0.06,0.00,0.00,0.00,0.00
2003,Lemar Marshall,LB,WAS,12,7,3,0.5,0,0,0,0,0,0,0,10.5,0.9,196,27,0,0,2,Steve Spurrier,Hue Jackson,George Edwards,0.44,0.19,0.03,0.00,0.00,0.00
2003,Josh Stamer,LB,BUF,16,9,1,0,1,0,0,0,0,0,0,10.5,0.7,197,26,0,0,1,Gregg Williams,Kevin Gilbride,Jerry Gray,0.56,0.06,0.00,0.06,0.00,0.00
2003,Chaun Thompson,LB,CLE,16,10,1,0,0,0,0,0,0,0,0,10.5,0.7,198,23,2,52,1,Butch Davis,Bruce Arians,Dave Campo,0.63,0.06,0.00,0.00,0.00,0.00
2003,Rosevelt Colvin,LB,NE,2,3,2,1,0,0,0,1,0,0,0,10,5,199,26,4,111,5,Bill Belichick,Charlie Weis,Romeo Crennel,0.19,0.13,0.06,0.00,0.00,0.00
2003,James Davis,LB,DET,8,8,0,0,2,0,0,0,0,0,0,10,1.3,200,24,5,144,1,Steve Mariucci,Sherman Lewis,Kurt Schottenheimer,0.50,0.00,0.00,0.13,0.00,0.00
2003,Akbar Gbaja-Biamila,LB,OAK,13,4,3,1,0,0,0,0,0,0,0,9.5,0.7,201,24,0,0,1,Bill Callahan,Marc Trestman,Chuck Bresnahan,0.25,0.19,0.06,0.00,0.00,0.00
2003,Jarret Johnson,LB,BAL,15,8,3,0,0,0,0,0,0,0,13,9.5,0.6,202,22,4,109,1,Brian Billick,Matt Cavanaugh,Mike Nolan,0.50,0.19,0.00,0.00,0.00,0.87
2003,Khalid Abdullah,LB,CIN,16,8,2,0,0,0,0,0,0,0,0,9,0.6,203,24,5,136,1,Marvin Lewis,Bob Bratkowski,Leslie Frazier,0.50,0.13,0.00,0.00,0.00,0.00
2003,Quincy Stewart,LB,NYJ,12,7,3,0,0,0,0,0,0,0,0,8.5,0.7,204,25,0,0,3,Herm Edwards,Paul Hackett,Ted Cottrell,0.44,0.19,0.00,0.00,0.00,0.00
2003,Tracy White,LB,SEA,11,8,1,0,0,0,0,0,0,0,0,8.5,0.8,205,22,0,0,1,Mike Holmgren,Gil Haskell,Ray Rhodes,0.50,0.06,0.00,0.00,0.00,0.00
2003,Quinton Caver,LB,KC,12,7,2,0,0,0,0,0,0,0,0,8,0.7,206,25,2,55,3,Dick Vermeil,Al Saunders,Greg Robinson,0.44,0.13,0.00,0.00,0.00,0.00
2003,Nick Greisen,LB,NYG,15,5,5,0,0,0,0,0,0,0,0,7.5,0.5,207,24,5,152,2,Jim Fassel,,Johnny Lynn,0.31,0.31,0.00,0.00,0.00,0.00
2003,Sherrod Coates,LB,CLE,16,6,2,0,0,0,0,0,0,0,0,7,0.4,208,25,0,0,1,Butch Davis,Bruce Arians,Dave Campo,0.38,0.13,0.00,0.00,0.00,0.00
2003,Cato June,LB,IND,11,6,2,0,0,0,0,0,0,0,0,7,0.6,209,24,6,198,1,Tony Dungy,Tom Moore,Ron Meeks,0.38,0.13,0.00,0.00,0.00,0.00
2003,Keith Mitchell,LB,JAC,4,5,2,0,1,0,0,0,0,0,0,7,1.8,210,29,0,0,7,Jack Del Rio,Bill Musgrave,Mike Smith,0.31,0.13,0.00,0.06,0.00,0.00
2003,Kevin Mitchell,LB,WAS,16,6,1,0,0,0,0,0,0,0,0,6.5,0.4,211,32,2,53,10,Steve Spurrier,Hue Jackson,George Edwards,0.38,0.06,0.00,0.00,0.00,0.00
2003,Ken Amato,LB,TEN,5,6,0,0,0,0,0,0,0,0,0,6,1.2,212,26,0,0,1,Jeff Fisher,Mike Heimerdinger,Jim Schwartz,0.38,0.00,0.00,0.00,0.00,0.00
2003,Mike Caldwell,LB,CAR,8,4,0,0,0,0,0,1,0,0,0,6,0.8,213,32,3,83,11,John Fox,Dan Henning,Mike Trgovac,0.25,0.00,0.00,0.00,0.00,0.00
2003,Eric Westmoreland,LB,JAC,2,3,0,0,0,0,1,0,0,0,0,6,3,214,26,3,73,3,Jack Del Rio,Bill Musgrave,Mike Smith,0.19,0.00,0.00,0.00,0.00,0.00
2003,Vinny Ciurciu,LB,TB,10,5,1,0,0,0,0,0,0,0,0,5.5,0.6,215,23,0,0,1,Jon Gruden,Bill Muir,Monte Kiffin,0.31,0.06,0.00,0.00,0.00,0.00
2003,Larry Foote,LB,PIT,16,5,1,0,0,0,0,0,0,0,0,5.5,0.3,216,23,4,128,2,Bill Cowher,Mike Mularkey,Tim Lewis,0.31,0.06,0.00,0.00,0.00,0.00
2003,Bobbie Howard,LB,CHI,3,5,1,0,0,0,0,0,0,0,0,5.5,1.8,217,26,0,0,3,Dick Jauron,John Shoop,Greg Blache,0.31,0.06,0.00,0.00,0.00,0.00
2003,Jeremy Loyd,LB,STL,10,5,1,0,0,0,0,0,0,0,0,5.5,0.6,218,23,0,0,1,Mike Martz,Steve Fairchild,Lovie Smith,0.31,0.06,0.00,0.00,0.00,0.00
2003,Will Overstreet,LB,ATL,4,4,3,0,0,0,0,0,0,0,0,5.5,1.4,219,24,3,80,2,"Wade Phillips, Dan Reeves",Pete Mangurian,Wade Phillips,0.25,0.19,0.00,0.00,0.00,0.00
2003,Corey Jenkins,LB,MIA,16,4,1,0,0,0,0,0,0,0,0,4.5,0.3,220,27,6,181,1,Dave Wannstedt,Norv Turner,Jim Bates,0.25,0.06,0.00,0.00,0.00,0.00
2003,Cie Grant,LB,NO,7,4,0,0,0,0,0,0,0,0,0,4,0.6,221,24,3,86,1,Jim Haslett,Mike McCarthy,Rick Venturi,0.25,0.00,0.00,0.00,0.00,0.00
2003,Michael Young,LB,ARI,6,4,0,0,0,0,0,0,0,0,0,4,0.7,222,25,0,0,2,Dave McGinnis,Jerry Sullivan,Larry Marmie,0.25,0.00,0.00,0.00,0.00,0.00
2003,Cornelius Anthony,LB,SF,7,3,1,0,0,0,0,0,0,0,0,3.5,0.5,223,25,0,0,2,Dennis Erickson,Greg Knapp,Jim Mora,0.19,0.06,0.00,0.00,0.00,0.00
2003,Quincy Monk,LB,NYG,4,3,1,0,0,0,0,0,0,0,0,3.5,0.9,224,24,7,245,2,Jim Fassel,,Johnny Lynn,0.19,0.06,0.00,0.00,0.00,0.00
2003,Johnny Rutledge,LB,DEN,6,3,1,0,0,0,0,0,0,0,0,3.5,0.6,225,26,2,51,5,Mike Shanahan,Gary Kubiak,Larry Coyer,0.19,0.06,0.00,0.00,0.00,0.00
2003,Solomon Bates,LB,SEA,7,3,0,0,0,0,0,0,0,0,0,3,0.4,226,21,4,135,1,Mike Holmgren,Gil Haskell,Ray Rhodes,0.19,0.00,0.00,0.00,0.00,0.00
2003,Courtland Bullard,LB,STL,9,3,0,0,0,0,0,0,0,0,0,3,0.3,227,25,5,167,2,Mike Martz,Steve Fairchild,Lovie Smith,0.19,0.00,0.00,0.00,0.00,0.00
2003,Khary Campbell,LB,NYJ,4,3,0,0,0,0,0,0,0,0,0,3,0.8,228,24,0,0,2,Herm Edwards,Paul Hackett,Ted Cottrell,0.19,0.00,0.00,0.00,0.00,0.00
2003,Tony Gilbert,LB,JAC,8,3,0,0,0,0,0,0,0,0,0,3,0.4,229,24,6,210,1,Jack Del Rio,Bill Musgrave,Mike Smith,0.19,0.00,0.00,0.00,0.00,0.00
2003,Jack Golden,LB,TB,4,3,0,0,0,0,0,0,0,0,0,3,0.8,230,26,0,0,4,Jon Gruden,Bill Muir,Monte Kiffin,0.19,0.00,0.00,0.00,0.00,0.00
2003,Tyreo Harrison,LB,PHI,12,3,0,0,0,0,0,0,0,0,0,3,0.3,231,23,6,198,2,Andy Reid,Brad Childress,Jim Johnson,0.19,0.00,0.00,0.00,0.00,0.00
2003,Scott Shanle,LB,STL,5,3,0,0,0,0,0,0,0,0,0,3,0.6,232,24,7,251,1,Mike Martz,Steve Fairchild,Lovie Smith,0.19,0.00,0.00,0.00,0.00,0.00
2003,Justin Smith,LB,TB,4,3,0,0,0,0,0,0,0,0,0,3,0.8,233,24,0,0,1,Jon Gruden,Bill Muir,Monte Kiffin,0.19,0.00,0.00,0.00,0.00,0.00
2003,Deon Humphrey,LB,JAC,8,2,1,0,0,0,0,0,0,0,0,2.5,0.3,234,27,0,0,4,Jack Del Rio,Bill Musgrave,Mike Smith,0.13,0.06,0.00,0.00,0.00,0.00
2003,Terry Pierce,LB,DEN,4,2,1,0,0,0,0,0,0,0,0,2.5,0.6,235,22,2,51,1,Mike Shanahan,Gary Kubiak,Larry Coyer,0.13,0.06,0.00,0.00,0.00,0.00
2003,Erik Flowers,LB,STL,4,2,0,0,0,0,0,0,0,0,0,2,0.5,236,25,1,26,4,Mike Martz,Steve Fairchild,Lovie Smith,0.13,0.00,0.00,0.00,0.00,0.00
2003,Jimmy McClain,LB,HOU,9,2,0,0,0,0,0,0,0,0,0,2,0.2,237,23,0,0,2,Dom Capers,Chris Palmer,Vic Fangio,0.13,0.00,0.00,0.00,0.00,0.00
2003,Raonall Smith,LB,MIN,7,2,0,0,0,0,0,0,0,0,0,2,0.3,238,25,2,38,1,Mike Tice,Scott Linehan,George O'Leary,0.13,0.00,0.00,0.00,0.00,0.00
2003,Matt Wilhelm,LB,SD,2,2,0,0,0,0,0,0,0,0,0,2,1,239,22,4,112,1,Marty Schottenheimer,Cam Cameron,Dale Lindsey,0.13,0.00,0.00,0.00,0.00,0.00
2003,Travis Carroll,LB,NO,5,1,1,0,0,0,0,0,0,0,0,1.5,0.3,240,25,0,0,2,Jim Haslett,Mike McCarthy,Rick Venturi,0.06,0.06,0.00,0.00,0.00,0.00
2003,Angelo Crowell,LB,BUF,6,1,1,0,0,0,0,0,0,0,0,1.5,0.3,241,22,3,94,1,Gregg Williams,Kevin Gilbride,Jerry Gray,0.06,0.06,0.00,0.00,0.00,0.00
2003,Keyon Whiteside,LB,IND,5,1,1,0,0,0,0,0,0,0,0,1.5,0.3,242,23,5,162,1,Tony Dungy,Tom Moore,Ron Meeks,0.06,0.06,0.00,0.00,0.00,0.00
2003,David Bowens,LB,MIA,4,0,0,0,1,0,0,0,0,0,37,1,0.3,243,26,5,158,5,Dave Wannstedt,Norv Turner,Jim Bates,0.00,0.00,0.00,0.06,0.00,9.25
2003,Frank Chamberlin,LB,CIN,5,1,0,0,0,0,0,0,0,0,0,1,0.2,244,25,5,160,4,Marvin Lewis,Bob Bratkowski,Leslie Frazier,0.06,0.00,0.00,0.00,0.00,0.00
2003,Anthony Dunn,LB,TEN,2,1,0,0,0,0,0,0,0,0,0,1,0.5,245,23,0,0,1,Jeff Fisher,Mike Heimerdinger,Jim Schwartz,0.06,0.00,0.00,0.00,0.00,0.00
2003,Orantes Grant,LB,WAS,2,1,0,0,0,0,0,0,0,0,0,1,0.5,246,25,7,219,4,Steve Spurrier,Hue Jackson,George Edwards,0.06,0.00,0.00,0.00,0.00,0.00
2003,Mario Haggan,LB,BUF,2,1,0,0,0,0,0,0,0,0,0,1,0.5,247,23,7,228,1,Gregg Williams,Kevin Gilbride,Jerry Gray,0.06,0.00,0.00,0.00,0.00,0.00
2003,Jordan Kramer,LB,TEN,2,0,2,0,0,0,0,0,0,0,0,1,0.5,248,24,0,0,1,Jeff Fisher,Mike Heimerdinger,Jim Schwartz,0.00,0.13,0.00,0.00,0.00,0.00
2003,Jody Littleton,LB,DET,1,1,0,0,0,0,0,0,0,0,0,1,1,249,29,0,0,2,Steve Mariucci,Sherman Lewis,Kurt Schottenheimer,0.06,0.00,0.00,0.00,0.00,0.00
2003,Shannon Taylor,LB,JAC,2,1,0,0,0,0,0,0,0,0,0,1,0.5,250,28,6,184,4,Jack Del Rio,Bill Musgrave,Mike Smith,0.06,0.00,0.00,0.00,0.00,0.00
2003,Rodney Harrison,DB,NE,16,94,33,4,11,3,2,1,0,0,0,160.5,10,1,31,5,145,10,Bill Belichick,Charlie Weis,Romeo Crennel,5.88,2.06,0.25,0.69,0.19,0.00
2003,Greg Wesley,DB,KC,16,89,15,2,12,6,1,0,0,0,0,149.5,9.3,2,25,3,85,4,Dick Vermeil,Al Saunders,Greg Robinson,5.56,0.94,0.13,0.75,0.38,0.00
2003,Brian Russell,DB,MIN,16,78,17,1,11,9,0,1,0,0,0,148.5,9.3,3,25,0,0,2,Mike Tice,Scott Linehan,George O'Leary,4.88,1.06,0.06,0.69,0.56,0.00
2003,Corey Chavous,DB,MIN,16,75,11,0,14,8,0,0,0,1,0,140.5,8.8,4,27,2,33,6,Mike Tice,Scott Linehan,George O'Leary,4.69,0.69,0.00,0.88,0.50,0.00
2003,Tony Parrish,DB,SF,16,62,17,0.5,18,9,1,1,0,0,0,140.5,8.8,5,28,2,35,6,Dennis Erickson,Greg Knapp,Jim Mora,3.88,1.06,0.03,1.13,0.56,0.00
2003,Brian Williams,DB,MIN,16,63,16,3,16,5,2,1,0,1,0,138,8.6,6,24,4,105,2,Mike Tice,Scott Linehan,George O'Leary,3.94,1.00,0.19,1.00,0.31,0.00
2003,Dre' Bly,DB,DET,14,52,8,1,15,6,5,2,0,2,0,136,9.7,7,26,2,41,5,Steve Mariucci,Sherman Lewis,Kurt Schottenheimer,3.25,0.50,0.06,0.94,0.38,0.00
2003,Fred Thomas,DB,NO,16,75,11,1,22,4,2,1,0,0,0,134.5,8.4,8,30,2,47,8,Jim Haslett,Mike McCarthy,Rick Venturi,4.69,0.69,0.06,1.38,0.25,0.00
2003,Nick Harper,DB,IND,16,83,14,0,14,4,0,0,0,1,0,130,8.1,9,29,0,0,3,Tony Dungy,Tom Moore,Ron Meeks,5.19,0.88,0.00,0.88,0.25,0.00
2003,Ronde Barber,DB,TB,16,81,19,1.5,6,2,3,1,0,1,0,129.5,8.1,10,28,3,66,7,Jon Gruden,Bill Muir,Monte Kiffin,5.06,1.19,0.09,0.38,0.13,0.00
2003,Darren Sharper,DB,GB,15,71,13,2,13,5,2,0,0,0,0,129.5,8.6,11,28,2,60,7,Mike Sherman,Tom Rossley,Ed Donatell,4.44,0.81,0.13,0.81,0.31,0.00
2003,Dexter Jackson,DB,ARI,16,75,14,0,14,6,1,0,0,0,424,129,8.1,12,26,4,113,5,Dave McGinnis,Jerry Sullivan,Larry Marmie,4.69,0.88,0.00,0.88,0.38,26.50
2003,Antoine Winfield,DB,BUF,16,94,15,1,12,1,2,0,0,0,0,128.5,8,13,26,1,23,5,Gregg Williams,Kevin Gilbride,Jerry Gray,5.88,0.94,0.06,0.75,0.06,0.00
2003,Ed Reed,DB,BAL,16,59,12,1,15,7,1,0,0,1,8,128,8,14,25,1,24,2,Brian Billick,Matt Cavanaugh,Mike Nolan,3.69,0.75,0.06,0.94,0.44,0.50
2003,Ty Law,DB,NE,15,61,13,0,23,6,0,0,0,1,0,126.5,8.4,15,29,1,23,9,Bill Belichick,Charlie Weis,Romeo Crennel,3.81,0.81,0.00,1.44,0.38,0.00
2003,Charles Tillman,DB,CHI,16,79,7,1,12,4,2,0,0,0,0,124.5,7.8,16,22,2,35,1,Dick Jauron,John Shoop,Greg Blache,4.94,0.44,0.06,0.75,0.25,0.00
2003,Marcus Coleman,DB,HOU,15,57,13,0,22,7,1,0,0,0,0,123.5,8.2,17,29,5,133,8,Dom Capers,Chris Palmer,Vic Fangio,3.56,0.81,0.00,1.38,0.44,0.00
2003,Aeneas Williams,DB,STL,16,60,15,1,8,4,1,4,0,2,0,122.5,7.7,18,35,3,59,13,Mike Martz,Steve Fairchild,Lovie Smith,3.75,0.94,0.06,0.50,0.25,0.00
2003,Mike Minter,DB,CAR,16,77,20,0,8,3,0,0,0,2,0,122,7.6,19,29,2,56,7,John Fox,Dan Henning,Mike Trgovac,4.81,1.25,0.00,0.50,0.19,0.00
2003,Jay Bellamy,DB,NO,16,78,17,1,13,3,1,0,0,0,0,121.5,7.6,20,31,0,0,10,Jim Haslett,Mike McCarthy,Rick Venturi,4.88,1.06,0.06,0.81,0.19,0.00
2003,Michael Lewis,DB,PHI,16,67,20,2,11,3,2,1,0,0,0,119,7.4,21,23,2,58,2,Andy Reid,Brad Childress,Jim Johnson,4.19,1.25,0.13,0.69,0.19,0.00
2003,Jerome Woods,DB,KC,16,61,18,0,11,3,3,1,0,2,0,119,7.4,22,30,1,28,8,Dick Vermeil,Al Saunders,Greg Robinson,3.81,1.13,0.00,0.69,0.19,0.00
2003,Adam Archuleta,DB,STL,13,72,7,5,7,1,1,1,0,1,0,118.5,9.1,23,26,1,20,3,Mike Martz,Steve Fairchild,Lovie Smith,4.50,0.44,0.31,0.44,0.06,0.00
2003,Terence Newman,DB,DAL,16,66,10,1,20,4,0,1,0,0,0,117,7.3,24,25,1,5,1,Bill Parcells,Maurice Carthon,Mike Zimmer,4.13,0.63,0.06,1.25,0.25,0.00
2003,Ifeanyi Ohalete,DB,WAS,15,79,25,0,8,3,0,1,0,0,0,116.5,7.8,25,24,0,0,3,Steve Spurrier,Hue Jackson,George Edwards,4.94,1.56,0.00,0.50,0.19,0.00
2003,Lawyer Milloy,DB,BUF,16,70,35,2.5,9,0,2,1,0,0,0,114.5,7.2,26,30,2,36,8,Gregg Williams,Kevin Gilbride,Jerry Gray,4.38,2.19,0.16,0.56,0.00,0.00
2003,Tyrone Poole,DB,NE,16,47,13,0,21,6,3,0,0,0,0,113.5,7.1,27,31,1,22,9,Bill Belichick,Charlie Weis,Romeo Crennel,2.94,0.81,0.00,1.31,0.38,0.00
2003,Matt Bowen,DB,WAS,16,76,9,0,7,3,2,2,0,0,0,112.5,7,28,27,6,198,4,Steve Spurrier,Hue Jackson,George Edwards,4.75,0.56,0.00,0.44,0.19,0.00
2003,Sam Garnes,DB,NYJ,16,67,33,0.5,8,2,2,1,0,0,0,111.5,7,29,29,5,136,7,Herm Edwards,Paul Hackett,Ted Cottrell,4.19,2.06,0.03,0.50,0.13,0.00
2003,Marcus Trufant,DB,SEA,16,74,9,0,20,2,0,1,0,0,0,110.5,6.9,30,23,1,11,1,Mike Holmgren,Gil Haskell,Ray Rhodes,4.63,0.56,0.00,1.25,0.13,0.00
2003,Mike Doss,DB,IND,15,75,30,0,5,1,3,0,0,0,0,109,7.3,31,22,2,58,1,Tony Dungy,Tom Moore,Ron Meeks,4.69,1.88,0.00,0.31,0.06,0.00
2003,Ken Hamlin,DB,SEA,16,78,20,0,8,1,2,1,0,0,0,109,6.8,32,22,2,42,1,Mike Holmgren,Gil Haskell,Ray Rhodes,4.88,1.25,0.00,0.50,0.06,0.00
2003,Sammy Knight,DB,MIA,16,66,32,0,6,3,2,0,0,0,0,109,6.8,33,28,0,0,7,Dave Wannstedt,Norv Turner,Jim Bates,4.13,2.00,0.00,0.38,0.19,0.00
2003,Jerry Azumah,DB,CHI,16,71,11,1,8,4,0,0,0,0,0,108.5,6.8,34,26,5,147,5,Dick Jauron,John Shoop,Greg Blache,4.44,0.69,0.06,0.50,0.25,0.00
