Year,Player,Pos,Team,G,Tackle,Assist,Sack,PD,INT,FF,FR,Safeties,TDs,FPts,FPts/G,Pos Rank
2016,Barkevious Mingo,LB,NE,8,9,2,0,0,0,0,0,0,0,10,1.3,211
2016,Najee Goode,LB,PHI,8,9,1,0,0,0,0,0,0,0,9.5,1.2,212
2016,Nate Palmer,LB,TEN,11,7,5,0,0,0,0,0,0,0,9.5,0.9,213
2016,Kevin Pierre-Louis,LB,SEA,8,7,5,0,0,0,0,0,0,0,9.5,1.2,214
2016,Brennan Scarlett,LB,HOU,5,6,7,0,0,0,0,0,0,0,9.5,1.9,215
2016,Kentrell Brothers,LB,MIN,7,9,0,0,0,0,0,0,0,0,9,1.3,216
2016,Shilique Calhoun,LB,OAK,5,8,0,0,1,0,0,0,0,0,9,1.8,217
2016,Emmanuel Lamur,LB,MIN,8,5,8,0,0,0,0,0,0,0,9,1.1,218
2016,Brian Peters,LB,HOU,7,7,4,0,0,0,0,0,0,0,9,1.3,219
2016,Steven Johnson,LB,PIT,4,5,1,0,0,0,1,0,0,0,8.5,2.1,220
2016,Freddie Bishop,LB,NYJ,4,5,4,0,1,0,0,0,0,0,8,2,221
2016,Tyrone Holmes,LB,CLE,4,2,4,1,0,0,0,0,0,0,8,2,222
2016,Zak DeOssie,LB,NYG,6,7,1,0,0,0,0,0,0,0,7.5,1.3,223
2016,Kamu Grugier-Hill,LB,PHI,7,7,1,0,0,0,0,0,0,0,7.5,1.1,224
2016,Mark Herzlich,LB,NYG,7,4,3,0,0,0,0,1,0,0,7.5,1.1,225
2016,Bryce Hager,LB,LAR,6,6,0,0,1,0,0,0,0,0,7,1.2,226
2016,Chris Landrum,LB,SD,3,2,2,1,0,0,0,0,0,0,7,2.3,227
2016,Hayes Pullard,LB,JAC,6,5,4,0,0,0,0,0,0,0,7,1.2,228
2016,Stephen Tulloch,LB,PHI,4,7,0,0,0,0,0,0,0,0,7,1.8,229
2016,Dominique Alexander,LB,CLE,7,3,3,0,0,0,0,1,0,0,6.5,0.9,230
2016,Chris Carter,LB,BAL,6,5,3,0,0,0,0,0,0,0,6.5,1.1,231
2016,Shayne Skov,LB,SF,7,5,3,0,0,0,0,0,0,0,6.5,0.9,232
2016,Brandon Spikes,LB,BUF,6,4,5,0,0,0,0,0,0,0,6.5,1.1,233
2016,Houston Bates,LB,WAS,6,5,2,0,0,0,0,0,0,0,6,1,234
2016,Deontae Skinner,LB,NYG,4,6,0,0,0,0,0,0,0,0,6,1.5,235
2016,Jonathan Anderson,LB,CHI,4,4,3,0,0,0,0,0,0,0,5.5,1.4,236
2016,Jeremy Cash,LB,CAR,4,5,1,0,0,0,0,0,0,0,5.5,1.4,237
2016,Zaviar Gooden,LB,DET,5,4,3,0,0,0,0,0,0,0,5.5,1.1,238
2016,Bryan Braman,LB,PHI,4,5,0,0,0,0,0,0,0,0,5,1.3,239
2016,Tank Carder,LB,CLE,4,5,0,0,0,0,0,0,0,0,5,1.3,240
2016,Curt Maggitt,LB,IND,4,3,4,0,0,0,0,0,0,0,5,1.3,241
2016,Gabe Martin,LB,ARI,4,2,2,0,0,0,0,1,0,0,5,1.3,242
2016,Keith Smith,LB,DAL,4,5,0,0,0,0,0,0,0,0,5,1.3,243
2016,Carl Bradford,LB,GB,3,4,1,0,0,0,0,0,0,0,4.5,1.5,244
2016,Nick Dzubnar,LB,SD,2,3,3,0,0,0,0,0,0,0,4.5,2.3,245
2016,Jared Norris,LB,CAR,6,3,3,0,0,0,0,0,0,0,4.5,0.8,246
2016,Kamalei Correa,LB,BAL,2,2,1,0,1,0,0,0,0,0,3.5,1.8,247
2016,LJ Fort,LB,PIT,4,3,1,0,0,0,0,0,0,0,3.5,0.9,248
2016,Arthur Brown,LB,JAC,3,3,0,0,0,0,0,0,0,0,3,1,249
2016,Lamarr Houston,LB,CHI,1,2,2,0,0,0,0,0,0,0,3,3,250
2016,Josh Keyes,LB,TB,2,3,0,0,0,0,0,0,0,0,3,1.5,251
2016,Mark Nzeocha,LB,DAL,1,3,0,0,0,0,0,0,0,0,3,3,252
2016,Nate Orchard,LB,CLE,2,2,2,0,0,0,0,0,0,0,3,1.5,253
2016,Brennen Beyer,LB,BAL,1,2,1,0,0,0,0,0,0,0,2.5,2.5,254
2016,Terrance Smith,LB,KC,3,2,1,0,0,0,0,0,0,0,2.5,0.8,255
2016,Lynden Trail,LB,WAS,2,1,1,0,1,0,0,0,0,0,2.5,1.3,256
2016,Quentin Gause,LB,DEN,2,2,0,0,0,0,0,0,0,0,2,1,257
2016,Taiwan Jones,LB,NYJ,2,2,0,0,0,0,0,0,0,0,2,1,258
2016,Deon King,LB,SD,2,2,0,0,0,0,0,0,0,0,2,1,259
2016,Jordan Tripp,LB,SEA,2,2,0,0,0,0,0,0,0,0,2,1,260
2016,Zach Vigil,LB,MIA,1,2,0,0,0,0,0,0,0,0,2,2,261
2016,Sam Barrington,LB,NO,2,1,1,0,0,0,0,0,0,0,1.5,0.8,262
2016,Cameron Lynch,LB,TB,2,1,1,0,0,0,0,0,0,0,1.5,0.8,263
2016,Trevor Reilly,LB,MIA,2,1,1,0,0,0,0,0,0,0,1.5,0.8,264
2016,Edmond Robinson,LB,MIN,2,1,1,0,0,0,0,0,0,0,1.5,0.8,265
2016,Paul Dawson,LB,CIN,1,1,0,0,0,0,0,0,0,0,1,1,266
2016,Chris McCain,LB,NO,1,1,0,0,0,0,0,0,0,0,1,1,267
2016,Nick Moody,LB,WAS,1,1,0,0,0,0,0,0,0,0,1,1,268
2016,Dezman Moses,LB,KC,1,1,0,0,0,0,0,0,0,0,1,1,269
2016,Dadi Nicolas,LB,KC,1,0,0,0,1,0,0,0,0,0,1,1,270
2016,Trevor Roach,LB,CIN,1,1,0,0,0,0,0,0,0,0,1,1,271
2016,Justin Staples,LB,TEN,1,1,0,0,0,0,0,0,0,0,1,1,272
2016,Stephen Weatherly,LB,MIN,1,1,0,0,0,0,0,0,0,0,1,1,273
2016,Scooby Wright III,LB,ARI,2,0,2,0,0,0,0,0,0,0,1,0.5,274
2016,Alani Fua,LB,ARI,1,0,1,0,0,0,0,0,0,0,0.5,0.5,275
2016,Victor Ochi,LB,NYJ,1,0,1,0,0,0,0,0,0,0,0.5,0.5,276
2015,Lavonte David,LB,TB,16,84,60,3,13,3,2,2,0,1,170,10.6,1
2015,D'Qwell Jackson,LB,IND,16,89,61,3,10,1,1,0,0,1,155.5,9.7,2
2015,Thomas Davis,LB,CAR,15,76,30,5.5,6,4,4,1,0,0,153,10.2,3
2015,Navorro Bowman,LB,SF,16,118,38,2.5,2,0,1,0,0,0,152,9.5,4
2015,Malcolm Smith,LB,OAK,16,99,23,4,6,1,3,0,0,0,146.5,9.2,5
2015,Telvin Smith,LB,JAC,14,98,29,2.5,7,1,2,0,0,1,146.5,10.5,6
2015,Derrick Johnson,LB,KC,16,96,21,4,7,2,2,0,0,0,145.5,9.1,7
2015,Luke Kuechly,LB,CAR,13,76,42,1,10,4,2,1,0,1,145,11.2,8
2015,Deone Bucannon,LB,ARI,16,93,19,3,3,1,3,2,0,1,141.5,8.8,9
2015,Paul Posluszny,LB,JAC,14,103,30,1,4,3,0,0,0,0,141,10.1,10
2015,Khalil Mack,LB,OAK,15,57,20,15,2,0,2,0,0,0,135,9,11
2015,Lawrence Timmons,LB,PIT,16,78,43,5,5,1,1,0,0,0,132.5,8.3,12
2015,Karlos Dansby,LB,CLE,16,62,48,0,6,3,3,0,0,2,128,8,13
2015,Jamie Collins,LB,NE,12,52,38,5.5,6,1,5,1,0,1,127,10.6,14
2015,CJ Mosley,LB,BAL,16,76,40,4,5,0,0,2,0,1,127,7.9,15
2015,Bobby Wagner,LB,SEA,15,67,47,0.5,7,0,2,3,0,2,123.5,8.2,16
2015,Sean Lee,LB,DAL,14,76,53,2.5,5,1,0,0,0,0,122.5,8.8,17
2015,Brandon Marshall,LB,DEN,15,78,25,3,3,1,3,0,0,0,119.5,8,18
2015,Preston Brown,LB,BUF,16,66,55,0,3,2,1,1,0,1,117.5,7.3,19
2015,David Harris,LB,NYJ,16,67,42,5,3,0,2,0,0,0,117,7.3,20
2015,Stephone Anthony,LB,NO,16,69,41,1,4,1,2,1,0,1,116.5,7.3,21
2015,Jerrell Freeman,LB,IND,13,67,47,3,1,1,0,1,0,1,116.5,9,22
2015,KJ Wright,LB,SEA,16,71,45,1,3,0,4,2,0,0,116.5,7.3,23
2015,Danny Trevathan,LB,DEN,15,75,38,0,6,2,0,0,0,1,116,7.7,24
2015,Mark Barron,LB,STL,16,79,37,1,5,0,3,0,0,0,115.5,7.2,25
2015,Daryl Smith,LB,BAL,16,72,50,3,1,1,0,0,0,0,115,7.2,26
2015,Kwon Alexander,LB,TB,12,59,34,3,8,2,2,1,0,0,114,9.5,27
2015,Chandler Jones,LB,NE,15,31,13,12.5,2,1,4,0,0,0,106.5,7.1,28
2015,Stephen Tulloch,LB,DET,16,74,34,1,1,0,1,2,0,0,103,6.4,29
2015,Avery Williamson,LB,TEN,15,63,39,3.5,1,1,0,0,0,0,102.5,6.8,30
2015,Paul Worrilow,LB,ATL,15,67,32,0,4,2,1,1,0,0,102,6.8,31
2015,Ryan Shazier,LB,PIT,12,54,33,3.5,4,1,2,1,0,0,101.5,8.5,32
2015,Wesley Woodyard,LB,TEN,16,54,33,5,0,0,1,1,0,1,101.5,6.3,33
2015,Eric Kendricks,LB,MIN,14,73,20,4,1,0,0,0,0,0,100,7.1,34
2015,James Laurinaitis,LB,STL,16,60,49,1,1,1,1,0,1,0,99.5,6.2,35
2015,Jonathan Casillas,LB,NYG,15,68,21,2,5,1,0,0,0,0,96.5,6.4,36
2015,Vincent Rey,LB,CIN,15,64,34,1,5,1,0,0,0,0,95,6.3,37
2015,Anthony Barr,LB,MIN,13,54,13,3.5,6,1,3,0,0,0,94.5,7.3,38
2015,Whitney Mercilus,LB,HOU,16,32,20,11,1,0,1,2,0,0,94,5.9,39
2015,Mychal Kendricks,LB,PHI,12,64,21,3,4,0,1,0,0,0,93.5,7.8,40
2015,Kelvin Sheppard,LB,MIA,16,76,30,0,2,0,0,0,0,0,93,5.8,41
2015,Brian Cushing,LB,HOU,16,63,47,0,3,0,1,0,0,0,92.5,5.8,42
2015,Clay Matthews,LB,GB,14,49,17,6.5,2,1,0,1,0,0,92.5,6.6,43
2015,Manti Te'o,LB,SD,12,66,19,1,2,1,1,0,0,0,89.5,7.5,44
2015,Connor Barwin,LB,PHI,16,47,10,7,6,0,1,0,0,0,89,5.6,45
2015,Kevin Minter,LB,ARI,16,72,22,0.5,2,0,0,0,1,0,89,5.6,46
2015,Von Miller,LB,DEN,14,29,5,10,2,0,3,3,0,0,88.5,6.3,47
2015,Will Compton,LB,WAS,15,52,42,1,3,1,0,1,0,0,87,5.8,48
2015,Rolando McClain,LB,DAL,11,50,30,2,3,1,0,0,0,1,87,7.9,49
2015,Shaquil Barrett,LB,DEN,16,35,17,5.5,4,0,4,2,0,0,85.5,5.3,50
2015,DeMario Davis,LB,NYJ,16,57,33,2,2,0,0,1,0,0,85.5,5.3,51
2015,Vontaze Burfict,LB,CIN,10,57,17,1,5,2,0,0,0,0,84.5,8.5,52
2015,Chad Greenway,LB,MIN,15,55,15,2.5,1,1,0,0,0,1,84.5,5.6,53
2015,Christian Jones,LB,CHI,15,62,23,1,4,0,0,1,0,0,83.5,5.6,54
2015,Ryan Kerrigan,LB,WAS,16,33,9,9.5,2,0,2,0,0,0,83.5,5.2,55
2015,Justin Houston,LB,KC,10,25,5,7.5,6,2,1,0,0,1,82.5,8.3,56
2015,Zach Brown,LB,TEN,16,55,22,0.5,3,2,0,0,0,0,81,5.1,57
2015,Brian Orakpo,LB,TEN,16,38,14,7,5,0,1,0,0,0,81,5.1,58
2015,Michael Wilhoite,LB,SF,11,62,23,0,1,1,0,0,0,0,79.5,7.2,59
2015,Josh Bynes,LB,DET,16,56,26,0.5,5,0,1,0,0,0,79,4.9,60
2015,Jabaal Sheard,LB,NE,13,28,10,8,2,0,4,0,0,0,79,6.1,61
2015,Jordan Hicks,LB,PHI,7,43,7,1,3,2,1,3,0,1,78.5,11.2,62
2015,Pernell McPhee,LB,CHI,14,41,11,6,3,1,0,0,0,0,78.5,5.6,63
2015,Denzel Perryman,LB,SD,13,63,9,2,0,0,1,0,0,0,78.5,6,64
2015,Jeremiah Attaochu,LB,SD,15,45,9,6,1,0,1,0,0,0,77.5,5.2,65
2015,Tamba Hali,LB,KC,15,40,9,6.5,1,0,2,0,0,0,77.5,5.2,66
2015,Preston Smith,LB,WAS,15,24,11,8,4,0,3,1,0,0,76.5,5.1,67
2015,Jasper Brinkley,LB,NYG,10,48,18,1,0,0,4,1,0,0,75,7.5,68
2015,Dont'a Hightower,LB,NE,12,51,10,3.5,2,0,0,1,0,0,74,6.2,69
2015,Shea McClellin,LB,CHI,11,53,28,0,1,0,1,1,0,0,73,6.6,70
2015,Christian Kirksey,LB,CLE,15,40,23,3.5,1,0,1,1,0,0,71.5,4.8,71
2015,Elvis Dumervil,LB,BAL,16,29,19,6,1,0,1,2,0,0,70.5,4.4,72
2015,Justin Durant,LB,ATL,12,54,26,0,3,0,0,0,0,0,70,5.8,73
2015,Uani Unga,LB,NYG,10,42,17,0,3,2,2,0,0,0,69.5,7,74
2015,James Harrison,LB,PIT,13,28,14,5,3,1,2,0,0,0,69,5.3,75
2015,Lamarr Houston,LB,CHI,13,36,6,7,0,0,0,1,0,0,69,5.3,76
2015,Rey Maualuga,LB,CIN,14,43,32,0,3,1,0,1,0,0,69,4.9,77
2015,Josh Mauga,LB,KC,14,46,12,1,3,2,0,0,0,0,69,4.9,78
2015,Koa Misi,LB,MIA,13,59,18,0,1,0,0,0,0,0,69,5.3,79
2015,Jelani Jenkins,LB,MIA,13,51,20,0,2,0,1,1,0,0,68,5.2,80
2015,John Simon,LB,HOU,15,39,14,5,0,0,0,1,0,0,68,4.5,81
2015,Ahmad Brooks,LB,SF,14,28,14,6.5,1,0,0,1,0,0,64,4.6,82
2015,Nate Palmer,LB,GB,13,47,21,1,2,0,0,0,0,0,63.5,4.9,83
2015,Akeem Ayers,LB,STL,13,35,12,0.5,5,0,1,3,0,1,63,4.8,84
2015,Anthony Hitchens,LB,DAL,12,39,28,1.5,1,0,1,0,0,0,63,5.3,85
2015,Tahir Whitehead,LB,DET,14,40,11,1,6,1,0,1,0,0,62.5,4.5,86
2015,Gerald Hodges,LB,MIN,13,53,16,0,1,0,0,0,0,0,62,4.8,87
2015,Aaron Lynch,LB,SF,13,30,8,6.5,2,0,0,0,0,0,62,4.8,88
2015,Courtney Upshaw,LB,BAL,16,27,24,2,3,0,2,3,0,0,62,3.9,89
2015,Curtis Lofton,LB,OAK,14,45,19,1,0,0,0,1,0,0,60.5,4.3,90
2015,Bruce Irvin,LB,SEA,14,22,16,5.5,2,0,1,1,0,0,59,4.2,91
2015,Willie Young,LB,CHI,12,23,6,6.5,2,1,0,0,0,0,59,4.9,92
2015,Nigel Bradham,LB,BUF,11,42,17,1,4,0,0,0,0,0,58.5,5.3,93
2015,AJ Klein,LB,CAR,10,37,16,1,1,1,1,0,0,0,58,5.8,94
2015,Keenan Robinson,LB,WAS,11,36,26,0,2,1,0,1,0,0,58,5.3,95
2015,Jadeveon Clowney,LB,HOU,13,27,13,4.5,6,0,0,0,0,0,57.5,4.4,96
2015,Devon Kennard,LB,NYG,9,37,21,0,4,1,0,0,0,0,56.5,6.3,97
2015,Robert Mathis,LB,IND,11,15,5,7,0,0,1,1,0,1,56.5,5.1,98
2015,Danny Lansanah,LB,TB,15,35,20,1,4,0,1,0,0,0,56,3.7,99
2015,DeMarcus Ware,LB,DEN,9,17,8,7.5,0,0,1,1,0,0,56,6.2,100
2015,Manny Lawson,LB,BUF,15,36,11,1,5,1,0,0,0,0,55.5,3.7,101
2015,Craig Robertson,LB,CLE,12,33,25,0,3,1,0,1,0,0,55.5,4.6,102
2015,DeMeco Ryans,LB,PHI,14,32,17,0,5,1,1,1,0,0,55.5,4,103
2015,Benardrick McKinney,LB,HOU,14,37,26,1,0,0,0,0,0,0,54,3.9,104
2015,Nate Orchard,LB,CLE,14,24,12,3,4,1,1,0,0,0,54,3.9,105
2015,Vic Beasley,LB,ATL,13,20,7,4,3,1,2,0,0,0,53.5,4.1,106
2015,Arthur Moats,LB,PIT,13,23,13,4,2,0,0,2,0,0,51.5,4,107
2015,Jonathan Freeny,LB,NE,12,27,23,1,1,0,1,2,0,0,50.5,4.2,108
2015,Erik Walden,LB,IND,14,28,14,3,0,0,1,0,0,0,50,3.6,109
2015,Nathan Stupar,LB,ATL,13,32,7,1,2,0,0,1,0,1,49.5,3.8,110
2015,Robert Quinn,LB,STL,6,13,8,5,3,0,3,0,0,0,49,8.2,111
2015,Za'Darius Smith,LB,BAL,14,20,12,5.5,1,0,0,0,0,0,49,3.5,112
2015,Bruce Carter,LB,TB,12,30,17,2,2,0,0,0,0,0,48.5,4,113
2015,Ben Heeney,LB,OAK,10,31,7,2.5,1,0,1,0,0,0,48.5,4.9,114
2015,Markus Golden,LB,ARI,13,21,10,4,0,0,2,0,0,0,48,3.7,115
2015,Trent Cole,LB,IND,13,20,12,3,3,0,2,0,0,0,47,3.6,116
2015,Kemal Ishmael,LB,ATL,13,32,14,0,3,1,0,0,0,0,47,3.6,117
2015,Vince Williams,LB,PIT,14,34,12,0.5,1,0,0,2,0,0,47,3.4,118
2015,Jerod Mayo,LB,NE,13,35,12,1,1,0,0,0,0,0,46,3.5,119
2015,Dan Skuta,LB,JAC,13,32,8,1.5,1,0,1,0,0,0,46,3.5,120
2015,Shaq Thompson,LB,CAR,13,31,18,1,2,0,0,0,0,0,46,3.5,121
2015,Perry Riley,LB,WAS,8,23,19,0,3,2,0,0,0,0,45.5,5.7,122
2015,Jake Ryan,LB,GB,10,35,15,0,0,0,0,1,0,0,44.5,4.5,123
2015,Jonathan Anderson,LB,CHI,11,30,6,0,3,1,1,0,0,0,44,4,124
2015,Jarvis Jones,LB,PIT,14,15,14,2,2,1,1,2,0,0,44,3.1,125
2015,Dannell Ellerbe,LB,NO,6,35,5,0,1,0,1,1,0,0,43.5,7.3,126
2015,Emmanuel Lamur,LB,CIN,15,27,13,0.5,3,0,1,1,0,0,43.5,2.9,127
2015,Derrick Morgan,LB,TEN,8,17,7,4.5,2,0,1,0,0,0,43.5,5.4,128
2015,Trent Murphy,LB,WAS,15,13,19,3.5,0,0,1,2,0,0,43.5,2.9,129
2015,Ramon Humber,LB,NO,11,29,18,1,1,0,0,0,0,0,43,3.9,130
2015,Jayrone Elliott,LB,GB,12,20,3,3,2,1,0,1,0,0,42.5,3.5,131
2015,Alec Ogletree,LB,STL,4,27,15,2,0,0,0,0,0,0,42.5,10.6,132
2015,Kiko Alonso,LB,PHI,11,30,14,0,0,1,0,0,0,0,42,3.8,133
2015,Neville Hewitt,LB,MIA,11,28,12,0,3,1,0,0,0,0,42,3.8,134
2015,JT Thomas,LB,NYG,12,32,16,0.5,0,0,0,0,0,0,42,3.5,135
2015,Aldon Smith,LB,OAK,9,21,7,3.5,3,0,0,0,0,0,41.5,4.6,136
2015,Nick Perry,LB,GB,10,16,14,3.5,1,0,1,0,0,0,41,4.1,137
2015,Sam Acho,LB,CHI,14,30,9,0,1,0,1,1,0,0,40.5,2.9,138
2015,Donald Butler,LB,SD,14,24,19,0.5,0,0,1,1,0,0,40.5,2.9,139
2015,Erin Henderson,LB,NYJ,13,35,9,0,1,0,0,0,0,0,40.5,3.1,140
2015,Alex Okafor,LB,ARI,11,25,6,2,2,0,0,1,0,0,40,3.6,141
2015,Calvin Pace,LB,NYJ,13,15,7,3,1,0,2,1,0,0,39.5,3,142
2015,Dee Ford,LB,KC,10,20,2,4,2,0,0,0,0,0,39,3.9,143
2015,Bud Dupree,LB,PIT,15,17,9,4,1,0,0,0,0,0,38.5,2.6,144
2015,Sean Spence,LB,PIT,12,30,8,1,0,0,0,0,0,0,38,3.2,145
2015,Mason Foster,LB,WAS,10,24,12,0,0,0,1,1,0,0,35,3.5,146
2015,Shane Ray,LB,DEN,11,15,5,4,1,0,0,0,0,0,34.5,3.1,147
2015,Darryl Tapp,LB,DET,14,19,8,2,0,0,1,0,0,0,34,2.4,148
2015,Frank Zombo,LB,KC,7,16,3,3,1,0,1,0,0,0,33.5,4.8,149
2015,Lorenzo Mauldin,LB,NYJ,10,13,4,4,0,0,0,1,0,0,33,3.3,150
2015,Philip Wheeler,LB,ATL,5,22,8,1,0,0,1,0,0,0,33,6.6,151
2015,David Hawthorne,LB,NO,9,20,13,0,0,0,2,0,0,0,32.5,3.6,152
2015,Joe Thomas,LB,GB,13,23,3,1,1,0,1,0,0,0,32.5,2.5,153
2015,Michael Mauti,LB,NO,10,26,9,0,0,0,0,0,0,0,30.5,3.1,154
2015,Kyle Emanuel,LB,SD,12,16,9,1,0,1,0,0,0,0,29.5,2.5,155
2015,Ray Ray Armstrong,LB,OAK,12,20,3,1,0,0,0,1,0,0,27.5,2.3,156
2015,Barkevious Mingo,LB,CLE,14,15,9,0,3,1,0,0,0,0,27.5,2,157
2015,Mark Herzlich,LB,NYG,15,17,13,0,0,0,1,0,0,0,26.5,1.8,158
2015,John Timu,LB,CHI,4,21,3,0,0,0,0,2,0,0,26.5,6.6,159
2015,Zach Orr,LB,BAL,13,19,3,1,1,0,0,0,0,0,25.5,2,160
2015,AJ Tarpley,LB,BUF,5,5,3,1,2,2,1,0,0,0,25.5,5.1,161
2015,Ramik Wilson,LB,KC,3,13,8,0,0,0,0,1,0,1,25,8.3,162
2015,Trevor Reilly,LB,NYJ,12,12,5,1,0,0,2,0,0,0,24.5,2,163
2015,AJ Hawk,LB,CIN,11,16,8,1,0,0,0,0,0,0,24,2.2,164
2015,Cassius Marsh,LB,SEA,15,20,8,0,0,0,0,0,0,0,24,1.6,165
2015,Travis Lewis,LB,DET,10,18,3,1,0,0,0,0,0,0,23.5,2.4,166
2015,Max Bullough,LB,HOU,12,16,14,0,0,0,0,0,0,0,23,1.9,167
2015,Jonathan Newsome,LB,IND,9,10,9,1,1,0,1,0,0,0,22.5,2.5,168
2015,Nate Irving,LB,IND,5,12,2,1,2,0,1,0,0,0,22,4.4,169
2015,Albert McClellan,LB,BAL,10,13,4,1,1,0,0,1,0,0,22,2.2,170
2015,Kavell Conner,LB,SD,5,19,3,0,1,0,0,0,0,0,21.5,4.3,171
2015,Hayes Pullard,LB,JAC,6,17,7,0,0,0,0,0,0,0,20.5,3.4,172
2015,Kyle Wilber,LB,DAL,12,16,9,0,0,0,0,0,0,0,20.5,1.7,173
2015,Thurston Armbrister,LB,JAC,10,15,8,0,1,0,0,0,0,0,20,2,174
2015,Todd Davis,LB,DEN,10,15,6,0,0,0,0,1,0,0,20,2,175
2015,Corey Nelson,LB,DEN,11,14,3,1,0,0,0,0,0,0,19.5,1.8,176
2015,Michael Morgan,LB,SEA,8,11,6,1,0,0,0,0,0,0,18,2.3,177
2015,Spencer Paysinger,LB,MIA,9,13,10,0,0,0,0,0,0,0,18,2,178
2015,LaRoy Reynolds,LB,JAC,7,17,1,0,0,0,0,0,0,0,17.5,2.5,179
2015,Kareem Martin,LB,ARI,6,7,2,1.5,0,0,1,0,0,0,17,2.8,180
2015,Akeem Dent,LB,HOU,7,15,3,0,0,0,0,0,0,0,16.5,2.4,181
2015,Zach Vigil,LB,MIA,11,15,3,0,0,0,0,0,0,0,16.5,1.5,182
2015,Tank Carder,LB,CLE,8,15,1,0,0,0,0,0,0,0,15.5,1.9,183
2015,LaMarr Woodley,LB,ARI,8,10,1,1,1,0,0,0,0,0,15.5,1.9,184
2015,Nick Bellore,LB,SF,11,12,6,0,0,0,0,0,0,0,15,1.4,185
2015,Justin Tuggle,LB,HOU,9,11,7,0,0,0,0,0,0,0,14.5,1.6,186
2015,Neiron Ball,LB,OAK,5,7,2,1,0,0,0,1,0,0,14,2.8,187
2015,Jon Beason,LB,NYG,3,11,6,0,0,0,0,0,0,0,14,4.7,188
2015,Nick Dzubnar,LB,SD,9,13,2,0,0,0,0,0,0,0,14,1.6,189
2015,Brian Peters,LB,HOU,10,11,6,0,0,0,0,0,0,0,14,1.4,190
2015,Kevin Pierre-Louis,LB,SEA,7,8,10,0,1,0,0,0,0,0,14,2,191
2015,Damien Wilson,LB,DAL,6,9,6,0.5,0,0,0,0,0,0,14,2.3,192
2015,James Anderson,LB,NO,3,11,5,0,0,0,0,0,0,0,13.5,4.5,193
2015,Eli Harold,LB,SF,7,9,5,0,0,0,0,1,0,0,13.5,1.9,194
2015,Brooks Reed,LB,ATL,9,10,7,0,0,0,0,0,0,0,13.5,1.5,195
2015,Kyle Van Noy,LB,DET,7,8,2,1,0,0,0,0,0,0,13,1.9,196
2015,DJ Alexander,LB,KC,10,12,1,0,0,0,0,0,0,0,12.5,1.3,197
2015,Bryan Braman,LB,PHI,6,6,1,1,0,0,0,1,0,0,12.5,2.1,198
2015,Lorenzo Alexander,LB,OAK,6,11,2,0,0,0,0,0,0,0,12,2,199
2015,Joplo Bartu,LB,ATL,5,10,2,0,1,0,0,0,0,0,12,2.4,200
2015,Andrew Gachkar,LB,DAL,8,10,4,0,0,0,0,0,0,0,12,1.5,201
2015,Ben Jacobs,LB,CAR,8,9,6,0,0,0,0,0,0,0,12,1.5,202
2015,Jordan Tripp,LB,JAC,7,10,4,0,0,0,0,0,0,0,12,1.7,203
2015,Daren Bates,LB,STL,7,7,3,0,1,0,0,1,0,0,11.5,1.6,204
2015,Houston Bates,LB,WAS,7,9,1,0,0,0,0,0,1,0,11.5,1.6,205
2015,Lerentee McCray,LB,DEN,6,9,5,0,0,0,0,0,0,0,11.5,1.9,206
2015,Josh McNary,LB,IND,4,9,5,0,0,0,0,0,0,0,11.5,2.9,207
2015,Jamari Lattimore,LB,NYJ,8,9,4,0,0,0,0,0,0,0,11,1.4,208
2015,Sio Moore,LB,IND,6,9,4,0,0,0,0,0,0,0,11,1.8,209
2015,Chris Carter,LB,CIN,8,7,3,0,0,0,0,1,0,0,10.5,1.3,210
2015,Paul Dawson,LB,CIN,8,7,5,0,1,0,0,0,0,0,10.5,1.3,211
2015,Cordarro Law,LB,SD,7,9,3,0,0,0,0,0,0,0,10.5,1.5,212
2015,Jason Trusnik,LB,MIN,6,10,1,0,0,0,0,0,0,0,10.5,1.8,213
2015,Anthony Chickillo,LB,PIT,5,4,2,0,0,0,1,1,0,0,10,2,214
2015,Najee Goode,LB,PHI,5,9,2,0,0,0,0,0,0,0,10,2,215
2015,Corey Lemonier,LB,SF,7,8,4,0,0,0,0,0,0,0,10,1.4,216
2015,JR Tavai,LB,TEN,3,3,0,1,0,0,1,0,0,0,10,3.3,217
2015,Allen Bradford,LB,ATL,2,6,1,0,0,0,1,0,0,0,9.5,4.8,218
2015,Edmond Robinson,LB,MIN,5,7,3,0,1,0,0,0,0,0,9.5,1.9,219
2015,Chris McCain,LB,MIA,2,2,0,1,0,0,1,0,0,0,9,4.5,220
2015,Sean Weatherspoon,LB,ARI,7,8,2,0,0,0,0,0,0,0,9,1.3,221
2015,David Mayo,LB,CAR,6,7,3,0,0,0,0,0,0,0,8.5,1.4,222
2015,Jo-Lonn Dunbar,LB,NO,3,5,6,0,0,0,0,0,0,0,8,2.7,223
2015,Alani Fua,LB,ARI,7,5,2,0,0,0,0,1,0,0,8,1.1,224
2015,Steven Johnson,LB,TEN,7,5,2,0,0,0,0,1,0,0,8,1.1,225
2015,Randell Johnson,LB,BUF,5,4,2,0,0,0,0,1,0,0,7,1.4,226
2015,Lamin Barrow,LB,CHI,7,5,2,0,0,0,0,0,0,0,6,0.9,227
2015,Eric Martin,LB,NE,1,3,0,0,0,0,1,0,0,0,6,6,228
