Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Rush Att,Rush Yards,RuYPC,Rush TDs,APG,RuYPG,TD%,Targets,Receptions,Rec%,Rec. Yards,Rec. TDs,TPG,RPG,ReYPR,ReYPG,TD%,Touches,Total Yards,Total TD,TotYPT,TotYPG,Total TD%,Rush Att,Rush Yards,Rush TDs,%Rush Att,TD%,%Rush TD,Rush Att,Rush Yards,Rush TDs,%Rush Att,TD%,%Rush TD,Rush Att,Rush Yards,Rush TDs,%Rush Att,TD%,%Rush TD,Targets,Receptions,Rec%,Yards,TD,%Target,TD%,%Rec TD,Targets,Receptions,Rec%,Yards,TD,%Target,TD%,%Rec TD,Touches,Yards,TD,%Touches,TD%,%Total TD,Touches,Yards,TD,%Touches,TD%,%Total TD,FPts ppr,FPts 1/2,FPts std,FPts/G ppr,FPts/G 1/2,FPts/G std,Positional (PPR),Positional (1/2PPR),Positional (STD),FPPT ppr,FPPT 1/2,FPPT std,FP from Rec,FP from RuYards,FP from Total TD,PPR Machine,Yard Monster,TD Dependent
2002,Ahman Green,25,5,3,76,GB,Mike Sherman,Tom Rossley,Ed Donatell,0.465,12,14,286,1240,4.34,7,20.43,88.57,2.45%,74,57,77.03%,393,2,5.29,4.07,6.89,28.07,2.70%,343,1633,9,4.76,116.64,2.50%,42,81,6,14.69%,14.29%,85.71%,23,49,6,8.04%,26.09%,85.71%,7,-1,4,2.45%,57.14%,57.14%,12,8,66.67%,27,1,16.22%,8.33%,50.00%,5,3,60.00%,12,1,6.76%,20.00%,50.00%,50,108,7,14.58%,14.00%,77.78%,26,61,7,7.58%,26.92%,77.78%,268.3,239.8,211.3,19.2,17.13,15.09,11,13,12,0.78,0.7,0.62,21.24%,46.22%,20.13%,0,0,0
2002,Fred Taylor,26,5,1,9,JAC,Tom Coughlin,,John Pease,0.487,10,16,287,1314,4.58,8,17.94,82.13,2.79%,57,49,85.96%,408,0,3.56,3.06,8.33,25.5,0.00%,336,1722,8,5.13,107.63,2.33%,38,162,5,13.24%,13.16%,62.50%,16,45,3,5.57%,18.75%,37.50%,5,3,0,1.74%,0.00%,0.00%,4,3,75.00%,4,0,7.02%,0.00%,0.00%,3,2,66.67%,-4,0,5.26%,0.00%,0.00%,41,166,5,12.20%,12.20%,62.50%,18,41,3,5.36%,16.67%,37.50%,265.2,240.7,216.2,16.6,15.04,13.51,12,12,11,0.79,0.72,0.64,18.48%,49.55%,18.10%,0,0,0
2002,Eddie George,29,7,1,14,TEN,Jeff Fisher,Mike Heimerdinger,Jim Schwartz,0.5,21,16,343,1165,3.4,12,21.44,72.81,3.50%,46,36,78.26%,255,2,2.88,2.25,7.08,15.94,4.35%,379,1420,14,3.75,88.75,3.60%,68,158,12,19.83%,17.65%,100.00%,39,77,12,11.37%,30.77%,100.00%,15,25,10,4.37%,66.67%,83.33%,9,6,66.67%,43,2,19.57%,22.22%,100.00%,3,1,33.33%,8,1,6.52%,33.33%,50.00%,74,201,14,19.53%,18.92%,100.00%,40,85,13,10.55%,32.50%,92.86%,260,242,224,16.3,15.13,14,13,11,10,0.69,0.64,0.59,13.85%,44.81%,32.31%,0,0,1
2002,Duce Staley,27,6,3,71,PHI,Andy Reid,Brad Childress,Jim Johnson,0.513,14,16,269,1030,3.83,5,16.81,64.38,1.86%,69,51,73.91%,541,3,4.31,3.19,10.61,33.81,4.35%,320,1571,8,4.91,98.19,2.37%,46,115,4,17.10%,8.70%,80.00%,19,32,4,7.06%,21.05%,80.00%,7,4,3,2.60%,42.86%,60.00%,8,3,37.50%,17,2,11.59%,25.00%,66.67%,7,2,28.57%,16,2,10.14%,28.57%,66.67%,49,132,6,15.31%,12.24%,75.00%,21,48,6,6.56%,28.57%,75.00%,256.1,230.6,205.1,16,14.41,12.82,14,14,13,0.8,0.72,0.64,19.91%,40.22%,18.74%,0,0,0
2002,Jamal Lewis,23,3,1,5,BAL,Brian Billick,Matt Cavanaugh,Mike Nolan,0.475,11,16,308,1327,4.31,6,19.25,82.94,1.95%,60,47,78.33%,442,1,3.75,2.94,9.4,27.63,1.67%,355,1769,7,4.98,110.56,1.90%,45,108,6,14.61%,13.33%,100.00%,23,43,6,7.47%,26.09%,100.00%,8,8,4,2.60%,50.00%,66.67%,4,4,100.00%,21,0,6.67%,0.00%,0.00%,2,2,100.00%,7,0,3.33%,0.00%,0.00%,49,129,6,13.80%,12.24%,85.71%,25,50,6,7.04%,24.00%,85.71%,251.9,228.4,204.9,15.7,14.28,12.81,15,15,14,0.71,0.64,0.58,18.66%,52.68%,16.67%,0,0,0
2002,Corey Dillon,28,6,2,43,CIN,Dick LeBeau,Bob Bratkowski,Mark Duffner,0.463,13,16,314,1311,4.18,7,19.63,81.94,2.23%,61,43,70.49%,298,0,3.81,2.69,6.93,18.63,0.00%,357,1609,7,4.51,100.56,1.87%,50,155,6,15.92%,12.00%,85.71%,29,68,6,9.24%,20.69%,85.71%,11,13,4,3.50%,36.36%,57.14%,6,4,66.67%,19,0,9.84%,0.00%,0.00%,3,1,33.33%,2,0,4.92%,0.00%,0.00%,54,174,6,15.13%,11.11%,85.71%,30,70,6,8.40%,20.00%,85.71%,241.9,220.4,198.9,15.1,13.78,12.43,16,16,16,0.68,0.62,0.56,17.78%,54.20%,17.36%,0,0,0
2002,Curtis Martin,29,8,3,74,NYJ,Herm Edwards,Paul Hackett,Ted Cottrell,0.484,16,16,261,1094,4.19,7,16.31,68.38,2.68%,56,49,87.50%,362,0,3.5,3.06,7.39,22.63,0.00%,310,1456,7,4.7,91,2.21%,39,157,6,14.94%,15.38%,85.71%,16,51,4,6.13%,25.00%,57.14%,1,1,0,0.38%,0.00%,0.00%,2,1,50.00%,6,0,3.57%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,40,163,6,12.90%,15.00%,85.71%,16,51,4,5.16%,25.00%,57.14%,236.6,212.1,187.6,14.8,13.26,11.73,17,18,18,0.76,0.68,0.61,20.71%,46.24%,17.75%,0,0,0
2002,Michael Bennett,24,2,1,27,MIN,Mike Tice,Scott Linehan,Willie Shaw,0.504,4,16,255,1296,5.08,5,15.94,81,1.96%,41,37,90.24%,351,1,2.56,2.31,9.49,21.94,2.44%,292,1647,6,5.64,102.94,2.03%,42,112,3,16.47%,7.14%,60.00%,20,28,3,7.84%,15.00%,60.00%,9,3,3,3.53%,33.33%,60.00%,1,1,100.00%,5,0,2.44%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,43,117,3,14.73%,6.98%,50.00%,20,28,3,6.85%,15.00%,50.00%,233.7,215.2,196.7,14.6,13.45,12.29,18,17,17,0.8,0.74,0.67,15.83%,55.46%,15.40%,0,1,0
2002,Warrick Dunn,27,6,1,12,ATL,Dan Reeves,,Wade Phillips,0.461,20,15,230,927,4.03,7,15.33,61.8,3.04%,66,50,75.76%,377,2,4.4,3.33,7.54,25.13,3.03%,280,1304,9,4.66,86.93,3.04%,50,120,6,21.74%,12.00%,85.71%,27,51,6,11.74%,22.22%,85.71%,14,22,5,6.09%,35.71%,71.43%,7,2,28.57%,20,1,10.61%,14.29%,50.00%,2,1,50.00%,10,1,3.03%,50.00%,50.00%,52,140,7,18.57%,13.46%,77.78%,28,61,7,10.00%,25.00%,77.78%,228.4,203.4,178.4,15.2,13.56,11.89,19,19,19,0.82,0.73,0.64,21.89%,40.59%,23.64%,0,0,0
2002,Garrison Hearst,31,10,1,3,SF,Steve Mariucci,Greg Knapp,Jim Mora,0.543,6,16,215,972,4.52,8,13.44,60.75,3.72%,69,48,69.57%,317,1,4.31,3,6.6,19.81,1.45%,263,1289,9,4.9,80.56,3.17%,41,128,8,19.07%,19.51%,100.00%,22,53,7,10.23%,31.82%,87.50%,7,6,3,3.26%,42.86%,37.50%,8,7,87.50%,41,1,11.59%,12.50%,100.00%,2,2,100.00%,10,1,2.90%,50.00%,100.00%,48,169,9,18.25%,18.75%,100.00%,24,63,8,9.13%,33.33%,88.89%,224.9,200.9,176.9,14.1,12.56,11.06,20,20,20,0.86,0.76,0.67,21.34%,43.22%,24.01%,0,0,0
2002,James Stewart,31,8,1,19,DET,Marty Mornhinweg,Maurice Carthon,Kurt Schottenheimer,0.512,31,14,231,1021,4.42,4,16.5,72.93,1.73%,70,46,65.71%,333,2,5,3.29,7.24,23.79,2.86%,277,1354,6,4.89,96.71,1.99%,31,79,3,13.42%,9.68%,75.00%,17,24,3,7.36%,17.65%,75.00%,9,3,2,3.90%,22.22%,50.00%,9,4,44.44%,10,1,12.86%,11.11%,50.00%,4,2,50.00%,-4,1,5.71%,25.00%,50.00%,35,89,4,12.64%,11.43%,66.67%,19,20,4,6.86%,21.05%,66.67%,217.4,194.4,171.4,15.5,13.89,12.24,21,21,22,0.78,0.7,0.62,21.16%,46.96%,16.56%,0,0,0
2002,Marcel Shipp,24,2,UDFA,UDFA,ARI,Dave McGinnis,Rich Olson,Larry Marmie,0.52,17,15,188,844,4.49,6,12.53,56.27,3.19%,49,39,79.59%,420,3,3.27,2.6,10.77,28,6.12%,227,1264,9,5.57,84.27,3.80%,37,98,6,19.68%,16.22%,100.00%,20,33,5,10.64%,25.00%,83.33%,8,0,2,4.26%,25.00%,33.33%,3,2,66.67%,8,1,6.12%,33.33%,33.33%,2,1,50.00%,7,1,4.08%,50.00%,33.33%,39,106,7,17.18%,17.95%,77.78%,21,40,6,9.25%,28.57%,66.67%,211.4,191.9,172.4,14.1,12.79,11.49,22,22,21,0.93,0.85,0.76,18.45%,39.92%,25.54%,0,0,0
2002,Edgerrin James,24,4,1,4,IND,Tony Dungy,Tom Moore,Ron Meeks,0.5,28,14,277,989,3.57,2,19.79,70.64,0.72%,80,61,76.25%,353,1,5.71,4.36,5.79,25.21,1.25%,338,1342,3,3.97,95.86,0.84%,35,75,2,12.64%,5.71%,100.00%,16,28,2,5.78%,12.50%,100.00%,10,5,2,3.61%,20.00%,100.00%,10,6,60.00%,46,1,12.50%,10.00%,100.00%,2,2,100.00%,5,1,2.50%,50.00%,100.00%,41,121,3,12.13%,7.32%,100.00%,18,33,3,5.33%,16.67%,100.00%,209.2,178.7,148.2,14.9,12.76,10.59,23,24,24,0.62,0.53,0.44,29.16%,47.28%,8.60%,0,0,0
2002,Antowain Smith,30,6,1,23,NE,Bill Belichick,Charlie Weis,Romeo Crennel,0.504,9,16,252,982,3.9,6,15.75,61.38,2.38%,42,31,73.81%,243,2,2.63,1.94,7.84,15.19,4.76%,283,1225,8,4.33,76.56,2.72%,51,163,5,20.24%,9.80%,83.33%,24,43,4,9.52%,16.67%,66.67%,8,12,4,3.17%,50.00%,66.67%,5,3,60.00%,33,2,11.90%,40.00%,100.00%,1,0,0.00%,0,0,2.38%,0.00%,0.00%,54,196,7,19.08%,12.96%,87.50%,24,43,4,8.48%,16.67%,50.00%,199.5,184,168.5,12.5,11.5,10.53,24,23,23,0.7,0.65,0.6,15.54%,49.22%,24.06%,0,0,0
2002,Michael Pittman,27,5,4,95,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.48,26,16,204,718,3.52,1,12.75,44.88,0.49%,86,59,68.60%,477,0,5.38,3.69,8.08,29.81,0.00%,263,1195,1,4.54,74.69,0.34%,22,39,1,10.78%,4.55%,100.00%,8,12,1,3.92%,12.50%,100.00%,4,6,1,1.96%,25.00%,100.00%,3,2,66.67%,15,0,3.49%,0.00%,0.00%,1,0,0.00%,0,0,1.16%,0.00%,0.00%,24,54,1,9.13%,4.17%,100.00%,8,12,1,3.04%,12.50%,100.00%,180.5,151,121.5,11.3,9.44,7.59,25,26,32,0.69,0.57,0.46,32.69%,39.78%,3.32%,1,0,0
2002,Jamel White,25,3,UDFA,UDFA,CLE,Butch Davis,Bruce Arians,Foge Fazio,0.488,27,14,106,470,4.43,3,7.57,33.57,2.83%,86,63,73.26%,452,0,6.14,4.5,7.17,32.29,0.00%,169,922,3,5.46,65.86,1.56%,16,48,3,15.09%,18.75%,100.00%,10,18,3,9.43%,30.00%,100.00%,7,11,3,6.60%,42.86%,100.00%,7,3,42.86%,10,0,8.14%,0.00%,0.00%,2,0,0.00%,0,0,2.33%,0.00%,0.00%,19,58,3,11.24%,15.79%,100.00%,10,18,3,5.92%,30.00%,100.00%,173.2,141.7,110.2,12.4,10.12,7.87,26,30,35,1.02,0.84,0.65,36.37%,27.14%,10.39%,1,0,0
2002,Amos Zereoue,26,4,3,95,PIT,Bill Cowher,Mike Mularkey,Tim Lewis,0.458,23,16,193,762,3.95,4,12.06,47.63,2.07%,53,42,79.25%,341,0,3.31,2.63,8.12,21.31,0.00%,235,1103,4,4.69,68.94,1.63%,35,68,3,18.13%,8.57%,75.00%,15,9,3,7.77%,20.00%,75.00%,6,1,2,3.11%,33.33%,50.00%,7,6,85.71%,6,0,13.21%,0.00%,0.00%,3,3,100.00%,-3,0,5.66%,0.00%,0.00%,41,74,3,17.45%,7.32%,75.00%,18,6,3,7.66%,16.67%,75.00%,172.3,151.3,130.3,10.8,9.46,8.14,27,25,29,0.73,0.64,0.55,24.38%,44.23%,13.93%,0,0,0
2002,Moe Williams,28,7,3,75,MIN,Mike Tice,Scott Linehan,Willie Shaw,0.504,4,16,84,414,4.93,11,5.25,25.88,13.10%,43,28,65.12%,257,0,2.69,1.75,9.18,16.06,0.00%,112,671,11,5.99,41.94,8.66%,33,94,11,39.29%,33.33%,100.00%,29,74,11,34.52%,37.93%,100.00%,16,24,10,19.05%,62.50%,90.91%,5,3,60.00%,20,0,11.63%,0.00%,0.00%,1,1,100.00%,5,0,2.33%,0.00%,0.00%,36,114,11,32.14%,30.56%,100.00%,30,79,11,26.79%,36.67%,100.00%,161.1,147.1,133.1,10.1,9.19,8.32,28,28,27,1.44,1.31,1.19,17.38%,25.70%,40.97%,0,0,1
2002,Stephen Davis,28,7,4,102,WAS,Steve Spurrier,,Marvin Lewis,0.525,8,12,207,820,3.96,7,17.25,68.33,3.38%,33,23,69.70%,142,1,2.75,1.92,6.17,11.83,3.03%,230,962,8,4.18,80.17,3.33%,36,91,7,17.39%,19.44%,100.00%,22,51,7,10.63%,31.82%,100.00%,12,14,6,5.80%,50.00%,85.71%,1,1,100.00%,14,1,3.03%,100.00%,100.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,37,105,8,16.09%,21.62%,100.00%,22,51,7,9.57%,31.82%,87.50%,159.2,147.7,136.2,13.3,12.31,11.35,29,27,25,0.69,0.64,0.59,14.45%,51.51%,30.15%,0,0,1
2002,Emmitt Smith,33,13,1,17,DAL,Dave Campo,Bruce Coslet,Mike Zimmer,0.483,29,16,254,975,3.84,5,15.88,60.94,1.97%,24,16,66.67%,89,0,1.5,1,5.56,5.56,0.00%,270,1064,5,3.94,66.5,1.80%,16,37,4,6.30%,25.00%,80.00%,9,24,4,3.54%,44.44%,80.00%,4,4,3,1.57%,75.00%,60.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,16,37,4,5.93%,25.00%,80.00%,9,24,4,3.33%,44.44%,80.00%,150.4,142.4,134.4,9.4,8.9,8.4,30,29,26,0.56,0.53,0.5,10.64%,64.83%,19.95%,0,1,0
2002,William Green,23,1,1,16,CLE,Butch Davis,Bruce Arians,Foge Fazio,0.488,27,16,243,887,3.65,6,15.19,55.44,2.47%,27,16,59.26%,113,0,1.69,1,7.06,7.06,0.00%,259,1000,6,3.86,62.5,2.22%,25,66,4,10.29%,16.00%,66.67%,14,14,4,5.76%,28.57%,66.67%,9,11,4,3.70%,44.44%,66.67%,2,0,0.00%,0,0,7.41%,0.00%,0.00%,1,0,0.00%,0,0,3.70%,0.00%,0.00%,25,66,4,9.65%,16.00%,66.67%,14,14,4,5.41%,28.57%,66.67%,148,140,132,9.3,8.75,8.25,31,31,28,0.57,0.54,0.51,10.81%,59.93%,24.32%,0,1,0
2002,Lamar Smith,32,9,3,73,CAR,John Fox,Dan Henning,Jack Del Rio,0.492,30,11,210,733,3.49,7,19.09,66.64,3.33%,26,20,76.92%,167,0,2.36,1.82,8.35,15.18,0.00%,230,900,7,3.91,81.82,2.97%,18,39,6,8.57%,33.33%,85.71%,10,15,5,4.76%,50.00%,71.43%,9,14,5,4.29%,55.56%,71.43%,1,1,100.00%,2,0,3.85%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,19,41,6,8.26%,31.58%,85.71%,10,15,5,4.35%,50.00%,71.43%,148,138,128,13.5,12.55,11.64,32,32,30,0.64,0.6,0.56,13.51%,49.53%,28.38%,0,0,0
2002,Anthony Thomas,25,2,2,38,CHI,Dick Jauron,John Shoop,Greg Blache,0.477,25,12,214,721,3.37,6,17.83,60.08,2.80%,41,24,58.54%,163,0,3.42,2,6.79,13.58,0.00%,238,884,6,3.71,73.67,2.35%,30,86,6,14.02%,20.00%,100.00%,12,32,5,5.61%,41.67%,83.33%,6,11,4,2.80%,66.67%,66.67%,3,0,0.00%,0,0,7.32%,0.00%,0.00%,1,0,0.00%,0,0,2.44%,0.00%,0.00%,30,86,6,12.61%,20.00%,100.00%,12,32,5,5.04%,41.67%,83.33%,142.4,130.4,118.4,11.9,10.87,9.87,33,33,33,0.6,0.55,0.5,16.85%,50.63%,25.28%,0,0,0
2002,Mike Alstott,29,7,2,35,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.48,26,15,135,525,3.89,5,9,35,3.70%,48,30,62.50%,217,2,3.2,2,7.23,14.47,4.17%,165,742,7,4.5,49.47,3.83%,45,85,5,33.33%,11.11%,100.00%,28,25,4,20.74%,14.29%,80.00%,15,-3,4,11.11%,26.67%,80.00%,9,6,66.67%,27,1,18.75%,11.11%,50.00%,3,2,66.67%,11,1,6.25%,33.33%,50.00%,51,112,6,30.91%,11.76%,85.71%,30,36,5,18.18%,16.67%,71.43%,142.2,127.2,112.2,9.5,8.48,7.48,34,35,34,0.86,0.77,0.68,21.10%,36.92%,29.54%,0,0,0
2002,Jerome Bettis,30,10,1,10,PIT,Bill Cowher,Mike Mularkey,Tim Lewis,0.458,23,13,187,666,3.56,9,14.38,51.23,4.81%,9,7,77.78%,57,0,0.69,0.54,8.14,4.38,0.00%,194,723,9,3.73,55.62,4.59%,31,103,7,16.58%,22.58%,77.78%,16,58,7,8.56%,43.75%,77.78%,5,7,3,2.67%,60.00%,33.33%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,31,103,7,15.98%,22.58%,77.78%,16,58,7,8.25%,43.75%,77.78%,131.3,127.8,124.3,10.1,9.83,9.56,35,34,31,0.68,0.66,0.64,5.33%,50.72%,41.13%,0,0,1
2002,Kevin Faulk,26,4,2,46,NE,Bill Belichick,Charlie Weis,Romeo Crennel,0.504,9,15,52,271,5.21,2,3.47,18.07,3.85%,53,37,69.81%,379,3,3.53,2.47,10.24,25.27,5.66%,89,650,5,7.3,43.33,4.76%,12,43,1,23.08%,8.33%,50.00%,5,13,1,9.62%,20.00%,50.00%,2,5,1,3.85%,50.00%,50.00%,4,3,75.00%,36,1,7.55%,25.00%,33.33%,1,0,0.00%,0,0,1.89%,0.00%,0.00%,15,79,2,16.85%,13.33%,40.00%,5,13,1,5.62%,20.00%,20.00%,130,111.5,93,8.7,7.43,6.2,36,37,38,1.46,1.25,1.04,28.46%,20.85%,23.08%,0,0,0
2002,Kevan Barlow,23,2,3,80,SF,Steve Mariucci,Greg Knapp,Jim Mora,0.543,6,14,145,675,4.66,4,10.36,48.21,2.76%,21,14,66.67%,136,1,1.5,1,9.71,9.71,4.76%,159,811,5,5.1,57.93,3.01%,27,86,4,18.62%,14.81%,100.00%,13,32,4,8.97%,30.77%,100.00%,3,3,0,2.07%,0.00%,0.00%,5,4,80.00%,28,1,23.81%,20.00%,100.00%,2,1,50.00%,9,1,9.52%,50.00%,100.00%,31,114,5,19.50%,16.13%,100.00%,14,41,5,8.81%,35.71%,100.00%,123.1,116.1,109.1,8.8,8.29,7.79,37,36,36,0.77,0.73,0.69,11.37%,54.83%,24.37%,0,0,0
2002,Kenny Watson,24,1,UDFA,UDFA,WAS,Steve Spurrier,,Marvin Lewis,0.525,8,16,116,534,4.6,1,7.25,33.38,0.86%,43,32,74.42%,253,1,2.69,2,7.91,15.81,2.33%,148,787,2,5.32,49.19,1.26%,9,22,1,7.76%,11.11%,100.00%,6,8,1,5.17%,16.67%,100.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,9,22,1,6.08%,11.11%,50.00%,6,8,1,4.05%,16.67%,50.00%,122.7,106.7,90.7,7.7,6.67,5.67,38,39,39,0.83,0.72,0.61,26.08%,43.52%,9.78%,0,0,0
2002,Stacey Mack,27,4,UDFA,UDFA,JAC,Tom Coughlin,,John Pease,0.487,10,16,98,436,4.45,9,6.13,27.25,9.18%,13,11,84.62%,79,0,0.81,0.69,7.18,4.94,0.00%,109,515,9,4.72,32.19,8.11%,28,68,9,28.57%,32.14%,100.00%,22,37,9,22.45%,40.91%,100.00%,15,15,8,15.31%,53.33%,88.89%,1,1,100.00%,9,0,7.69%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,29,77,9,26.61%,31.03%,100.00%,22,37,9,20.18%,40.91%,100.00%,116.5,111,105.5,7.3,6.94,6.59,39,38,37,1.07,1.02,0.97,9.44%,37.42%,46.35%,0,0,1
2002,Larry Centers,34,13,5,115,BUF,Gregg Williams,Kevin Gilbride,Jerry Gray,0.546,7,16,11,56,5.09,2,0.69,3.5,18.18%,63,43,68.25%,388,0,3.94,2.69,9.02,24.25,0.00%,54,444,2,8.22,27.75,2.70%,2,9,2,18.18%,100.00%,100.00%,2,9,2,18.18%,100.00%,100.00%,1,4,1,9.09%,100.00%,50.00%,6,3,50.00%,15,0,9.52%,0.00%,0.00%,1,1,100.00%,7,0,1.59%,0.00%,0.00%,5,24,2,9.26%,40.00%,100.00%,3,16,2,5.56%,66.67%,100.00%,99.4,77.9,56.4,6.2,4.87,3.53,40,45,52,1.84,1.44,1.04,43.26%,5.63%,12.07%,1,0,0
2002,James Mungro,24,1,UDFA,UDFA,IND,Tony Dungy,Tom Moore,Ron Meeks,0.5,28,9,97,336,3.46,8,10.78,37.33,8.25%,16,13,81.25%,81,0,1.78,1.44,6.23,9,0.00%,110,417,8,3.79,46.33,7.08%,29,69,7,29.90%,24.14%,87.50%,23,47,7,23.71%,30.43%,87.50%,11,13,5,11.34%,45.45%,62.50%,1,1,100.00%,10,0,6.25%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,30,79,7,27.27%,23.33%,87.50%,23,47,7,20.91%,30.43%,87.50%,98.7,92.2,85.7,11,10.24,9.52,41,40,40,0.9,0.84,0.78,13.17%,34.04%,48.63%,0,0,1
2002,Mike Anderson,29,3,6,189,DEN,Mike Shanahan,Gary Kubiak,Ray Rhodes,0.527,1,15,84,386,4.6,2,5.6,25.73,2.38%,24,18,75.00%,167,2,1.6,1.2,9.28,11.13,8.33%,102,553,4,5.42,36.87,3.70%,17,57,2,20.24%,11.76%,100.00%,10,28,2,11.90%,20.00%,100.00%,5,4,1,5.95%,20.00%,50.00%,3,3,100.00%,8,2,12.50%,66.67%,100.00%,3,3,100.00%,8,2,12.50%,66.67%,100.00%,20,65,4,19.61%,20.00%,100.00%,13,36,4,12.75%,30.77%,100.00%,95.3,86.3,77.3,6.4,5.75,5.15,42,41,42,0.93,0.85,0.76,18.89%,40.50%,25.18%,0,0,0
2002,Lamar Gordon,22,1,3,84,STL,Mike Martz,Bobby Jackson,Lovie Smith,0.539,22,13,65,228,3.51,1,5,17.54,1.54%,38,30,78.95%,278,2,2.92,2.31,9.27,21.38,5.26%,95,506,3,5.33,38.92,2.91%,9,5,0,13.85%,0.00%,0.00%,5,8,0,7.69%,0.00%,0.00%,3,4,0,4.62%,0.00%,0.00%,7,3,42.86%,23,1,18.42%,14.29%,50.00%,3,1,33.33%,7,1,7.89%,33.33%,50.00%,12,28,1,12.63%,8.33%,33.33%,6,15,1,6.32%,16.67%,33.33%,92.6,77.6,62.6,7.1,5.97,4.82,43,46,48,0.97,0.82,0.66,32.40%,24.62%,19.44%,1,0,0
2002,Thomas Jones,24,3,1,7,ARI,Dave McGinnis,Rich Olson,Larry Marmie,0.52,17,9,138,511,3.7,2,15.33,56.78,1.45%,30,20,66.67%,113,0,3.33,2.22,5.65,12.56,0.00%,158,624,2,3.95,69.33,1.19%,17,44,1,12.32%,5.88%,50.00%,8,14,1,5.80%,12.50%,50.00%,2,-2,0,1.45%,0.00%,0.00%,3,3,100.00%,6,0,10.00%,0.00%,0.00%,1,1,100.00%,2,0,3.33%,0.00%,0.00%,20,50,1,12.66%,5.00%,50.00%,9,16,1,5.70%,11.11%,50.00%,90.4,80.4,70.4,10,8.93,7.82,44,43,44,0.57,0.51,0.45,22.12%,56.53%,13.27%,0,1,0
2002,TJ Duckett,21,1,1,18,ATL,Dan Reeves,,Wade Phillips,0.461,20,12,130,507,3.9,4,10.83,42.25,3.08%,11,9,81.82%,61,0,0.92,0.75,6.78,5.08,0.00%,139,568,4,4.09,47.33,2.84%,30,92,4,23.08%,13.33%,100.00%,14,28,4,10.77%,28.57%,100.00%,4,4,3,3.08%,75.00%,75.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,30,92,4,21.58%,13.33%,100.00%,14,28,4,10.07%,28.57%,100.00%,89.8,85.3,80.8,7.5,7.11,6.73,45,42,41,0.65,0.61,0.58,10.02%,56.46%,26.73%,0,1,0
2002,Dee Brown,24,1,6,175,CAR,John Fox,Dan Henning,Jack Del Rio,0.492,30,14,101,364,3.6,4,7.21,26,3.96%,33,17,51.52%,86,1,2.36,1.21,5.06,6.14,3.03%,118,450,5,3.81,32.14,3.73%,20,23,4,19.80%,20.00%,100.00%,16,19,4,15.84%,25.00%,100.00%,8,5,3,7.92%,37.50%,75.00%,1,1,100.00%,6,1,3.03%,100.00%,100.00%,1,1,100.00%,6,1,3.03%,100.00%,100.00%,21,29,5,17.80%,23.81%,100.00%,17,25,5,14.41%,29.41%,100.00%,86,77.5,69,6.1,5.54,4.93,46,47,45,0.73,0.66,0.58,19.77%,42.33%,34.88%,0,0,1
2002,Cory Schlesinger,30,8,6,192,DET,Marty Mornhinweg,Maurice Carthon,Kurt Schottenheimer,0.512,31,16,49,139,2.84,2,3.06,8.69,4.08%,54,35,64.81%,263,0,3.38,2.19,7.51,16.44,0.00%,84,402,2,4.79,25.13,1.94%,12,36,2,24.49%,16.67%,100.00%,7,5,2,14.29%,28.57%,100.00%,6,4,2,12.24%,33.33%,100.00%,7,5,71.43%,30,0,12.96%,0.00%,0.00%,3,2,66.67%,7,0,5.56%,0.00%,0.00%,17,66,2,20.24%,11.76%,100.00%,9,12,2,10.71%,22.22%,100.00%,83.2,65.7,48.2,5.2,4.11,3.01,47,52,54,0.99,0.78,0.57,42.07%,16.71%,14.42%,1,0,0
