Year,Player,Age,Season,FP (4pt/TD),Z-Score (4pt/TD),,Year,Player,Age,Season,FPts ppr,Z-Score (PPR),,Year,Player,Age,Season,FPts ppr,Z-Score (PPR),,Year,Player,Age,Season,FPts ppr,Z-Score (PPR),,Age,Average,Season,Average,,Age,Z-score,Season,Z-score,,Age,Z-score,Season,Z-score,,Age,Z-score,Season,Z-score
,,,,,,,2002,Charles Stackhouse,22,1,37.8,-0.667,,2004,Antonio Bryant,23,3,161.2,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Terry Kirby,32,10,35.6,-0.689,,2004,David Givens,24,3,161.2,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Terrell Fletcher,29,8,35,-0.695,,2004,Marcus Robinson,29,7,160.7,0.785,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Mike Cloud,27,4,34.3,-0.702,,2004,Santana Moss,25,4,160.6,0.784,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Alan Ricard,25,2,33.8,-0.707,,2004,Justin McCareins,26,4,156.5,0.735,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Aaron Stecker,27,3,33.3,-0.711,,2004,Johnnie Morton,33,11,154.8,0.715,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Brian Westbrook,23,1,32.9,-0.715,,2004,Ronald Curry,25,3,153.6,0.701,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Rock Cartwright,23,1,31.3,-0.731,,2004,Keary Colbert,22,1,150.4,0.663,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Najeh Davenport,23,1,30.7,-0.737,,2004,Dennis Northcutt,27,5,147.5,0.628,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Travis Minor,23,2,30,-0.744,,2004,Rod Gardner,27,4,146.7,0.619,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Nicolas Luchey,25,4,29.5,-0.749,,2004,Eric Parker,25,3,141.3,0.555,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Bryan Johnson,24,3,26.4,-0.780,,2004,Brandon Lloyd,23,2,135.5,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Mike Green,26,3,25.8,-0.786,,2004,Plaxico Burress,27,5,134.8,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Cecil Martin,27,4,25.2,-0.792,,2004,Cedrick Wilson,26,4,129.7,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Jerald Sowell,28,6,23.5,-0.809,,2004,Peerless Price,28,6,123.9,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Reuben Droughns,24,2,23.4,-0.810,,2004,Amani Toomer,30,9,123.7,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Robert Thomas,28,5,23.1,-0.813,,2004,Anquan Boldin,24,2,122.6,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Jon Ritchie,28,5,22.6,-0.818,,2004,Antwaan Randle El,25,3,120.5,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Rondell Mealey,25,2,21.1,-0.833,,2004,Marty Booker,28,6,119,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Adrian Peterson,23,1,20.9,-0.835,,2004,Jabar Gaffney,24,3,117.2,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,James Fenderson,26,2,20.3,-0.841,,2004,David Terrell,25,4,116.9,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Maurice Morris,23,1,18.8,-0.856,,2004,Todd Pinkston,27,5,109.6,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Derrick Blaylock,23,1,16.9,-0.875,,2004,Bryant Johnson,23,2,108.1,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Rudi Johnson,23,2,16.1,-0.882,,2004,Joey Galloway,33,10,106.5,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Jarrod Baxter,23,1,15.7,-0.886,,2004,Troy Edwards,27,6,105.5,0.130,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Heath Evans,24,2,15.4,-0.889,,2004,Deion Branch,25,3,102.4,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Greg Comella,27,5,15,-0.893,,2004,Az-Zahir Hakim,27,7,102.3,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Chris Fuamatu-Ma'afala,25,5,14.7,-0.896,,2004,Shaun McDonald,23,2,100.4,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,James Hodgins,25,4,14.4,-0.899,,2004,Doug Gabriel,24,2,96.8,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Damien Anderson,23,1,13.1,-0.912,,2004,Curtis Conway,33,12,96.3,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Ricky Williams,24,1,12.5,-0.918,,2004,Jerome Pathon,29,7,96.1,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Omar Easy,25,1,11.3,-0.930,,2004,Bobby Engram,31,9,95.9,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Doug Chapman,25,2,8.9,-0.954,,2004,Bobby Wade,23,2,95.7,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Sean Bennett,27,4,8.7,-0.956,,2004,Ike Hilliard,28,8,94.1,-0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Rafael Cooper,27,1,6.9,-0.974,,2004,Koren Robinson,24,4,92.8,-0.020,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Jay Graham,27,6,2.9,-1.014,,2004,Jerry Rice,42,20,90.9,-0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Jason McKie,22,1,1.7,-1.026,,2004,Quincy Morgan,27,4,89.7,-0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2002,Travis Stephens,24,1,1.6,-1.027,,2004,Kelley Washington,25,2,86.7,-0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Marshall Faulk,28,8,417.7,3.772,,2004,Kevin Curtis,26,2,86.5,-0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Priest Holmes,28,5,332.9,2.775,,2004,Corey Bradford,29,7,84.9,-0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Ahman Green,24,4,319.1,2.613,,2004,Ricky Proehl,36,15,84.6,-0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Shaun Alexander,24,2,298.1,2.366,,2004,Derrius Thompson,27,6,82.9,-0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Curtis Martin,28,7,291.3,2.286,,2004,Dez White,25,5,80.4,-0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,LaDainian Tomlinson,22,1,269.3,2.027,,2004,Darius Watts,23,1,78.8,-0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Ricky Williams,24,3,265.6,1.983,,2004,Clarence Moore,22,1,77.3,-0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Corey Dillon,27,5,260.3,1.921,,2004,Wayne Chrebet,31,10,76.7,-0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Tiki Barber,26,5,237.3,1.651,,2004,Keenan McCardell,34,13,76.6,-0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Charlie Garner,29,8,227.7,1.538,,2004,Derick Armstrong,25,2,76.5,-0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Garrison Hearst,30,9,224.3,1.498,,2004,Kevin Johnson,28,6,76.3,-0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Antowain Smith,29,5,223.9,1.493,,2004,Terry Glenn,30,9,75.7,-0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Stephen Davis,27,6,214.4,1.381,,2004,Travis Taylor,25,5,74.1,-0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Dominic Rhodes,22,1,210.8,1.339,,2004,Joe Jurevicius,30,7,72.3,-0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Duce Staley,26,5,208,1.306,,2004,Freddie Mitchell,26,4,71.7,-0.270,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Warrick Dunn,26,5,201.4,1.228,,2004,Reche Caldwell,25,3,71.5,-0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Anthony Thomas,24,1,200.1,1.213,,2004,Randy Hymes,25,3,70.3,-0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Lamar Smith,31,8,188.2,1.073,,2004,Andre' Davis,25,3,69.3,-0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Mike Alstott,28,6,188.1,1.072,,2004,Robert Ferguson,25,4,66.7,-0.330,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Stacey Mack,26,3,185.2,1.038,,2004,Tai Streets,27,6,60,-0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Larry Centers,33,12,180,0.977,,2004,Kelly Campbell,24,3,59.8,-0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Michael Pittman,26,4,179,0.965,,2004,Brian Finneran,28,6,58.8,-0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Eddie George,28,6,176.8,0.939,,2004,Kassim Osgood,24,2,57.8,-0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Jamel White,24,2,164.1,0.790,,2004,Reggie Williams,21,1,57.8,-0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Maurice Smith,25,2,153,0.659,,2004,Antonio Chatman,25,2,54.2,-0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Emmitt Smith,32,12,146.7,0.585,,2004,Eddie Berlin,26,4,53.8,-0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Jerome Bettis,29,9,144,0.553,,2004,Bernard Berrian,24,1,52.3,-0.500,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Cory Schlesinger,29,7,138,0.483,,2004,Dante Hall,26,5,51.6,-0.509,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Michael Bennett,23,1,137.8,0.480,,2004,Tim Brown,38,17,48,-0.551,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Travis Henry,23,1,132.8,0.421,,2004,Alvis Whitted,30,7,43.7,-0.602,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Kevan Barlow,22,1,127.9,0.364,,2004,Reggie Swinton,29,4,43.6,-0.604,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,James Stewart,30,7,127.7,0.361,,2004,Bryan Gilmore,26,5,41.6,-0.627,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Edgerrin James,23,3,123.5,0.312,,2004,Troy Brown,33,12,41.4,-0.630,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Ron Dayne,23,2,121.7,0.291,,2004,Chris Horn,27,1,40,-0.646,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Tony Richardson,30,7,117.6,0.243,,2004,Tim Carter,25,3,38.5,-0.664,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Richard Huntley,29,6,111.6,0.172,,2004,James Thrash,29,8,37.3,-0.678,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Trung Canidate,24,2,106.5,0.112,,2004,Greg Lewis,24,2,36.9,-0.683,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Terry Allen,33,11,105.6,0.102,,2004,Karl Williams,33,9,34.3,-0.714,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Mike Anderson,28,2,102.4,0.064,,2004,Bethel Johnson,25,2,34.2,-0.715,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Thomas Jones,23,2,102.1,0.060,,2004,Charles Lee,27,5,33.7,-0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Travis Minor,22,1,101.4,0.052,,2004,Taylor Jacobs,23,2,33.2,-0.727,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Chris Fuamatu-Ma'afala,24,4,98,0.012,,2004,David Tyree,24,2,31.5,-0.747,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Jason Brookins,25,1,93.6,-0.040,,2004,Jonathan Carter,25,4,31.3,-0.749,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Correll Buckhalter,23,1,91.9,-0.060,,2004,Josh Reed,24,3,31.2,-0.751,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Terrell Davis,29,7,87,-0.117,,2004,Patrick Crayton,25,1,30.2,-0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Richie Anderson,30,9,86.4,-0.124,,2004,Dane Looker,28,3,29.3,-0.773,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Kevin Faulk,25,3,81.8,-0.178,,2004,Cortez Hankton,23,2,29.1,-0.775,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Amos Zereoue,25,3,80.5,-0.194,,2004,Rashaun Woods,24,1,29,-0.777,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Troy Hambrick,25,2,78.1,-0.222,,2004,Samie Parker,23,1,28.7,-0.780,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,James Jackson,25,1,78,-0.223,,2004,Bill Schroeder,33,8,28.6,-0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Tyrone Wheatley,29,7,77.7,-0.227,,2004,Frisman Jackson,25,3,28.2,-0.786,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Elvis Joseph,23,1,73.7,-0.274,,2004,Justin Gage,23,2,27.6,-0.793,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Greg Comella,26,4,71.8,-0.296,,2004,Sam Aiken,24,2,25.8,-0.815,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Moe Williams,27,6,71.1,-0.304,,2004,Peter Warrick,27,5,25.1,-0.823,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Marc Edwards,27,5,69.7,-0.321,,2004,Arnaz Battle,24,2,22.8,-0.850,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Ki-Jana Carter,28,6,68.1,-0.340,,2004,Lee Mays,26,3,22.7,-0.851,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Obafemi Ayanbadejo,26,4,63.4,-0.395,,2004,Jerheme Urban,24,1,21.7,-0.863,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Dorsey Levens,31,8,62.4,-0.407,,2004,Terrance Copper,22,1,21.3,-0.868,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Shawn Bryson,25,2,61,-0.423,,2004,Jamaar Taylor,23,1,19.8,-0.886,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Ricky Watters,32,10,59.5,-0.441,,2004,Michael Jenkins,22,1,19.1,-0.894,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Brandon Bennett,28,4,58.2,-0.456,,2004,Michael Lewis,33,4,18.7,-0.899,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Doug Chapman,24,1,55,-0.494,,2004,Tim Dwight,29,7,16.5,-0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Michael Wiley,23,2,54.6,-0.498,,2004,David Kircus,24,2,15.8,-0.933,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Deuce McAllister,23,1,52.7,-0.521,,2004,Kevin Walter,23,2,14.7,-0.946,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,LaMont Jordan,23,1,52.6,-0.522,,2004,Malcom Floyd,23,1,13.9,-0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Zack Crockett,29,7,51.5,-0.535,,2004,Darnerien McCants,26,3,12.1,-0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Cecil Martin,26,3,51.1,-0.540,,2004,Jerricho Cotchery,22,1,12,-0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Terry Jackson,25,3,50.9,-0.542,,2004,Nate Poole,27,3,12,-0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Terrell Fletcher,28,7,50.1,-0.551,,2004,Steve Smith,25,4,12,-0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Brad Hoover,25,2,49.6,-0.557,,2004,Bobby Shaw,29,6,11,-0.990,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Tim Biakabutuka,27,6,49.1,-0.563,,2004,John Stone,25,2,11,-0.990,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Skip Hicks,27,4,47.3,-0.584,,2004,Andre King,31,4,9.9,-1.003,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Jon Ritchie,27,4,46.4,-0.595,,2004,Triandos Luke,23,1,9.2,-1.011,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Jamal Anderson,29,8,43.1,-0.634,,2004,Scottie Vines,25,1,8.1,-1.024,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,William Henderson,30,7,41.4,-0.654,,2004,Jonathan Smith,23,1,6.2,-1.047,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Aaron Stecker,26,2,39.3,-0.678,,2004,Billy McMullen,24,2,5.4,-1.057,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,JR Redmond,24,2,38.1,-0.692,,2004,Cliff Russell,25,2,4.6,-1.066,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Mike Green,25,2,37.5,-0.699,,2004,Karl Hankton,34,7,4.5,-1.067,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Fred Beasley,27,4,37.2,-0.703,,2004,Jason McAddley,25,3,3.8,-1.075,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Chris Hetherington,29,6,36.6,-0.710,,2004,Tyrone Calico,24,2,3.3,-1.081,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Mack Strong,30,8,36.6,-0.710,,2004,Talman Gardner,24,2,3.3,-1.081,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Lorenzo Neal,31,9,36.1,-0.716,,2004,Brad Pyatt,24,2,3.2,-1.083,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Olandis Gary,26,3,35.7,-0.721,,2004,Andrae Thurman,24,1,3.2,-1.083,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Leon Johnson,27,5,34.9,-0.730,,2004,Alex Bannister,25,4,3,-1.085,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Harold Morrow,28,6,33.9,-0.742,,2004,Johnnie Morant,23,1,3,-1.085,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Nick Goings,23,1,31.6,-0.769,,2004,Dedric Ward,30,8,2.6,-1.090,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Joel Makovicka,26,3,31.4,-0.771,,2004,Devard Darling,22,1,2.5,-1.091,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Donnell Bennett,29,8,30.1,-0.787,,2004,Ronald Bellamy,23,1,1.8,-1.099,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Mike Sellers,26,4,26.3,-0.831,,2004,Mike Furrey,27,2,1.8,-1.099,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Jameel Cook,22,1,26.1,-0.834,,2004,Sean Morey,28,6,1.8,-1.099,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Rob Konrad,25,3,24.4,-0.854,,2004,Aaron Moorehead,24,2,1.7,-1.100,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Daimon Shelton,29,5,23.6,-0.863,,2004,Reggie Newhouse,23,1,1.5,-1.103,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Sam Gash,32,10,22.9,-0.871,,2004,Troy Walters,28,5,1.5,-1.103,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Ben Gay,21,1,22.3,-0.878,,2004,Jermaine Lewis,30,9,1.4,-1.104,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Bryan Johnson,23,2,21.9,-0.883,,2004,Keenan Howry,23,2,1.3,-1.105,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Randy Jordan,31,9,21.2,-0.891,,2003,Randy Moss,26,6,376,3.430,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Fred McCrary,29,7,20.4,-0.901,,2003,Torry Holt,27,5,359.1,3.219,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Terrelle Smith,23,2,19.8,-0.908,,2003,Chad Johnson,25,3,285.5,2.297,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Tony Carter,29,8,19.7,-0.909,,2003,Anquan Boldin,23,1,284.7,2.287,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Reuben Droughns,23,1,19.3,-0.914,,2003,Marvin Harrison,31,8,277.5,2.197,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Patrick Pass,24,2,19.3,-0.914,,2003,Hines Ward,27,6,277.4,2.195,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Terry Kirby,31,9,18.1,-0.928,,2003,Derrick Mason,29,7,274.4,2.158,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Robert Thomas,27,4,16.9,-0.942,,2003,Keenan McCardell,33,12,247.4,1.820,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Sammy Morris,24,2,15.8,-0.955,,2003,Santana Moss,24,3,247.2,1.817,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,RJ Bowers,27,1,15.4,-0.959,,2003,Steve Smith,24,3,245.2,1.792,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Travis Prentice,25,2,15.3,-0.961,,2003,Terrell Owens,30,8,244,1.777,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Damon Washington,24,2,13.4,-0.983,,2003,Laveranues Coles,26,4,242.3,1.756,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Fred Taylor,25,4,12.9,-0.989,,2003,Joe Horn,31,8,236.8,1.687,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,KaRon Coleman,23,2,12.2,-0.997,,2003,Darrell Jackson,25,4,233.7,1.648,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Frank Moreau,25,2,8.7,-1.038,,2003,Chris Chambers,25,3,227.3,1.568,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Aveion Cason,22,1,8.3,-1.043,,2003,Peter Warrick,26,4,217.6,1.446,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2001,Brian Natkin,23,1,6.2,-1.068,,2003,Amani Toomer,29,8,199.2,1.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2000,Marshall Faulk,27,7,455.9,3.450,,2003,Isaac Bruce,31,10,198.8,1.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2000,Edgerrin James,22,2,391.3,2.809,,2003,David Boston,25,5,197.8,1.198,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2000,Eddie George,27,5,334,2.242,,2003,Reggie Wayne,25,3,193.8,1.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2000,Ahman Green,23,3,316.4,2.067,,2003,Andre Johnson,22,1,186.6,1.058,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2000,Curtis Martin,27,6,303.2,1.936,,2003,Rod Smith,33,10,186.4,1.056,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2000,Charlie Garner,28,7,300.9,1.913,,2003,Koren Robinson,23,3,178.1,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2000,Ricky Watters,31,9,298.5,1.890,,2003,Eddie Kennison,30,8,170.3,0.854,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2000,Tiki Barber,25,4,290.5,1.810,,2003,Justin McCareins,25,3,169.6,0.845,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2000,Fred Taylor,24,3,279.9,1.705,,2003,Plaxico Burress,26,4,169.3,0.841,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2000,Mike Anderson,27,1,273.9,1.646,,2003,Peerless Price,27,5,166.1,0.801,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2000,Lamar Smith,30,7,255,1.459,,2003,Javon Walker,25,2,164.7,0.784,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2000,Stephen Davis,26,5,254.1,1.450,,2003,Terry Glenn,29,8,162.9,0.761,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2000,Warrick Dunn,25,4,251.5,1.424,,2003,Jerry Rice,41,19,159.9,0.724,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2000,James Stewart,29,6,241.1,1.321,,2003,Jimmy Smith,34,12,158.5,0.706,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2000,Ricky Williams,23,2,232.9,1.240,,2003,Johnnie Morton,32,10,157.4,0.692,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2000,Michael Pittman,25,3,232.8,1.239,,2003,Deion Branch,24,2,156.4,0.680,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2000,Jamal Lewis,21,1,225,1.161,,2003,Ike Hilliard,27,7,154.7,0.659,,,,,,,,,,,,,,,,,,,,,,,,,,,
