year,posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
2011,31,Jared Cook,TE,TEN,16,1.7,5.7,3.2,17.3,9.9,,10.2,6,6.7,2.8,10.1,6.8,0,0,17.3,30.9,10.3,138.9,8.68,7.66,1.02,16.34,88.21,18.52,,47,21,37,5,16,,12,24,20,41,13,22,60,55,5,1,18,4,7,0,5,0,11
2011,32,Ed Dickson,TE,BAL,16,16.9,4.5,10.1,8.5,,4,6.3,10.6,2.8,29.9,4.1,2.5,7.7,3.9,12.6,9.4,3,136.8,8.55,6.77,1.78,15.32,79.22,19.34,,7,23,16,16,,26,22,10,34,2,29,42,17,31,8,15,36,4,6,5,1,0,10
2011,33,Jordan Cameron,TE,CLE,15,19.5,4,10,7.2,,,14,10,13.8,10.4,11,2.4,2,16.3,6.7,6.7,1.7,135.7,9.05,5.19,3.86,14.24,57.38,24.81,,,,,,,,48,46,42,53,,61,,,34,51,39,0,0,1,7,0,0
2011,34,Daniel Graham,TE,TEN,12,0,28.1,15.7,10.9,0,,1.4,,10.1,29.3,2.4,,,,4.6,19.4,13.4,135.3,11.28,9.89,1.38,21.17,87.75,24.12,,,66,23,65,51,,54,53,60,62,53,68,41,63,63,63,62,0,1,0,14,0,1
2011,35,Greg Olsen,TE,CAR,16,11.8,4.4,18.7,16,11.1,9.2,1.4,17.3,,6.5,5.3,5.4,3.1,13.3,3.5,0,0,127,7.94,5.93,2,13.87,74.77,18.55,,17,24,7,8,12,15,44,4,,21,26,25,42,9,35,75,73,5,4,3,4,0,9
2011,36,Heath Miller,TE,PIT,16,7.2,2.6,12.1,4.5,13.6,6.7,16.5,15.5,12.3,6.1,,3,3.2,1.1,13.2,2.8,4.3,124.7,7.79,5.03,2.76,12.83,64.57,19.86,,26,35,12,32,7,19,3,6,12,25,,40,40,42,7,36,31,6,1,6,3,0,7
2011,37,Jake Ballard,TE,NYG,14,7.9,2.3,2.5,12.3,16.2,13.1,,9.5,16.7,6.5,2.3,7.7,7.7,15.2,2.5,,,122.4,8.74,5.08,3.66,13.83,58.14,23.78,,24,37,41,12,4,9,,14,5,20,35,19,16,6,41,,,5,5,1,3,0,10
2011,38,Scott Chandler,TE,BUF,14,23.3,9.6,9,2.8,1.4,0.7,,17.5,5.4,6.4,12.1,11,5.8,,,0,5.9,110.9,7.92,6.33,1.6,14.25,79.85,17.84,,1,14,20,38,38,46,,2,24,22,10,10,28,,,59,24,4,5,1,4,0,9
2011,39,Kevin Boss,TE,OAK,16,6.4,15.8,2.1,18,2.3,10.9,8.2,,8.6,9.7,3,0,5.6,2.5,0,2.6,11.4,107.1,6.69,5.27,1.42,11.97,78.77,15.19,,,,28,13,45,11,36,,57,30,18,48,46,5,18,57,15,2,4,3,5,0,6
2011,40,Anthony Fasano,TE,MIA,15,13.2,0,3.6,1.9,,2.3,10.2,0,17.8,9,8.8,5.2,10.6,8.6,10.8,,5.1,107.1,7.14,4.94,2.2,12.08,69.25,17.45,,13,62,33,45,,34,13,51,3,13,17,27,10,17,12,,25,3,5,4,3,0,8
2011,41,Jeremy Shockey,TE,CAR,15,8.1,8.6,6,6.1,5.1,10,7.2,7.1,,2.9,,5.1,3.6,9,11.5,9.4,4.8,104.5,6.97,2.38,4.59,9.35,34.18,27.35,,23,16,27,26,23,12,19,20,,40,,28,37,16,10,16,29,2,7,4,2,0,9
2011,42,Justin Peelle,TE,SF,15,11,14.9,0,8.2,3,2.2,,5.4,,2.8,8.1,9.6,9.4,4.8,0,19.3,4.7,103.4,6.89,5.24,1.65,12.13,76.03,15.96,,,,80,79,62,66,,34,71,77,66,80,81,80,78,78,75,0,0,1,13,0,0
2011,43,Joel Dreessen,TE,HOU,16,3.1,1.9,0,2.4,22.2,0,11.1,9.9,4.7,0,,9,7.3,11.2,3.9,7.8,4.8,99.3,6.21,5.58,0.63,11.78,89.86,13.11,,41,39,61,42,1,52,10,13,25,58,,14,19,12,33,19,28,3,4,3,6,0,7
2011,44,Dennis Pitta,TE,BAL,16,6.5,4.4,0,2.4,,2.9,4.3,10.4,9.6,8.9,0,9.9,3.6,11.9,5.5,0,18.2,98.5,6.16,4.88,1.27,11.04,79.32,13.92,,27,25,82,43,,32,25,11,14,14,68,13,36,11,23,81,9,3,4,5,4,0,7
2011,45,Tony Scheffler,TE,DET,15,8.6,10.6,1.4,0,2.2,,3.5,12.8,,12.7,10.4,3.3,6.1,0,1.4,7.7,16.5,97.2,6.48,5.1,1.38,11.58,78.73,14.71,,21,13,50,85,30,,29,8,,8,12,39,26,86,50,21,11,4,3,3,5,0,7
2011,46,Visanthe Shiancoe,TE,MIN,16,0,5.8,7.8,11.8,3,9.5,14.5,6.7,,4.3,6.2,5.4,7.6,12.3,0,0,0,94.9,5.93,4.47,1.46,10.41,75.44,13.79,,82,20,22,14,26,13,5,23,,33,23,26,18,10,84,83,80,2,7,3,4,0,9
2011,47,Evan Moore,TE,CLE,16,12.5,8.6,3.9,2.5,,4.6,7.5,3.7,3.1,0,0,1.3,10.8,9.5,0,14.5,7.9,90.4,5.65,4.49,1.16,10.14,79.51,12.76,,15,15,31,41,,25,16,29,33,73,62,51,9,15,74,6,21,2,5,4,5,0,7
2011,48,Ben Watson,TE,CLE,13,13.5,3.6,11.4,16.8,,6.5,1.5,9.4,4.6,6,3.8,3.4,6.4,3.1,,,,90,6.92,4.39,2.53,11.32,63.46,17.83,,12,29,14,7,,20,43,15,26,26,32,37,23,36,,,,2,4,5,2,0,6
2011,49,Marcedes Lewis,TE,JAC,15,4.8,,3.5,6.8,1.6,4.9,2.3,8.5,,0.6,13.4,8.7,5.7,9.7,6,2.2,6.3,85,5.67,3.33,2.33,9,58.83,15.3,,33,,34,25,37,23,34,17,,50,9,16,29,14,22,39,23,1,6,5,3,0,7
2011,50,Dallas Clark,TE,IND,11,7.9,13.2,3.2,7.6,1.7,15.3,0,13.7,4.1,,,,,2.2,,,10.3,79.2,7.2,5.11,2.09,12.31,70.92,17.35,,25,8,36,21,33,5,49,7,29,,,,,38,,,17,3,2,4,2,0,5
2011,51,Jeff King,TE,ARI,16,14.1,11.6,0,1.3,8.5,,2,5.9,0,6.6,0,3.7,0,4.6,3.4,7.2,3.2,72.1,4.51,4.13,0.37,8.64,91.71,9.42,,11,11,68,54,18,,38,25,65,19,57,32,70,25,37,22,35,2,3,4,7,0,5
2011,52,Kyle Rudolph,TE,MIN,15,0,2.5,6.9,7.4,0,4,0,3.5,,6.7,9.7,,8.9,1,3.5,10.3,4.5,68.9,4.59,3.45,1.15,8.04,75.03,10.72,,80,36,24,23,65,27,68,30,,18,14,,13,43,36,11,30,1,5,5,4,0,6
2011,53,Kellen Davis,TE,CHI,16,4.3,0,10.2,0,11.5,4.7,0,,0.9,0,7.4,10.5,6,0,2,11.1,0,68.6,4.29,4.41,-0.13,8.7,102.96,8.45,,35,61,15,62,11,24,51,,51,56,22,11,27,57,43,9,58,3,3,2,8,0,6
2011,54,Martin Rucker,TE,JAC,11,,3.6,,0,,6,,0.2,,,15,0,2.4,13.6,5.5,16.9,1.8,65,5.91,6.03,-0.12,11.94,102.02,11.7,,79,,,,,,,67,,,,,,,,,,0,0,0,2,0,0
2011,55,Martellus Bennett,TE,DAL,3,30.6,28.5,2.8,,,,,,,,,,,,,,,61.9,20.63,12.64,7.99,33.27,61.26,54.32,,,55,48,33,,29,47,45,56,45,24,47,55,,24,26,51,0,2,3,9,0,2
2011,56,Daniel Fells,TE,DEN,16,6.2,1.9,6.2,8.9,7.7,,11.1,1.5,1.6,0,0,2.9,0,0,0,10.2,2.4,60.6,3.79,3.84,-0.05,7.63,101.34,7.53,,28,40,26,15,19,,11,41,46,59,51,41,62,60,61,13,40,1,3,2,10,0,4
2011,57,Lance Kendricks,TE,STL,15,2.8,3.6,3.7,7.3,,11.1,0,1.2,1.7,,4.1,4.7,0,3.6,4.9,3.3,8.4,60.4,4.03,2.94,1.09,6.96,72.95,9.55,,43,27,32,24,,10,60,43,43,,30,29,69,33,27,32,20,1,2,7,5,0,3
2011,58,Todd Heap,TE,ARI,10,6,1.8,12.1,8.1,,,,,0,,,0,,0,13.9,4.9,11.5,58.3,5.83,5.11,0.72,10.94,87.6,12.49,,29,41,11,20,,,,,62,,,71,,67,6,28,16,2,2,2,4,0,4
2011,59,Delanie Walker,TE,SF,15,0.9,11.8,1.9,5,11.7,9.1,,0,3.2,12.9,0,0,1.4,-0.6,0,0,,57.3,3.82,4.82,-1,8.64,126.17,6.85,,50,10,45,31,10,16,,74,32,7,75,90,51,93,90,88,,3,1,2,9,0,4
2011,60,Randy McMichael,TE,SD,16,5,1.6,9.1,5.5,6.9,,7.5,3.1,1.3,0,0,4.4,3.3,2.7,2.9,3.8,0,57.1,3.57,2.65,0.92,6.22,74.27,8.37,,32,45,19,28,21,,15,32,48,71,61,30,38,37,40,31,70,0,3,5,8,0,3
2011,61,Zach Miller,TE,SEA,15,3.9,5.8,2.9,8.4,0,,,6.7,0,5.4,2,1.2,7.3,3.3,6.3,1.9,0,55.1,3.67,2.74,0.94,6.41,74.52,8.6,,38,19,39,17,58,,,22,67,29,39,53,20,35,21,45,71,0,5,2,8,0,5
2011,62,Leonard Pope,TE,KC,16,5.4,2.9,12.2,1.4,2.8,,0,2.1,1.9,4.8,5.6,1.9,0,0,9.2,2.3,2.2,54.7,3.42,3.26,0.16,6.68,95.35,7,,31,31,10,53,27,,65,37,40,31,25,45,83,82,16,38,42,1,1,5,9,0,2
2011,63,James Casey,TE,HOU,14,5.9,0,24.7,1.8,0,,,0,1.1,0,,1.5,0,0,0,0,16.1,51.1,3.65,7.19,-3.54,10.84,197.06,5.5,,30,57,3,46,47,,,47,50,54,,49,57,51,57,58,12,2,0,1,11,0,2
2011,64,Jacob Tamme,TE,IND,16,0,0,0,0,0,1.1,0,0,2.6,13.5,,4,9.9,8.3,1.3,2,0,42.7,2.67,4.07,-1.4,6.74,152.45,4.42,,87,88,89,88,69,44,72,72,35,5,,31,11,18,52,41,86,2,1,2,11,0,3
2011,65,Clay Harbor,TE,PHI,16,0,0,2.7,14.5,1.3,0,,2.1,1.8,0,1.6,3.5,0,0,4,1.9,1.9,35.3,2.21,3.42,-1.21,5.63,154.97,3.63,,60,69,40,10,40,57,,36,41,64,42,34,66,65,32,44,45,1,0,3,12,0,1
2011,66,Mike Caussin,TE,BUF,11,4.9,1.7,10.5,5.7,1.7,5.7,,1.5,0,2.6,,0,,0,,,,34.3,3.12,3.12,0,6.24,100.06,6.23,,,,,,,,,,,,49,62,35,30,58,48,,0,0,2,4,0,0
2011,67,Craig Stevens,TE,TEN,15,1.2,1.1,6.8,8.2,0,,2.1,,3.5,0,0,0,0,4.1,1.9,2.7,0,31.6,2.11,2.5,-0.4,4.61,118.78,3.88,,49,50,25,19,68,,37,,31,85,73,87,89,29,46,37,84,0,1,3,11,0,1
2011,68,John Phillips,TE,DAL,16,3.9,1.8,0,3.8,,1.7,0,0,0,0,1.9,3.6,6.2,8.2,0,0,0,31.1,1.94,2.47,-0.53,4.41,127.05,3.47,,39,43,81,34,,39,64,65,72,78,40,33,25,19,79,79,76,0,1,3,12,0,1
2011,68,Brandon Myers,TE,OAK,16,3,3.6,0,0,0,1.3,1.9,,2.1,3.1,4.3,3.4,6.3,0,0,0,2.1,31.1,1.94,1.85,0.09,3.8,95.37,3.98,,42,28,75,75,59,41,39,,37,39,28,35,24,75,76,74,43,0,1,3,12,0,1
2011,70,Anthony McCoy,TE,SEA,16,3.2,2.9,0,0,3,,3,0,6.4,3.5,0,2.3,0,3.3,0,0,0,27.6,1.73,1.91,-0.19,3.64,110.78,3.28,,40,30,72,73,25,,33,61,21,36,60,43,73,34,73,71,69,0,1,5,10,0,1
2011,71,David Johnson,TE,PIT,16,0,0,1.3,1.6,8.5,0,0,1.7,3.5,1.6,,0,1.9,4.2,0,1.2,1.6,27.1,1.69,2.14,-0.45,3.84,126.58,3.03,,64,72,51,50,17,60,58,39,30,47,,74,45,27,69,52,49,0,1,2,13,0,1
2011,72,Bear Pascoe,TE,NYG,16,0,0,0,0,2.7,3.7,,3.2,1.7,4.3,0,2,0,0,4.6,0,3.4,25.6,1.6,1.74,-0.14,3.34,108.66,3.07,,72,78,77,76,28,28,,31,44,32,65,44,78,77,29,76,33,0,0,6,10,0,0
2011,73,Travis Beckum,TE,NYG,5,1.5,15.2,6.6,1.6,,,,0,,,,,,,,,,24.9,4.98,5.58,-0.6,10.56,111.95,9.43,,,,52,60,44,49,,44,55,52,48,59,6,39,,56,34,1,0,1,11,0,1
2011,74,Logan Paulsen,TE,WAS,16,0,0,0,0,,0,6.8,0,0,2.6,3.7,3.4,0,0,1.9,1.5,4.9,24.8,1.55,2.09,-0.54,3.64,134.64,2.7,,74,80,79,78,,65,21,64,70,42,33,36,80,79,44,49,27,0,1,3,12,0,1
2011,75,Matt Spaeth,TE,CHI,15,8.7,0,0,,1.8,0,0,,9.3,0,2.3,1.9,0,0,0,0,0,24,1.6,3.01,-1.41,4.61,188.14,2.45,,20,86,87,,32,70,70,,15,83,36,46,87,88,87,85,82,0,2,2,11,0,2
2011,76,Robert Housler,TE,ARI,12,0,0,0,2.6,5.5,,4.8,1.3,,,,,4.3,0,0,2.1,2.7,23.3,1.94,1.97,-0.03,3.91,101.59,3.85,,63,71,66,39,22,,23,42,,,,,32,70,68,40,38,0,2,1,9,0,2
2011,77,Michael Palmer,TE,ATL,16,0,0,0,1.2,0,1.8,1.8,,1.9,0,2.1,8.8,0,0,0,3.9,1.7,23.2,1.45,2.21,-0.76,3.66,152.12,2.4,,71,77,76,57,61,37,41,,39,76,38,15,77,76,77,30,47,0,1,1,14,0,1
2011,78,Luke Stocker,TE,TB,14,0,2.7,5.3,2.9,,,3.4,,0,0,1.1,0,0,0,1.4,4.4,0,21.2,1.51,1.81,-0.29,3.32,119.41,2.78,,86,34,29,37,,,30,,78,86,44,88,90,90,51,29,85,0,0,4,10,0,0
2011,79,Anthony Hill,TE,IND,11,,2.3,2.7,0,9,0,0,,0,3.1,,1.8,0,0,,,,18.9,1.72,2.59,-0.87,4.31,150.91,2.86,,,,,,,,,,,67,,73,49,41,67,67,66,0,0,0,7,0,0
2011,80,Dante Rosario,TE,MIA,15,0,0,0,0,,,0,1.7,2.3,0,2.8,3.3,0,0,0,6.6,0,16.7,1.11,1.86,-0.75,2.97,167.04,1.78,,78,84,86,83,,,67,40,36,80,34,38,84,84,82,24,78,0,1,2,12,0,1
2011,81,Billy Bajema,TE,STL,16,4.1,0,0,3.1,,0,4,1.7,0,3.2,0,0,0,0,0,0,0,16.1,1.01,1.57,-0.56,2.57,155.85,1.65,,36,53,55,36,,48,26,38,53,38,47,57,53,47,55,55,54,0,0,3,13,0,0
2011,82,Tom Crabtree,TE,GB,16,1.4,0,0,0,2.5,0,0,,0,0,8.5,0,1.7,0,0,1.7,0,15.8,0.99,2.1,-1.11,3.09,212.77,1.45,,48,60,59,61,29,51,50,,58,55,19,64,47,56,59,46,57,0,1,1,14,0,1
2011,83,Colin Cochart,TE,CIN,10,0,0,,,,,,0,8.7,3.5,1.6,0,0,0,1.6,,,15.4,1.54,2.63,-1.09,4.17,171,2.44,,54,58,,,,,,48,16,35,41,63,59,54,48,,,0,1,1,8,0,1
2011,84,Dominique Byrd,TE,WAS,13,,0,0,0,,0,,0,0,0,0,0,0,0,7,,8.2,15.2,1.17,2.75,-1.58,3.92,235.38,1.67,,53,,,,,,,,,,,,,50,56,,,0,0,0,3,0,0
2011,85,David Ausberry,TE,OAK,2,4.1,10.9,,,,,,,,,,,,,,,,15,7.5,3.4,4.1,10.9,45.33,24.04,,,,,59,43,42,46,,,51,46,56,52,46,54,54,44,0,0,0,12,0,0
2011,86,Chris Cooley,TE,WAS,5,4.1,0,8.4,1.4,,0.9,,,,,,,,,,,,14.8,2.96,3.04,-0.08,6,102.84,5.84,,37,59,21,52,,45,,,,,,,,,,,,0,1,0,4,0,1
2011,87,Brody Eldridge,TE,IND,13,0,1.4,1.4,1.7,0,0,3.2,0,1.6,,,,,0,1.4,2.8,0,13.5,1.04,1.09,-0.05,2.13,104.78,2.03,,55,47,49,49,48,53,31,50,45,,,,,59,49,35,60,0,0,2,11,0,0
2011,88,Weslye Saunders,TE,PIT,16,0,0,1.2,0,0,0,0,0,0,2.1,,7.2,2.4,0,0,0,0,12.9,0.81,1.82,-1.01,2.63,225.84,1.16,,81,85,53,84,66,68,69,68,74,44,,20,43,85,83,82,79,0,1,0,15,0,1
2011,89,Jake O'Connell,TE,KC,8,2.5,,,1.6,0,,1.6,0,1.3,0,5.2,,,,,,,12.2,1.53,1.64,-0.11,3.16,107.49,2.94,,44,,,51,60,,42,62,49,75,27,,,,,,,0,0,1,7,0,0
2011,90,Richie Brockel,TE,CAR,11,0,0,0,,0,,,,,,1.5,0,0,0,8.1,1.9,0,11.5,1.05,2.32,-1.28,3.37,222.36,1.52,,52,56,57,,46,,,,,,43,60,56,49,17,42,56,0,1,0,10,0,1
2011,91,Richard Quinn,TE,WAS,9,0,0,0,0,,0,0,,,,,3.5,7.5,0,,,,11,1.22,2.47,-1.25,3.7,202.36,1.83,,,,,,,,,,,,,,,,81,,,0,0,0,1,0,0
2011,92,Matthew Mulligan,TE,NYJ,16,0,2.8,0,0,1.4,0,0,,0,0,0,0,1.5,0,0,0,5.1,10.8,0.68,1.39,-0.71,2.06,205.45,1,,70,33,74,74,39,63,63,,68,74,64,79,50,74,75,73,26,0,0,2,14,0,0
2011,93,Will Heller,TE,DET,16,0,1.2,0,0,1.1,1.9,1.8,0,,0,2.2,0,2,0,0,0,0,10.2,0.64,0.86,-0.22,1.5,134.92,1.11,,62,49,65,68,41,35,40,57,,66,37,72,44,68,66,66,65,0,0,1,15,0,0
2011,94,Zach Potter,TE,JAC,15,0,0,0,0,0,0,0,0,,1.4,0,0,5.4,0,0,3.2,,10,0.67,1.52,-0.85,2.19,228.12,0.96,,75,81,83,80,64,67,66,66,,49,69,82,30,83,80,33,,0,0,2,13,0,0
2011,95,Dan Gronkowski,TE,CLE,12,0,0,1.7,2.1,,0,0,0,4.8,0,0,0,,,,,0,8.6,0.72,1.42,-0.7,2.14,198.06,1.08,,59,68,,,,56,,55,61,,,,,,,64,,0,0,0,6,0,0
2011,96,Andrew Quarless,TE,GB,10,0,0,0,0,,,3.1,,0,1.8,0,0,1.7,,,,,6.6,0.66,1.07,-0.41,1.73,161.66,1.07,,76,82,84,81,,,32,,73,46,70,83,48,,,,,0,0,1,9,0,0
2011,97,David Thomas,TE,NO,5,0,1.1,1.7,,,,,,1.4,2.4,,,,,,,,6.6,1.32,0.79,0.53,2.11,59.73,3.53,,88,51,47,,,,,,47,43,,,,,,,,0,0,0,5,0,0
2011,98,Jeff Cumberland,TE,NYJ,3,4.3,1.2,0,,,,,,,,,,,,,,,5.5,1.83,1.81,0.02,3.65,98.82,3.69,,34,48,60,,,,,,,,,,,,,,,0,0,1,2,0,0
2011,99,Virgil Green,TE,DEN,15,0,0,1.7,1.8,0,,0,0,,0,0,0,0,0,0,1.9,0,5.4,0.36,0.72,-0.36,1.08,200.26,0.54,,58,67,46,47,53,,56,54,,63,54,69,65,64,64,43,63,0,0,0,15,0,0
2011,100,Niles Paul,TE,WAS,13,0,0,0,0,,0,4.5,0,0,,,,0,0,0.7,0,0,5.2,0.4,1.2,-0.8,1.6,299.52,0.53,,73,79,78,77,,64,24,63,69,,,,79,78,53,77,74,0,1,0,12,0,1
2011,101,Kory Sperry,TE,SD,16,0,0,0,0,4.2,,0,0,0,0,0,0,0,0,0,0,0,4.2,0.26,1.02,-0.75,1.28,387.3,0.33,,85,87,88,87,24,,71,71,77,84,72,86,88,89,88,86,83,0,1,0,15,0,1
2011,102,Garrett Graham,TE,HOU,7,0,,0,0,0,0,0,,,,,,,,,,3.4,3.4,0.49,1.19,-0.7,1.68,244.95,0.68,,57,,64,66,52,55,55,,,,,,,,,,32,0,0,1,6,0,0
2011,103,DJ Williams,TE,GB,13,0,0,0,0,1.7,0,0,,0,0,,,,0,0,0,1.6,3.3,0.25,0.6,-0.34,0.85,234.65,0.36,,90,90,91,90,35,72,74,,81,88,,,,91,91,89,50,0,0,1,12,0,0
2011,104,Stephen Spach,TE,STL,10,0,,,,,,,0,,0,0.9,1.3,0,0,0,0,0,2.2,0.22,0.45,-0.23,0.67,204.09,0.33,,84,,,,,,,70,,82,45,52,86,87,86,84,81,0,0,0,10,0,0
2011,105,Steve Maneri,TE,KC,15,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0.1,2,2.1,0.14,0.5,-0.36,0.64,355.52,0.18,,,,,,,,,,,,,54,,,,,,0,0,0,1,0,0
2011,106,Jeron Mastrud,TE,MIA,14,0,0,0,1.8,,0,0,0,0,0,0,0,0,0,,0,,1.8,0.13,0.46,-0.33,0.59,360.56,0.16,,68,76,71,48,,61,62,60,66,70,59,77,72,73,,70,,0,0,0,14,0,0
2011,106,Michael Higgins,TE,NO,8,0,0,,,,,,,,,,0,1.8,0,0,0,0,1.8,0.23,0.6,-0.37,0.82,264.58,0.31,,,,,,,,,,,,,,,69,,,52,0,0,0,2,0,0
2011,108,Reggie Kelly,TE,ATL,16,0,0,0,0,0,1.7,0,,0,0,0,0,0,0,0,0,0,1.7,0.11,0.41,-0.31,0.52,387.3,0.13,,65,73,67,70,55,38,59,,64,68,56,75,68,71,70,68,67,0,0,0,16,0,0
2011,109,Allen Reisner,TE,MIN,5,0,0,0,0,,,,,,,,1.5,,,,,,1.5,0.3,0.6,-0.3,0.9,200,0.45,,77,83,85,82,,,,,,,,50,,,,,,0,0,0,5,0,0
2011,109,Julius Thomas,TE,DEN,4,0,1.5,,,,,,0,0,,,,,,,,,1.5,0.38,0.65,-0.27,1.02,173.21,0.59,,89,46,,,,,,73,80,,,,,,,,,0,0,0,4,0,0
2011,111,Jim Kleinsasser,TE,MIN,16,0,0,0,0,0,1.4,0,0,,0,0,0,0,0,0,0,0,1.4,0.09,0.34,-0.25,0.43,387.3,0.11,,66,74,69,71,56,40,61,59,,69,58,76,71,72,71,69,68,0,0,0,16,0,0
2011,112,Richard Gordon,TE,OAK,14,0,0,0,1.2,,,0,,0,0,0,0,0,0,0,0,0,1.2,0.09,0.31,-0.22,0.39,360.56,0.11,,56,65,63,56,,,53,,59,61,52,67,64,62,62,62,61,0,0,0,14,0,0
2011,113,Kyle Adams,TE,CHI,8,0,0,0,0,0,0,0,,0,,,,,,,,,0,0,0,0,0,0,0,,51,52,54,58,42,47,45,,52,,,,,,,,,0,0,0,8,0,0
2011,113,Dominique Byrd,TE,SEA,3,0,,,,,,,,,,,,,0,0,,,0,0,0,0,0,0,0,,53,,,,,,,,,,,,,50,56,,,0,0,0,3,0,0
2011,113,Dan Gronkowski,TE,NE,6,0,0,,,,0,,0,0,,,,,,,0,,0,0,0,0,0,0,0,,59,68,,,,56,,55,61,,,,,,,64,,0,0,0,6,0,0
2011,113,Ben Hartsock,TE,CAR,15,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,61,70,,67,54,58,57,56,,65,55,70,67,66,65,65,64,0,0,0,15,0,0
2011,113,David Martin,TE,BUF,3,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,67,75,70,,,,,,,,,,,,,,,0,0,0,3,0,0
2011,113,Mike McNeill,TE,IND,4,0,,,,,,,,,0,,0,0,,,,,0,0,0,0,0,0,0,,69,,,,,,,,,72,,78,74,,,,,0,0,0,4,0,0
2011,113,Martin Rucker,TE,DAL,2,0,,,,,,,0,,,,,,,,,,0,0,0,0,0,0,0,,79,,,,,,,67,,,,,,,,,,0,0,0,2,0,0
2011,113,Kris Wilson,TE,BAL,14,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,91,91,92,91,,73,75,75,,,76,91,92,92,92,90,88,0,0,0,14,0,0
2011,113,Fendi Onobun,TE,JAC,7,0,0,0,0,,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,76,,,,,0,0,0,1,0,0
2011,113,Colin Cloherty,TE,JAC,11,0,0,,0,0,0,0,,,0,0,0,,0,0,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,53,38,27,53,0,0,1,3,0,0
2011,113,Kevin Brock,TE,BUF,6,,0,0,0,0,0,,0,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,34,48,0,0,1,1,0,0
2010,1,Michael Vick,QB,PHI,12,21.3,23.1,32.6,3.7,,,,,26.1,49.3,17.7,23.7,28.9,22.4,38.7,20.8,,308.3,25.69,10.79,14.9,36.48,42,86.87,,3,4,1,27,,,,,2,1,11,7,2,4,1,9,,11,0,1,4,0,11
2010,2,Aaron Rodgers,QB,GB,15,12.4,26.2,22.6,17.2,16.7,21.9,17.2,7.3,27.7,,30.1,26.9,27.8,2.3,,34.8,13.3,304.4,20.29,8.72,11.58,29.01,42.96,67.53,,16,2,4,9,10,2,9,23,1,,2,4,3,28,,1,15,11,3,1,1,0,14
2010,3,Tom Brady,QB,NE,16,22.3,11.9,22.7,10.7,,11.8,10.5,13.3,17.1,32.3,15.2,29.7,29.3,22.8,14.5,18.9,16,299,18.69,6.88,11.8,25.57,36.83,69.42,,2,18,3,21,,22,21,15,10,3,18,1,1,3,21,10,8,9,7,0,0,0,16
2010,4,Peyton Manning,QB,IND,16,29.3,21.9,24.9,20,7.5,18.2,,19,11.8,7.4,25.8,11.4,14.5,20.8,17.2,17.7,18.6,286,17.88,6.03,11.84,23.91,33.74,70.86,,1,5,2,5,22,9,,4,19,27,5,22,8,7,14,12,4,11,4,1,0,0,15
2010,5,Philip Rivers,QB,SD,16,20.4,21.4,22.4,17.6,22.6,12,14.3,18.5,25.1,,23.9,8.1,13.7,13.5,22.9,12.4,10.6,279.4,17.46,5.22,12.25,22.68,29.87,75.92,,6,6,6,8,2,20,13,5,3,,8,26,11,14,4,22,18,10,5,1,0,0,15
2010,6,Drew Brees,QB,NO,16,12.9,18.2,22.6,14.9,13.4,20.7,14.2,16,16.1,,27.3,15.8,18.5,17.5,20.7,11.9,7.8,268.5,16.78,4.5,12.28,21.28,26.81,79.37,,15,13,5,11,16,5,14,10,11,,4,11,4,9,7,23,25,10,5,1,0,0,15
2010,7,Josh Freeman,QB,TB,16,16.7,19.4,6.9,,15.2,13,16.5,17.3,14.2,17.5,14.9,13.2,12,13.6,16.9,31.8,17.3,256.4,16.03,4.97,11.06,20.99,31,67.72,,9,11,30,,14,18,11,8,15,15,19,14,18,13,16,2,7,6,9,1,0,0,15
2010,8,Matt Ryan,QB,ATL,16,8.5,19.6,19.7,12.4,10,14.3,22.5,,13.9,25.1,18.9,11.9,11.9,11.5,17.6,12.5,18.1,248.4,15.53,4.62,10.9,20.15,29.78,67.65,,22,10,12,16,19,14,3,,16,7,10,19,20,18,13,21,6,6,10,0,0,0,16
2010,9,Matt Schaub,QB,HOU,16,6,30.1,9.6,15.8,3.7,20.5,,8.1,8.7,22,14.5,14.9,17.5,24.5,19,14.4,14.2,243.5,15.22,6.83,8.39,22.05,44.87,49.14,,28,1,25,10,26,6,,22,22,10,20,12,7,1,9,13,12,9,4,3,0,0,13
2010,10,Joe Flacco,QB,BAL,16,6.1,3.1,22.1,12.3,15.8,19.9,19.9,,19.3,19.9,14,17.4,14.1,17.4,15.1,11.7,3.1,231.2,14.45,5.76,8.69,20.21,39.86,50.71,,27,29,9,17,13,7,5,,8,12,22,9,9,10,20,24,33,8,5,3,0,0,13
