year,posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
2010,54,John Kuhn,RB,GB,16,7.5,3.6,7.1,3.9,3.7,0.9,1.2,2.1,8.2,,0,1.9,8.7,1.6,13.8,22.9,1.7,88.8,5.55,5.75,-0.2,11.3,103.62,10.91,,35,60,42,49,47,68,69,56,27,,88,76,40,77,19,6,78,1,1,2,12,1,4
2010,55,Correll Buckhalter,RB,DEN,15,-0.5,7.9,10.5,15.1,3.5,2,,6.3,,2.9,1.9,1.2,0,1,3,24.2,9.7,88.7,5.91,6.51,-0.6,12.42,110.08,11.29,,187,33,25,15,48,58,,44,,58,67,86,92,86,61,3,23,1,2,2,11,1,5
2010,56,Pierre Thomas,RB,NO,6,17.6,18.3,15.1,,,,,,,,,,,10.8,3,23.2,,88,14.67,6.4,8.27,21.07,43.65,48.27,,8,9,15,,,,,,,,,,,28,61,5,,3,1,1,11,1,5
2010,57,Chester Taylor,RB,CHI,16,10.3,3.5,0.9,2.2,7.4,4.5,5,,9.7,7.1,1,-0.3,17.4,7.9,0.5,0.4,1.1,78.6,4.91,4.68,0.23,9.59,95.24,10.07,,23,61,86,58,31,46,46,,23,40,74,186,17,38,87,86,88,0,3,1,12,1,5
2010,58,Marion Barber,RB,DAL,13,6,3.1,13,,1.9,7.6,2.3,7.6,1.4,5.5,6.1,10.7,,,,11.8,0.3,77.3,5.95,3.95,2,9.89,66.4,14.9,,43,63,19,,57,36,57,36,58,45,40,30,,,,23,103,0,2,3,11,1,5
2010,59,Reggie Bush,RB,NO,8,9.7,13.4,,,,,,,,,,0.3,5.6,11.1,10.2,6,17.5,73.8,9.23,4.92,4.3,14.15,53.35,26.52,,25,21,,,,,,,,,,90,55,26,33,45,11,1,1,3,11,1,5
2010,60,Toby Gerhart,RB,MIN,15,,2.5,-0.8,,0.7,0.4,4,11.7,1.9,5.7,5.4,16.1,6.2,2.2,10.5,0.6,2.8,69.9,4.66,4.63,0.03,9.29,99.25,9.35,,,68,187,,65,72,51,25,52,44,47,18,50,70,31,85,60,0,1,2,13,1,3
2010,61,Derrick Ward,RB,HOU,15,0,,0.4,14,8.3,14,,3.4,1.2,1.1,0,4.7,1.5,0.3,3.6,2.3,14,68.8,4.59,5.15,-0.57,9.74,112.36,8.67,,92,,91,17,29,23,,51,61,71,88,57,83,94,56,73,15,0,3,1,12,1,4
2010,62,Tashard Choice,RB,DAL,16,1.6,1.5,0.4,,0,0,0,6.7,0.9,0,4.1,6.1,16,4.3,18.4,6.2,2,68.2,4.26,5.42,-1.15,9.68,127.08,7.62,,75,76,91,,76,81,78,38,64,80,52,50,20,56,9,43,74,1,1,0,14,1,2
2010,63,CJ Spiller,RB,BUF,14,5.4,6.6,12.9,2.5,4.4,,1.3,8.5,3.5,1.4,,,5.6,3.3,5.7,6.4,0.5,68,4.86,3.15,1.71,8,64.77,12.36,,45,43,20,55,37,,68,34,45,66,,,55,61,46,40,100,0,1,1,14,1,2
2010,64,Beanie Wells,RB,ARI,13,,,7.5,3.5,5,,11.4,13.4,-0.2,,3.9,6.6,2.4,1.6,1.1,4.7,3.2,64.1,4.93,3.8,1.13,8.73,77.05,11.33,,,,40,52,35,,22,20,185,,53,44,71,77,79,52,57,0,2,1,13,1,3
2010,65,Ladell Betts,RB,NO,8,,,0,11,10,9.6,12.8,1.8,10.2,,6.7,,,,,,,62.1,7.76,4.29,3.47,12.05,55.24,21.81,,,,93,27,26,31,18,60,22,,38,,,,,,,0,2,3,11,1,5
2010,66,Javarris James,RB,IND,10,,,,,0,0,,0.4,13.2,8.6,6.7,3.2,17.5,10.9,0,,,60.5,6.05,6.02,0.03,12.07,99.52,12.13,,,,,,76,81,,70,17,36,38,62,16,27,90,,,0,2,2,12,1,4
2010,67,Jerome Harrison,RB,CLE,12,6.9,7.8,,0,0.6,,,,0.6,19.4,0,1.6,2,0,2,,16.6,57.5,4.79,6.43,-1.64,11.22,134.19,8.36,,37,34,,79,66,,,,67,11,88,80,76,97,70,,12,2,0,1,13,1,3
2010,67,Jerome Harrison,RB,PHI,12,6.9,7.8,,0,0.6,,,,0.6,19.4,0,1.6,2,0,2,,16.6,57.5,4.79,6.43,-1.64,11.22,134.19,8.36,,37,34,,79,66,,,,67,11,88,80,76,97,70,,12,2,0,1,13,1,3
2010,69,DeAngelo Williams,RB,CAR,6,6.2,10.4,6.4,17,8.9,,8.3,,,,,,,,,,,57.2,9.53,3.64,5.9,13.17,38.15,34.52,,40,25,44,13,28,,35,,,,,,,,,,,0,1,3,12,1,4
2010,70,Mewelde Moore,RB,PIT,15,2.3,1.1,2.8,0,,0.1,9.9,1.9,3.3,14.3,4.9,8.5,1.2,1.8,1.7,2.6,,56.4,3.76,3.91,-0.15,7.67,104.12,7.37,,63,83,62,79,,78,26,58,46,21,50,37,86,74,74,70,,0,1,1,14,1,2
2010,71,Dexter McCluster,RB,KC,11,2.9,0.3,15.8,,3.8,7,11.9,,,,,,3.6,0,1.3,3.9,2.5,53,4.82,4.71,0.11,9.53,97.74,9.75,,56,94,14,,45,39,20,,,,,,64,97,77,56,65,0,2,0,14,1,2
2010,72,Isaac Redman,RB,PIT,16,1.9,2.1,5,1.6,,3.1,0.9,1.9,0.2,0,11.3,2.5,11.3,2,0.7,3.5,2.9,50.9,3.18,3.3,-0.12,6.48,103.81,6.25,,68,70,48,65,,52,70,58,72,80,26,67,33,73,85,60,59,0,0,2,14,1,2
2010,73,Bernard Scott,RB,CIN,16,8,1.7,1.5,0.7,-1.6,,10.7,2.2,-2,0.8,0.1,0,4.3,1.5,4,11.9,5.1,48.9,3.06,3.96,-0.91,7.02,129.62,5.41,,34,74,78,73,187,,23,55,186,74,83,95,59,82,53,22,47,0,2,1,13,1,3
2010,73,Earnest Graham,RB,TB,12,0.8,14.4,11,,12.5,0,,1.4,,,0.7,0,0,1.7,5,1.4,,48.9,4.08,5.15,-1.08,9.23,126.38,7.3,,87,18,23,,17,81,,63,,,77,95,92,75,50,81,,0,3,0,13,1,3
2010,75,Jacob Hester,RB,SD,15,2.6,0.7,1.2,8,4.2,1.9,0.2,4.8,6.5,,9.6,7.4,0,0.4,0.9,0.1,,48.5,3.23,3.17,0.07,6.4,97.92,6.54,,60,91,83,36,41,59,74,48,34,,32,43,92,93,82,95,,0,0,3,13,1,3
2010,76,Javon Ringer,RB,TEN,16,9.3,0.1,3,5,2.4,6,0.9,0.3,,1.8,0.1,4.1,1.4,2.8,7.9,0,2.2,47.3,2.96,2.74,0.21,5.7,92.81,6.14,,29,97,60,44,54,41,70,71,,61,83,58,84,65,42,98,70,0,0,1,15,1,1
2010,77,Brian Leonard,RB,CIN,11,,,3.2,9.1,1.9,,,0.2,4.4,7,5.3,2.3,5.8,3.7,2.9,,,45.8,4.16,2.4,1.76,6.57,57.7,11.38,,,,57,34,57,,,75,42,42,48,71,53,58,63,,,0,0,1,15,1,1
2010,78,Clinton Portis,RB,WAS,5,7.4,15.3,6.8,10.1,,,,,,,5.6,,,,,,,45.2,9.04,3.46,5.58,12.5,38.27,32.66,,36,16,43,29,,,,,,,44,,,,,,,0,1,2,13,1,3
2010,79,Kenneth Darby,RB,STL,14,0.2,0,12.7,10,2.7,0,4.8,1.6,,1.6,0,6.4,2.2,,,1.9,0.7,44.8,3.2,3.81,-0.61,7.01,119.09,5.89,,90,99,21,31,51,81,47,62,,64,88,49,73,,,78,95,0,1,1,14,1,2
2010,80,LaRod Stephens-Howling,RB,ARI,13,9.5,5.5,0,0.4,1.8,,2.3,10.1,1.9,3.4,,3.3,0,4.4,1.8,,,44.4,3.42,3.14,0.27,6.56,91.95,7.13,,27,49,93,74,60,,57,28,52,54,,61,92,55,73,,,0,0,2,14,1,2
2010,81,Julius Jones,RB,SEA,13,1.8,1.2,0,,,4.8,1.7,6.6,8.2,,3.2,9.6,3.9,,1.1,0.2,0.9,43.2,3.32,3.01,0.32,6.33,90.48,7,,69,81,93,,,43,63,39,27,,59,33,61,,79,90,90,0,0,2,14,1,2
2010,81,Julius Jones,RB,NO,13,1.8,1.2,0,,,4.8,1.7,6.6,8.2,,3.2,9.6,3.9,,1.1,0.2,0.9,43.2,3.32,3.01,0.32,6.33,90.48,7,,69,81,93,,,43,63,39,27,,59,33,61,,79,90,90,0,0,2,14,1,2
2010,83,Le'Ron McClain,RB,BAL,15,2.1,1.8,4.2,4,4.4,2.1,5.5,,1.7,2.5,3.6,0,,4.2,0,3.4,3.4,42.9,2.86,1.54,1.32,4.4,53.77,8.18,,66,73,54,48,37,57,42,,55,59,55,95,,57,90,61,54,0,0,0,16,1,0
2010,84,Mike Sellers,RB,WAS,16,1.2,7.8,3.1,1.5,3.2,3.7,2.5,0,,3.8,1.6,0,3.7,4.8,3.7,0.1,1.9,42.6,2.66,1.97,0.69,4.63,73.9,6.27,,82,34,59,66,50,50,56,76,,51,69,95,63,51,55,95,76,0,0,1,15,1,1
2010,85,Anthony Dixon,RB,SF,16,0,6.2,0,0.3,0,0.9,-0.6,1.1,,-0.1,0,11.9,4.7,7.8,4.5,1.7,3.4,41.8,2.61,3.45,-0.84,6.07,132.24,4.59,,92,46,93,75,76,68,186,66,,187,88,25,58,39,52,79,54,0,0,1,15,1,1
2010,86,Owen Schmitt,RB,PHI,15,,4.1,2.6,7.3,3.9,0.9,2.6,,2.2,1.6,3.4,0,7.5,1.2,0,0,1.3,38.6,2.57,2.29,0.28,4.86,88.98,5.47,,,56,68,39,43,68,55,,51,64,57,95,47,85,90,98,85,0,0,0,16,1,0
2010,87,Kevin Smith,RB,DET,6,,,,7.4,4.3,1.7,,8.7,4.7,9,,,,,,,,35.8,5.97,2.62,3.34,8.59,43.98,19.53,,,,,37,40,61,,33,40,31,,,,,,,,0,0,2,14,1,2
2010,88,Ovie Mughelli,RB,ATL,16,0,4.5,4.9,0.2,0.2,1.2,0,,0,1.7,0,2.6,12.2,2.9,0,4,0.8,35.2,2.2,3.08,-0.88,5.28,140.05,3.77,,92,53,50,78,74,65,78,,75,63,88,66,30,64,90,55,94,0,0,1,15,1,1
2010,89,Mike Hart,RB,IND,7,,0.4,0,-0.4,12.5,4.3,,13.3,,,,,2.9,,,,,33,4.71,5.41,-0.69,10.12,114.73,8.82,,,93,93,185,17,47,,21,,,,,69,,,,,0,2,0,14,1,2
2010,90,Leon Washington,RB,SEA,16,1.2,1.7,0,4.9,,1,0,2.9,-2,0,1.9,1.5,0.5,3.3,0.6,7.6,5.8,30.9,1.93,2.38,-0.45,4.31,123.37,3.5,,82,74,93,45,,67,78,52,186,80,67,82,90,61,86,38,38,0,0,0,16,1,1
2010,91,Lousaka Polite,RB,MIA,16,3.8,1,2.8,0,,1.7,1.4,2.8,0,2.5,0,0.2,-0.1,0.5,2.7,8.9,2.1,30.3,1.89,2.18,-0.29,4.07,115.12,3.54,,51,86,62,79,,61,66,53,75,59,88,92,185,92,65,37,72,0,0,0,16,1,1
2010,92,Patrick Cobbs,RB,MIA,16,0,0,-0.6,0,,0,0,0,0,12.6,1.1,11.2,2.1,0,2.3,0.4,0,29.1,1.82,3.89,-2.08,5.71,214.14,2.67,,92,99,185,79,,81,78,76,75,27,71,27,74,97,67,86,106,0,0,2,14,1,2
2010,93,Tyrell Sutton,RB,CAR,9,,0,0,,,,,0,8.6,,,,6.1,5,0,0,6.4,26.1,2.9,3.36,-0.46,6.26,115.77,5.41,,,99,93,,,,,76,26,,,,51,50,90,98,35,0,0,2,14,1,2
2010,94,Ahmard Hall,RB,TEN,16,1.3,2.3,0,1.7,0,0.1,0,0,,3.1,2.9,0.9,0,5.6,0,1.3,5.9,25.1,1.57,1.89,-0.32,3.46,120.52,2.87,,78,69,93,63,76,78,78,76,,57,61,89,92,47,90,82,37,0,0,0,16,1,1
2010,95,Joe McKnight,RB,NYJ,9,,,,1.2,,,,,,0,0,0,1.9,1.5,0,0,19.3,23.9,2.66,5.93,-3.27,8.58,223.25,3.85,,,,,69,,,,,,80,88,95,80,82,90,98,8,1,0,0,15,1,1
2010,96,Mike Bell,RB,PHI,16,0,0,1.4,2.1,0.8,0.3,-0.3,,0.7,0,0.1,1.4,0,0.8,0,9.5,6.8,23.6,1.48,2.65,-1.17,4.12,179.35,2.3,,92,99,80,59,63,73,184,,65,80,83,84,92,87,90,34,32,0,0,2,14,1,2
2010,96,Mike Bell,RB,CLE,16,0,0,1.4,2.1,0.8,0.3,-0.3,,0.7,0,0.1,1.4,0,0.8,0,9.5,6.8,23.6,1.48,2.65,-1.17,4.12,179.35,2.3,,92,99,80,59,63,73,184,,65,80,83,84,92,87,90,34,32,0,0,2,14,1,2
2010,98,DJ Ware,RB,NYG,14,0,3,0,,0,,0,,6.6,0,0,1.7,1.1,1.6,0,4.4,2.6,21,1.5,1.96,-0.46,3.46,130.74,2.65,,92,64,93,,76,,78,,33,80,88,77,87,77,90,53,63,0,0,1,15,1,1
2010,99,Lance Ball,RB,DEN,10,0,0,,,,,,,,0.9,0.1,3.1,0,4.5,2,6.1,3.7,20.4,2.04,2.1,-0.06,4.14,102.78,4.02,,92,99,,,,,,,,73,83,63,92,54,70,44,51,0,0,0,16,1,0
2010,100,Deji Karim,RB,JAC,11,,,,,7,3.2,4,0.3,,0,,0,0,0,0,0.3,5.2,20,1.82,2.45,-0.63,4.27,134.82,3.17,,,,,,32,51,51,71,,80,,95,92,97,90,88,45,0,0,1,15,1,1
2010,101,Michael Robinson,RB,SEA,11,3.2,3.2,0,1.7,,0.3,2,,,,,,2.4,3.3,2.9,0.3,0.1,19.4,1.76,1.29,0.47,3.06,73.34,4.17,,55,62,93,63,,73,61,,,,,,71,61,63,88,105,0,0,0,16,1,0
2010,102,Jerome Felton,RB,DET,16,0.7,0,2,3.8,1.7,0.8,,0.3,0.3,3.3,-0.6,2.7,0.2,1.5,0,0,2.3,19,1.19,1.28,-0.09,2.47,107.75,2.29,,89,99,72,51,61,71,,71,71,55,187,64,91,82,90,98,68,0,0,0,16,1,0
2010,103,Sammy Morris,RB,NE,16,0.2,2.9,1.9,0.3,,0.3,0.2,0,1.2,1.8,0.5,2.5,1.4,0.2,0,1.3,3.6,18.3,1.14,1.09,0.05,2.24,95.73,2.34,,90,65,73,75,,73,74,76,61,61,78,67,84,95,90,82,52,0,0,0,16,1,0
2010,103,Aaron Brown,RB,DET,6,0,4.3,0,,,,,,,,3.5,10.5,0,,,,,18.3,3.05,3.77,-0.72,6.82,123.53,5.52,,92,54,93,,,,,,,,56,31,92,,,,,0,0,1,15,1,1
2010,105,Chris Gronkowski,RB,DAL,14,0.8,10.3,0,,,3,0,,0,0,1,0,0,0,2.2,0,0.9,18.2,1.3,2.66,-1.36,3.96,204.27,1.94,,87,26,93,,,53,78,,75,80,74,95,92,97,68,98,90,0,0,1,15,1,1
2010,106,Fred Taylor,RB,NE,7,9.7,1.1,1.6,,,,,,,,,,0.9,1.6,,-0.3,3.5,18.1,2.59,3.09,-0.5,5.67,119.44,4.75,,25,83,76,,,,,,,,,,88,77,,186,53,0,0,1,15,1,1
2010,107,Spencer Larsen,RB,DEN,11,1.4,1.4,0,,,0.1,3.9,0,,9,0,2.1,0,,0,,,17.9,1.63,2.62,-0.99,4.25,160.91,2.64,,76,79,93,,,78,53,76,,31,88,72,92,,90,,,0,0,1,15,1,1
2010,108,Heath Evans,RB,NO,16,1.7,2.8,0,1.4,0,7.4,0.2,1.2,0,,1.4,0,0,0,0,0,1.2,17.3,1.08,1.83,-0.75,2.91,169.31,1.72,,72,66,93,67,76,37,74,64,75,,70,95,92,97,90,98,86,0,0,0,16,1,1
2010,109,Vonta Leach,RB,HOU,16,0,4,2.8,0,3.8,0,,1.7,0,0,0,1.7,3.1,0,0,0,0,17.1,1.07,1.49,-0.42,2.56,139.17,1.84,,92,57,62,79,45,81,,61,75,80,88,77,66,97,90,98,106,0,0,0,16,1,0
2010,110,Kevin Faulk,RB,NE,2,11,5.7,,,,,,,,,,,,,,,,16.7,8.35,2.65,5.7,11,31.74,34.66,,21,48,,,,,,,,,,,,,,,,0,1,0,15,1,1
2010,111,Dominic Rhodes,RB,IND,3,,,,,,,,,,,,,,,4,9.8,2.8,16.6,5.53,3.06,2.48,8.59,55.24,15.55,,,,,,,,,,,,,,,,53,32,60,0,0,1,15,1,1
2010,112,Laurence Maroney,RB,DEN,4,,,8.4,3.5,2.7,1.8,,,,,,,,,,,,16.4,4.1,2.55,1.55,6.65,62.3,10.68,,,,36,52,51,60,,,,,,,,,,,,0,0,1,15,1,1
2010,113,Greg Jones,RB,JAC,16,0.9,1.5,0,2.4,0,0,0,1.2,,3.6,0,1.2,2.1,2.2,0,1,0,16.1,1.01,1.08,-0.08,2.09,107.46,1.94,,85,76,93,56,76,81,78,64,,52,88,86,74,70,90,84,106,0,0,0,16,1,0
2010,114,Naufahu Tahi,RB,MIN,15,0,0.1,0,,0,,0,8.9,0,0,2,1.7,0,0,0,2.1,1.2,16,1.07,2.23,-1.17,3.3,209.48,1.58,,92,97,93,,76,,78,32,75,80,66,77,92,97,90,76,86,0,0,1,15,1,1
2010,115,Dimitri Nance,RB,GB,12,,0.6,,0,0,0,0,,0.5,,3.7,0,,2.8,4.7,3.2,0,15.5,1.29,1.69,-0.4,2.99,131.17,2.28,,,92,,79,76,81,78,,70,,54,95,,65,51,63,106,0,0,0,16,1,0
2010,116,Tim Castille,RB,KC,10,2.3,2.8,3.2,,0.3,,,0,0,,0,,,,2.2,3.8,0,14.6,1.46,1.46,0,2.92,100.25,2.92,,63,66,57,,71,,,76,75,,88,,,,68,58,106,0,0,0,16,1,0
2010,117,James Davis,RB,CLE,7,0,0,0.9,,,0,,,,,,2.5,11.1,0,,,,14.5,2.07,3.78,-1.71,5.86,182.68,3.21,,92,99,86,,,81,,,,,,67,34,97,,,,0,0,1,15,1,1
2010,117,James Davis,RB,WAS,7,0,0,0.9,,,0,,,,,,2.5,11.1,0,,,,14.5,2.07,3.78,-1.71,5.86,182.68,3.21,,92,99,86,,,81,,,,,,67,34,97,,,,0,0,1,15,1,1
2010,119,James Starks,RB,GB,3,,,,,,,,,,,,,7.3,0.8,,,5.5,13.6,4.53,2.74,1.79,7.27,60.45,12.03,,,,,,,,,,,,,,48,87,,,42,0,0,0,16,1,0
2010,120,Steve Slaton,RB,HOU,12,2.9,1.4,2.7,6.5,-0.1,0,,,,,,0,0,0,0,0,0,13.4,1.12,1.94,-0.82,3.05,173.33,1.76,,56,79,67,40,184,81,,,,,,95,92,97,90,98,106,0,0,0,16,1,0
2010,121,John Conner,RB,NYJ,16,0,0,0,1.2,1.7,0,,0,0,0,0,0,0,0,0,0,10.4,13.3,0.83,2.52,-1.69,3.35,302.9,1.11,,92,99,93,69,61,81,,76,75,80,88,95,92,97,90,98,22,0,1,0,15,1,1
2010,122,Jason Wright,RB,ARI,15,0,0.3,1.8,0,0,,-2,4.9,0,0,,0,0,1.7,0,0.2,6.1,13,0.87,2,-1.14,2.87,231.18,1.24,,92,94,74,79,76,,187,46,75,80,,95,92,75,90,90,36,0,0,1,15,1,1
2010,123,Jackie Battle,RB,KC,16,0,0,0.9,,0,0,7.2,0.3,0,0.4,0,0,0,0.8,0.9,0,2.4,12.9,0.81,1.76,-0.96,2.57,218.62,1.18,,92,99,86,,76,81,38,71,75,76,88,95,92,87,82,98,67,0,0,0,16,1,0
2010,124,Corey McIntyre,RB,BUF,16,0,0.2,0,1.1,0.1,,1.9,0,6.1,0.1,0,0,-0.2,2.4,0,0,0,11.7,0.73,1.57,-0.84,2.3,214.42,1.07,,92,96,93,71,75,,62,76,35,79,88,95,186,68,90,98,106,0,0,1,15,1,1
2010,125,Tony Fiammetta,RB,CAR,14,0,0,0,1.4,0.3,,0,0,2.3,0,0,2.1,4,0,0.5,,,10.6,0.76,1.19,-0.44,1.95,157.76,1.24,,92,99,93,67,71,,78,76,50,80,88,72,60,97,87,,,0,0,0,16,1,0
2010,126,Keith Toston,RB,STL,16,0,0,2.2,0.3,0,0,0.7,0,,0,0,0,0,5.5,0,0,1.6,10.3,0.64,1.41,-0.76,2.05,218.3,0.94,,92,99,71,75,76,81,72,76,,80,88,95,92,48,90,98,81,0,0,0,16,1,0
2010,127,Tony Richardson,RB,NYJ,16,2.9,0,0,0,0,0,,0,0,3.5,0.2,0,0,0,0,2.2,0.6,9.4,0.59,1.13,-0.54,1.72,192.09,0.89,,56,99,93,79,76,81,,76,75,53,80,95,92,97,90,74,98,0,0,0,16,1,0
2010,128,Darrel Young,RB,WAS,14,,,0,0,0,0,0,0,,8.9,0.3,0,0,0,0,0,0,9.2,0.66,2.29,-1.63,2.94,348.09,0.85,,,,93,79,76,81,78,76,,34,79,95,92,97,90,98,106,0,0,1,15,1,1
2010,129,Mike Karney,RB,STL,12,1.4,1.1,1.5,0,0,1.4,0.2,0,,0,0,,,,,0.2,1.8,7.6,0.63,0.7,-0.07,1.33,110.59,1.21,,76,83,78,79,76,63,74,76,,80,88,,,,,90,77,0,0,0,16,1,0
2010,130,Gartrell Johnson,RB,ATL,9,,,,,,,2.3,,0,0,,1.1,2,0.8,0.4,0,0.7,7.3,0.81,0.81,0,1.62,99.56,1.63,,,,,,,,57,,75,80,,88,76,87,89,98,95,0,0,0,16,1,0
2010,131,Josh Vaughan,RB,CAR,3,,,,,,,,,,6.7,0,0,,,,,,6.7,2.23,3.16,-0.93,5.39,141.42,3.81,,,,,,,,,,,43,88,95,,,,,,0,0,0,16,1,0
2010,131,Eldra Buckley,RB,PHI,16,0,0,0,0,0,4,0,,0,1.3,0,0.3,0,0,0,0,1.1,6.7,0.42,1.01,-0.59,1.42,240.18,0.59,,92,99,93,79,76,49,78,,75,69,88,90,92,97,90,98,88,0,0,0,16,1,0
2010,131,Mike Cox,RB,KC,7,,,,,,1.4,2.3,0,,1,,2,0,0,,,,6.7,0.96,0.91,0.04,1.87,95.41,1.96,,,,,,,63,57,76,,72,,74,92,97,,,,0,0,0,16,1,0
2010,134,Lawrence Vickers,RB,CLE,16,0,0,1,0,2.3,1.1,1.4,,0.6,0,0,0,0,0,0,0.2,0,6.6,0.41,0.67,-0.26,1.08,161.92,0.67,,92,99,85,79,55,66,66,,67,80,88,95,92,97,90,90,106,0,0,0,16,1,0
2010,135,Lorenzo Booker,RB,MIN,4,,,,,,,,,,,,,,1.6,1.4,1.6,1.6,6.2,1.55,0.09,1.46,1.64,5.59,29.29,,,,,,,,,,,,,,,77,76,80,81,0,0,0,16,1,0
2010,136,Albert Young,RB,MIN,3,3.3,,,,,0,,,,,,,2.7,,,,,6,2,1.44,0.56,3.44,71.76,4.79,,54,,,,,81,,,,,,,70,,,,,0,0,0,16,1,0
2010,136,Moran Norris,RB,SF,16,1.3,1.5,0,1.8,0,0,0,-0.1,,0,0,1.5,0,0,0,0,0,6,0.38,0.67,-0.3,1.05,178.76,0.58,,78,76,93,62,76,81,78,187,,80,88,82,92,97,90,98,106,0,0,0,16,1,0
2010,138,Quinn Johnson,RB,GB,11,,2.1,0,,,0,,,0,,0,0,0,0,3.5,0,0,5.6,0.51,1.12,-0.61,1.63,220.09,0.74,,,70,93,,,81,,,75,,88,95,92,97,59,98,106,0,0,0,16,1,0
2010,139,Quinton Ganther,RB,SEA,11,0,0,,,,,,0,,0.2,1.1,4,0,0,0,0,-0.6,4.7,0.43,1.19,-0.76,1.62,278.73,0.58,,92,99,,,,,,76,,77,71,59,92,97,90,98,185,0,0,0,16,1,0
2010,139,Quinton Ganther,RB,BUF,11,0,0,,,,,,0,,0.2,1.1,4,0,0,0,0,-0.6,4.7,0.43,1.19,-0.76,1.62,278.73,0.58,,92,99,,,,,,76,,77,71,59,92,97,90,98,185,0,0,0,16,1,0
2010,141,Ryan Grant,RB,GB,1,4.5,,,,,,,,,,,,,,,,,4.5,4.5,0,4.5,4.5,0,0,,46,,,,,,,,,,,,,,,,,0,0,0,16,1,0
2010,142,Rock Cartwright,RB,OAK,16,2,0,0,0,0,-0.3,1.7,0,0.2,,0,0,0,0,0,0,0.6,4.2,0.26,0.63,-0.36,0.89,238.62,0.37,,67,99,93,79,76,187,63,76,72,,88,95,92,97,90,98,98,0,0,0,16,1,0
2010,143,Michael Bennett,RB,OAK,7,3.5,0,0,0,,,0,,,,,,,,,0,0.5,4,0.57,1.21,-0.64,1.78,211.39,0.84,,52,99,93,79,,,78,,,,,,,,,98,100,0,0,0,16,1,0
2010,143,Reagan Maui'a,RB,ARI,15,,0,0,0,0,,0,0,0,0,0,0,2,0,0,2,0,4,0.27,0.68,-0.41,0.95,254.95,0.37,,,99,93,79,76,,78,76,75,80,88,95,76,97,90,77,106,0,0,0,16,1,0
2010,145,Madison Hedgecock,RB,NYG,4,0,0,1.7,1.1,,,,,,,,,,,,,,2.8,0.7,0.73,-0.03,1.43,104.49,1.37,,92,99,75,71,,,,,,,,,,,,,,0,0,0,16,1,0
2010,145,Kareem Huggins,RB,TB,3,0,,,,0.4,2.4,,,,,,,,,,,,2.8,0.93,1.05,-0.12,1.98,112.49,1.76,,92,,,,70,56,,,,,,,,,,,,0,0,0,16,1,0
2010,145,Jonathan Dwyer,RB,PIT,1,,,,,,,,,,,,,,,,,2.8,2.8,2.8,0,2.8,2.8,0,0,,,,,,,,,,,,,,,,,,60,0,0,0,16,1,0
2010,148,Jerious Norwood,RB,ATL,2,2.7,0,,,,,,,,,,,,,,,,2.7,1.35,1.35,0,2.7,100,2.7,,59,99,,,,,,,,,,,,,,,,0,0,0,16,1,0
2010,149,Brock Bolen,RB,JAC,4,,,,,0,,,,,,,,,,0,2.5,0,2.5,0.63,1.08,-0.46,1.71,173.21,0.99,,,,,,76,,,,,,,,,,90,72,106,0,0,0,16,1,0
2010,150,Cedric Peerman,RB,CIN,7,0,0,,,,,0,0,,,,0,,,,0.1,2.1,2.2,0.31,0.73,-0.42,1.04,232.22,0.45,,92,99,,,,,78,76,,,,95,,,,95,72,0,0,0,16,1,0
2010,150,Kregg Lumpkin,RB,TB,10,,0,0,,,,0,,0,0,0,,0,0,0,,2.2,2.2,0.22,0.66,-0.44,0.88,300,0.29,,,99,93,,,,78,,75,80,88,,92,97,90,,70,0,0,0,16,1,0
2010,152,Erik Lorig,RB,TB,1,,,,,,,,,,,,,,,,,2,2,2,0,2,2,0,0,,,,,,,,,,,,,,,,,,74,0,0,0,16,1,0
2010,153,Korey Hall,RB,GB,12,0,,0,0,0,0,0,0,0,,,0,1.9,,0,0,,1.9,0.16,0.53,-0.37,0.68,331.66,0.21,,92,,93,79,76,81,78,76,75,,,95,80,,90,98,,0,0,0,16,1,0
2010,154,Thomas Clayton,RB,CLE,2,,,,,,,,,,0,,,,,,,1.7,1.7,0.85,0.85,0,1.7,100,1.7,,,,,,,,,,,80,,,,,,,78,0,0,0,16,1,0
2010,154,Thomas Clayton,RB,NE,2,,,,,,,,,,0,,,,,,,1.7,1.7,0.85,0.85,0,1.7,100,1.7,,,,,,,,,,,80,,,,,,,78,0,0,0,16,1,0
2010,156,Chris Pressley,RB,TB,7,0,0,0,,,,,,,,,,,0,0,0,1.6,1.6,0.23,0.56,-0.33,0.79,244.95,0.32,,92,99,93,,,,,,,,,,,97,90,98,81,0,0,0,16,1,0
2010,156,Chris Pressley,RB,CIN,7,0,0,0,,,,,,,,,,,0,0,0,1.6,1.6,0.23,0.56,-0.33,0.79,244.95,0.32,,92,99,93,,,,,,,,,,,97,90,98,81,0,0,0,16,1,0
